x,y,building_id,point_id,floor
235.8260516652309,289.3642732604595,0,156,3
233.64747381599517,259.4566142609625,0,157,6
221.55023703761034,240.06705444257886,0,158,2
233.29212864280814,285.1219226490864,0,159,2
229.79983839213276,286.0542176610363,0,160,3
258.1800081331111,272.3783078144981,0,161,3
221.95681521967538,242.32741567960883,0,162,6
238.387347246853,283.37972517940784,0,163,3
258.39191916802696,287.1877783576957,0,164,4
235.78235884905354,288.20931235629934,0,165,1
268.6365789903899,274.9051111534365,0,166,6
242.63517655213778,259.91809545234673,0,167,5
239.84386587732286,266.3939593726652,0,168,4
238.85708108079405,254.63224588708687,0,169,1
268.0292535994047,287.88844920727036,0,170,2
249.94933757306492,255.81589067557576,0,171,4
272.11014673548067,269.3736222225717,0,172,2
243.56368509161717,277.4420479735919,0,173,2
245.15254063668397,267.004630115809,0,174,5
218.87330405462575,251.75518462041794,0,175,3
214.6745904199696,248.16951592479543,0,176,3
232.47910260176923,246.8506774996247,0,177,4
227.32534078042323,243.37501366358381,0,178,5
260.56727864776815,288.86728227887465,0,179,4
256.6764246001356,263.69461763094506,0,180,5
241.53691360809248,256.82255617812405,0,181,5
248.00464195819646,278.99825964145475,0,182,3
230.93724670126102,269.9122686093512,0,183,6
257.1980481254853,285.8625757851085,0,184,6
241.7319942563794,257.17836171628124,0,185,4
238.45854043812648,289.2674910865364,0,186,3
223.38968641141537,265.1343691652894,0,187,3
274.1041025333001,288.0057575255577,0,188,3
249.21740935169083,255.07233311974778,0,189,1
244.29319914281572,276.60456683611744,0,190,3
252.4124419825775,263.2407144747046,0,191,2
232.01541505964013,285.9148807881843,0,192,1
236.08697718324038,263.35839245787497,0,193,5
233.79302877790403,260.23484799136077,0,194,2
271.4352080319709,278.3542571822784,0,195,2
216.67046010559943,245.38987529023052,0,196,5
230.45995010518695,267.00899736265416,0,197,1
254.4106153140301,286.008348586509,0,198,3
215.82636723500826,260.71880647555633,0,199,3
249.5460477739083,284.46366443894715,0,200,6
252.26351720143452,286.92203062555586,0,201,5
271.3864394883024,283.4904819806913,0,202,6
249.3670231233836,271.04870527054004,0,203,5
258.6307306428714,267.09658796119794,0,204,2
219.33129223875352,238.862415949651,0,205,4
226.14579799650832,260.67594789209915,0,206,4
250.3295560429856,265.71242690008995,0,207,4
249.1091032380985,261.83210486705525,0,208,2
230.14136766620607,267.5478168104716,0,209,6
248.98382554124072,287.34738255870576,0,210,4
245.45971382373415,285.1254104384434,0,211,6
262.1342617206949,277.98122202696305,0,212,2
244.11903561935634,275.38840526287396,0,213,4
257.284799648556,281.73562499100774,0,214,5
265.9750153813345,284.9714822419924,0,215,3
225.59943171043915,253.0221610879164,0,216,4
218.44295734671726,263.5154927622844,0,217,4
227.04404946293653,263.18597227892144,0,218,3
245.75788998742237,261.0524068058105,0,219,4
239.06030853086872,249.6217556018722,0,220,4
253.04814734387114,276.33348035581037,0,221,1
249.83806367761917,278.28659756932245,0,222,6
216.09488721384392,259.4217994630863,0,223,4
248.68309799160184,259.52327008625343,0,224,2
251.32139471119905,256.6471307589639,0,225,3
221.60291570444042,250.1415337715563,0,226,6
252.46410107532,289.0271028434034,0,227,6
231.51045162051287,286.4637355358665,0,228,3
251.0291205429586,288.8425688488373,0,229,3
235.67195767883774,263.22576338711207,0,230,1
249.79171069463018,287.51610857806753,0,231,6
227.4619905780532,253.2194609394671,0,232,4
227.3384594364193,244.79659317644166,0,233,6
271.04364031389986,276.80049132189106,0,234,2
258.3215046176628,269.046309785683,0,235,4
270.364271490937,282.4550759961484,0,236,6
263.04536999784295,268.8242675956673,0,237,2
267.0479803162619,266.78213984979186,0,238,5
243.60561086491322,254.76427981635211,0,239,5
250.0819672933563,281.7743899182759,0,240,3
234.19222286695327,283.7727607836386,0,241,2
269.37527876116894,267.5068103494364,0,242,6
238.62020064901844,290.2953519263567,0,243,3
250.5917719921047,288.5256294802184,0,244,6
245.3513703596683,258.87579923974573,0,245,6
239.83081654166446,261.15319390643043,0,246,5
268.231726869384,289.2561057384758,0,247,6
212.0483100660931,256.84856640705095,0,248,6
264.98484391143904,263.8498330549643,0,249,1
214.48723391341932,253.62110274242153,0,250,1
238.1384261839866,264.8927365967806,0,251,1
250.13253560922763,263.7594438438708,0,252,1
238.4844446414526,253.75420603947256,0,253,2
230.97276576511427,264.48034219639464,0,254,5
210.1073202864561,252.14572497240277,0,255,5
273.05040947133233,275.7230328483165,0,256,1
212.44306790695228,259.7705573268971,0,257,5
269.6272814335979,282.17550404383263,0,258,6
220.41471446425896,255.27185928620736,0,259,1
225.47261082381266,267.4017425636036,0,260,2
236.74643702712635,286.1038689919632,0,261,2
230.01473738189787,291.9761621978075,0,262,3
240.45298647694725,250.05884153795614,0,263,6
234.56158836712066,263.0831540252897,0,264,3
245.3124929561949,267.4681916711286,0,265,5
260.05291389501025,287.08898932111975,0,266,3
239.5790912466626,281.4143766315128,0,267,4
258.37011579365213,289.93903915357004,0,268,5
234.06626744835455,288.3267320606575,0,269,5
239.0296347054052,252.52568686363315,0,270,2
250.08399438228463,270.56859101235375,0,271,2
251.16795390535324,278.0470187914684,0,272,4
244.60449999729343,256.4720003571886,0,273,6
225.78478514983598,243.58458821394356,0,274,3
257.60630828610056,287.9795379952981,0,275,6
236.29681644689163,265.0685135052062,0,276,3
244.81112424529613,282.9083006387335,0,277,2
220.07652137169038,251.19039408943055,0,278,1
260.2542814831377,272.1048235555665,0,279,4
239.5395009828312,260.399734608945,0,280,6
250.84782525580118,273.30080115349483,0,281,5
244.7309082280743,273.3270065631363,0,282,5
236.32604616020768,278.3531055417364,0,283,3
267.62530816671483,284.8025397011291,0,284,6
221.37999848472612,243.53549337760455,0,285,5
234.92291057571515,283.18815906421565,0,286,5
256.4612642375904,284.02399007818633,0,287,5
221.28602223869467,244.66624290874645,0,288,2
229.96065995666322,268.7037400186769,0,289,3
230.41936266663294,269.2666609178521,0,290,6
262.9263985966019,264.7698217346534,0,291,3
238.6969174711034,292.1999468104532,0,292,4
241.31339410480564,282.14204969593754,0,293,5
234.28073859460363,266.52710773823117,0,294,6
257.8312436745415,277.1280666836303,0,295,6
223.36465124615222,248.90151177643597,0,296,6
231.19904432188963,256.17938164569495,0,297,5
231.57214532693024,287.1663314807106,0,298,6
235.86094273877205,265.5062627394236,0,299,6
242.94308184194406,253.65341866550702,0,300,4
242.6903402608626,272.3172620033721,0,301,5
248.44192412004446,284.9711356927188,0,302,3
232.3635132719553,267.41208765304896,0,303,4
235.76734765377122,250.56800464114605,0,304,6
223.5867585391643,261.04582469990754,0,305,4
265.82589466545613,279.65260252853955,0,306,5
250.08418946454108,268.36763551379227,0,307,6
247.51344419969507,255.90136767637847,0,308,1
253.6509026379023,272.2627840550858,0,309,5
216.91797361185158,247.00908973338366,0,310,1
242.72836418438175,263.19896123903146,0,311,2
239.143445534383,252.28404296441488,0,312,1
218.25470450056605,258.49105529566805,0,313,6
237.9076361986475,251.01613557548214,0,314,1
240.4933022051007,284.05910053608,0,315,4
229.38250153673405,268.0048219747199,0,316,4
210.99115238587922,253.9730800319084,0,317,6
252.8125406927536,259.04375783582395,0,318,6
229.86020124781456,261.5946089203196,0,319,1
232.31764887884833,261.1498304670307,0,320,2
241.19644080492432,259.42932371624437,0,321,3
266.0958764541816,282.7522232579661,0,322,6
248.29507507669126,273.9236969329908,0,323,4
238.83225021797134,288.5243244599313,0,324,4
232.7126260592323,248.6188597811559,0,325,2
223.1695953350723,240.4966749885064,0,326,4
254.69567818201153,260.93236470461693,0,327,6
222.04271689217356,246.66111867480282,0,328,4
234.02735600192372,267.76629871083827,0,329,3
249.6921683724387,266.7089531316193,0,330,4
238.61240729109497,286.81237855614046,0,331,5
237.82832692791533,254.81517463910296,0,332,4
242.36023077793,267.32590281102046,0,333,5
230.25446038740867,255.00859518136792,0,334,5
263.1966750620413,273.0097768161115,0,335,4
259.5676362065466,261.15470405601224,0,336,6
250.6583175039297,288.5105861207028,0,337,2
229.90647022487116,280.9400170432779,0,338,2
271.862588848011,283.0443423894468,0,339,1
258.91132144173906,268.01630702663385,0,340,2
237.1508171657368,285.5665150365726,0,341,4
239.5320611724409,279.63439946205517,0,342,5
235.91734276466354,284.41086363239845,0,343,2
229.08460300696143,268.87764899748885,0,344,6
222.6926444461359,252.02512838441982,0,345,4
237.30827684560057,250.9941080506662,0,346,4
227.42196294510498,247.1166143489879,0,347,2
219.6932475488003,245.5301746362434,0,348,5
258.3795998777226,278.47921081556,0,349,4
222.21226318744993,265.37405940051195,0,350,4
248.9680006427033,269.10384718798315,0,351,5
218.07942629321724,261.9272723222083,0,352,5
237.30240213660525,269.8765856333962,0,353,2
212.69293292317482,252.43814436475117,0,354,6
249.40269617673567,291.0093059019801,0,355,5
262.05026601746596,265.6590543192212,0,356,3
239.87220973308482,269.1253048801427,0,357,3
271.3256248522648,277.2814151893212,0,358,1
257.73115785072696,286.8763079925078,0,359,5
253.22869420487217,286.0770962982717,0,360,1
266.10834115192864,290.0996028523684,0,361,4
223.76643854398606,241.27460620802347,0,362,5
217.58838807178705,253.49305795962263,0,363,3
271.50543515734796,288.01285915362047,0,364,4
213.02733457749062,254.2761142420485,0,365,3
218.2899198297704,263.17305918660657,0,366,6
233.77629212597108,251.0403527507864,0,367,4
257.7601184953421,270.38860432825544,0,368,5
239.94390603909068,259.4469851855792,0,369,4
267.47989832644134,269.89071020464775,0,370,2
222.20639369484795,258.3271319731486,0,371,3
257.63727470740776,280.6162145085668,0,372,5
220.44816201589856,244.29027632254324,0,373,5
215.632180548714,251.59791912019259,0,374,5
247.43727249598186,266.43085658006083,0,375,2
256.53884090584233,276.6378779600334,0,376,1
221.46501305377876,245.60805722363935,0,377,2
236.76626176494202,291.832173818625,0,378,1
209.93603915504977,256.67708933923836,0,379,5
237.09886766565606,265.3811195517872,0,380,3
243.53882076882925,275.60943494336556,0,381,6
237.59787602864253,280.05152813044214,0,382,4
244.64499535937688,284.85327246608364,0,383,5
217.63667119039002,252.7924602124232,0,384,1
243.7521601207667,285.4094167823504,0,385,2
249.75409223766414,285.85513449222304,0,386,1
233.8659013174998,246.9764698857175,0,387,6
257.9392245523004,268.95964161855187,0,388,6
234.48070682514592,263.5463456916036,0,389,5
221.15694457480495,258.81285791222626,0,390,5
236.6712743338335,269.1070656614823,0,391,1
253.737583974632,282.5059680998533,0,392,5
232.89733882558576,288.00093481850496,0,393,1
261.47204973131863,273.4039716976917,0,394,6
245.83674329733586,264.94352160362786,0,395,5
249.35740679019813,267.15122402252064,0,396,2
259.2182579962876,285.6578233716606,0,397,4
228.60864542525013,252.79834943854914,0,398,1
234.730008866,257.2611867564559,0,399,2
259.3952754824984,283.18209146986504,0,400,4
246.40258016530444,281.0737603819347,0,401,4
233.32496239859339,282.098872756592,0,402,6
243.6269508900964,257.25771171362015,0,403,5
248.78177754871422,268.9450903555497,0,404,4
263.6001133083641,273.4770236761893,0,405,5
250.07218336987262,286.251372192368,0,406,3
243.24199192046655,271.2694980034617,0,407,4
269.6949596239584,266.33156720235047,0,408,1
262.49933603892595,281.70265764068415,0,409,4
251.81701757505692,259.7625631795375,0,410,1
264.713558805049,267.5314382427557,0,411,1
231.9492191805509,266.35015200237586,0,412,3
227.47104110549924,243.6677238093766,0,413,1
346.1982491450596,331.7510121372092,1,0,5
327.7613373373592,300.65647888879045,1,1,1
336.4915321677761,301.980483713201,1,2,1
318.95870842243005,326.0593225110642,1,3,6
333.40592127748926,330.668832855279,1,4,1
318.2357780541788,331.0533033716241,1,5,1
327.6299386737359,314.65447206542785,1,6,1
325.5738824963525,328.9743579740265,1,7,7
334.4090186027253,301.78329238740054,1,8,1
333.15259794003725,327.0589653224773,1,9,7
323.482569813184,317.404088752347,1,10,4
327.6330991208014,333.7437022113784,1,11,6
316.887702815525,330.0735124582292,1,12,4
327.7158802043023,327.74423435485727,1,13,7
342.4800418111646,337.7817276991627,1,14,2
333.7298011804762,314.44674286543466,1,15,6
341.3641417716671,333.06640670618856,1,16,6
331.53797917918405,332.70168323851055,1,17,7
324.1309437475667,320.29953966063624,1,18,3
334.24711308842893,303.2830868122406,1,19,2
334.5351856573236,311.8127510331893,1,20,1
356.0826816912784,331.06445588139894,1,21,5
333.09559423013906,314.5543322259002,1,22,6
326.3838679440765,320.2578480675362,1,23,3
356.00854347093,343.5925747131465,1,24,3
328.6135993109683,299.87466958033065,1,25,5
330.33308474751595,325.2040316954999,1,26,6
328.31482107023925,300.1407189104959,1,27,1
341.7801162659099,340.0980417767224,1,28,3
358.6090561425511,331.56691876628327,1,29,4
323.20946761848694,321.6887314947324,1,30,2
334.79562138436484,323.88369059019294,1,31,1
336.7803701659672,337.37625278319024,1,32,1
324.99946648190064,322.8855451544033,1,33,4
336.89743392416983,306.14918016244604,1,34,1
332.6062597605807,335.31362645104684,1,35,4
329.5248569805185,298.4534707819488,1,36,4
340.6845370515265,336.8699166655747,1,37,2
319.66977061270717,322.38418312778487,1,38,6
326.88276751734435,325.54801492222464,1,39,4
337.0039248375725,332.79187427072,1,40,1
349.4632333188331,341.49191516603145,1,41,3
350.69521991890315,330.96617968980735,1,42,2
340.37755485893103,326.0888925188236,1,43,3
344.1023812807345,331.35642950207756,1,44,4
353.6354674230802,330.47064120136895,1,45,6
333.2790412222979,324.6231848255418,1,46,7
330.07381854278503,315.79063854205896,1,47,3
324.85225075257256,326.2647194741818,1,48,5
326.46141355538936,334.56429622920155,1,49,4
323.94264266981554,321.36320245355654,1,50,1
351.2419241352975,344.2253007697717,1,51,6
331.9821930079809,308.3723723744641,1,52,4
358.5340924215706,331.20095221806025,1,53,3
329.0138342303609,295.36298823981355,1,54,6
356.1514187597016,341.270164630656,1,55,1
342.4200245580805,334.15691214263614,1,56,7
329.73788443695037,303.78795919411357,1,57,3
334.9765611026844,312.94821990853814,1,58,2
334.7283547113533,318.3691674946977,1,59,5
330.05045190018495,336.4592065102539,1,60,2
351.08450068426737,337.62200256008043,1,61,3
334.96216137955645,318.1705949719596,1,62,3
321.566839368193,316.28585438608,1,63,2
318.26495882311474,318.2915661985649,1,64,1
329.8673133193863,295.9385108773563,1,65,5
352.2596822547813,329.2498795500261,1,66,2
325.754946235379,301.7801469132445,1,67,4
330.3694190846417,332.97185234843766,1,68,3
340.6432654099154,331.34949454299726,1,69,1
339.63353998183436,327.60891320422917,1,70,7
346.66385796851546,335.5772851876046,1,71,1
344.62855137861607,333.5194036262525,1,72,4
329.0560482376932,310.16568999203315,1,73,1
330.13871087045095,318.46790220793423,1,74,4
332.1650764483366,305.25974456675056,1,75,7
327.9008771905649,305.43411553692295,1,76,5
356.06936758881733,338.05378503990454,1,77,5
336.02459471886425,307.9028151274448,1,78,5
338.8103062869133,333.0868552499996,1,79,2
346.2794291169191,329.80001350691055,1,80,3
330.9156796464983,322.1081790765478,1,81,1
355.8686221205919,336.3504503915218,1,82,3
337.8794489571059,308.8616731777912,1,83,6
331.9206447365603,337.3470530108663,1,84,7
356.6678983311201,337.56316735422473,1,85,7
326.69418708938514,305.99858942119545,1,86,7
335.3043109203064,309.55444013257636,1,87,3
351.4982788243919,345.92999301502505,1,88,5
332.96738714176735,325.2047907461081,1,89,3
350.2509421793333,335.81831033275176,1,90,1
319.66567608668913,323.17855748978553,1,91,5
332.73648372834356,313.4025337955632,1,92,7
317.62816408996315,325.86332212032755,1,93,1
346.56572292097167,329.29771501349234,1,94,7
334.46105465237235,334.1574603732963,1,95,2
347.60547211377576,336.97564862468187,1,96,4
319.9250976782773,331.03573018189206,1,97,1
322.693533816817,331.02146504650756,1,98,2
357.0636265300408,331.6994444265267,1,99,6
345.40432008207137,337.0182512781573,1,100,1
329.4131784029874,315.39791153050453,1,101,2
323.83030469208717,324.41054358568687,1,102,2
354.89766124181,336.6361803617566,1,103,3
325.91246136037387,324.45052703121013,1,104,4
324.98657324691237,326.0789778544083,1,105,4
329.02706674129183,307.1984327875756,1,106,1
330.4895501268453,300.6907117461312,1,107,6
334.1520207124524,298.26232813643696,1,108,4
327.38724921444276,299.9475976399438,1,109,3
332.6855285761739,332.11343347690064,1,110,1
336.0421463694525,302.6066619922012,1,111,7
332.3935392472215,310.45530395054794,1,112,1
354.8599394544939,335.837490532031,1,113,3
316.37236064419045,326.6390947175397,1,114,5
351.8956035995665,337.3826104804702,1,115,5
327.6512693121603,322.582484869793,1,116,6
314.27887892087733,328.2527126104427,1,117,2
351.6134813158068,338.3686436165497,1,118,6
359.4799703454604,331.7393995600927,1,119,3
352.46918542319696,331.4511398042691,1,120,5
350.7657380976722,341.8936968177077,1,121,3
345.1979540466572,342.4969278365866,1,122,6
353.512129912132,333.4572534937425,1,123,5
336.5039166950331,324.98108614768364,1,124,5
330.6938341790752,299.09892774686415,1,125,2
329.2951554827458,308.1819906216006,1,126,4
345.47594281091665,328.5188414717527,1,127,1
357.27384062406384,332.8479250745438,1,128,5
319.9073237341474,325.9530353394272,1,129,3
319.0444702134232,327.23200987911645,1,130,6
331.91015857174506,298.5897503186554,1,131,6
345.37988889064536,327.7050387856001,1,132,4
326.18239565630796,315.1743681447021,1,133,2
333.15923372905445,311.86052753237993,1,134,5
331.5677093441694,304.9738790754635,1,135,3
354.99986293153887,339.88972194233276,1,136,5
321.405861609939,325.21105154916177,1,137,4
321.563722795956,322.61292661299296,1,138,5
321.2475342517925,327.13950901066653,1,139,2
338.47827453586876,303.36465382954157,1,140,1
331.2869891472211,317.02505729919335,1,141,2
322.1706179871376,324.11779058447735,1,142,5
335.69661117282584,328.4248078763394,1,143,4
331.8590008407249,309.2908442933255,1,144,2
317.3342591270779,323.15302105450047,1,145,5
336.0448453697515,325.69076011370896,1,146,5
347.5728364773707,328.56517667505153,1,147,4
332.1411973885514,337.9551182310935,1,148,6
317.8001079823624,328.75597307575674,1,149,3
332.52191192321646,307.99840199898745,1,150,7
323.9015264467661,327.90816067521985,1,151,4
322.12854765767145,325.81150600517367,1,152,3
317.3916534112465,326.2687924905339,1,153,7
333.9253487330657,315.00029891923776,1,154,7
322.08937810312017,313.6610063249197,1,155,2
330.1894387646254,312.6860697878575,1,156,2
337.8974133849291,325.40392835591643,1,157,5
314.49041473339025,326.58526225711273,1,158,2
337.71450288312514,326.0750389907163,1,159,1
352.60189605964575,329.35902512206974,1,160,4
327.3306423025823,306.3099742532666,1,161,4
345.33190933627617,328.2809715141311,1,162,3
338.0879582254967,335.7402476704543,1,163,1
332.58048766941647,331.1369123633448,1,164,2
326.90298388968944,309.2782260302616,1,165,6
342.98781813620644,339.79402426695697,1,166,5
333.95994130775307,298.24020404697427,1,167,1
354.57665825823557,331.93220798783295,1,168,6
346.7608602145171,344.03094045324735,1,169,3
332.2672364022471,300.49046531185127,1,170,5
329.90870453309725,327.0792640933866,1,171,5
335.9743729272863,311.75676228628663,1,172,7
333.89339794052796,304.567061385894,1,173,2
339.42152266159775,304.5426652457236,1,174,6
340.8499351042863,334.9088115265397,1,175,1
336.2127039506701,339.7153898130681,1,176,5
333.3183452099689,316.11205141111293,1,177,5
324.9309894134797,318.8859204260518,1,178,5
336.16198140571515,310.0766478682781,1,179,1
333.8824780905097,325.8667352003542,1,180,4
327.36166933977483,313.49411851301653,1,181,2
331.5800052392136,334.30520157699675,1,182,1
340.8384695653537,328.5634666172963,1,183,7
353.2228241105722,332.24124990368205,1,184,2
355.7754367049209,347.41680135811396,1,185,7
334.13561218492083,311.750886189044,1,186,6
349.4694391826622,343.73816027814814,1,187,1
353.42400377091985,339.94402999203544,1,188,3
333.5121632449537,324.6399192515474,1,189,4
322.50261387971915,329.9918695074673,1,190,6
327.0018369761124,327.59295070152774,1,191,3
340.4648863205667,333.96683755144375,1,192,1
333.24601180030584,309.9261880492778,1,193,1
356.0313455392146,342.3124823630116,1,194,5
341.5720139216315,331.8733963908879,1,195,2
346.67825936520364,339.8416922560144,1,196,6
324.3642735646647,310.1287378299292,1,197,5
350.375864326687,344.29176404231504,1,198,4
337.8599020210979,332.8443152240807,1,199,6
333.44074981209553,314.8756475561145,1,200,1
331.5781815058304,302.65662661472464,1,201,3
328.9390834384623,317.5746208557059,1,202,1
351.72589360792387,343.05885157013984,1,203,6
332.9650211838578,313.30791878086575,1,204,4
331.95487591704693,332.1967577048416,1,205,6
355.1659885499809,338.2790262193514,1,206,4
353.5623498740958,338.01599713198044,1,207,6
324.9614312441264,319.6534737909729,1,208,1
324.9806813072213,313.289878190802,1,209,1
357.1021084420062,344.62318306986003,1,210,3
329.4868861856276,301.31219251424693,1,211,6
333.1154714890976,321.79737520700013,1,212,5
324.8814491821562,306.7749852328456,1,213,6
353.33577201840444,333.3679766001548,1,214,2
331.0445726318685,314.41386303769525,1,215,1
347.6577497759781,342.75255010014666,1,216,7
355.59832472480264,330.02554732200986,1,217,4
353.01090606712785,332.4072373211784,1,218,4
340.15720523736167,332.6977965844846,1,219,6
326.5138024218729,333.9483478627597,1,220,3
346.6877190775756,337.01956113775753,1,221,7
327.1113831858039,336.17533998599185,1,222,1
