x,y,building_id,point_id,floor
249.92367655902652,274.9964177380829,0,153,1
255.61303276240446,278.5904027960633,0,154,2
250.4617316701545,272.9086159086006,0,155,2
239.47695075409183,261.12524003166607,0,156,4
259.7626963560431,288.8021589695242,0,157,1
256.14016967261006,281.11996600492955,0,158,4
231.33571194299049,263.26739787298135,0,159,5
233.62291606815313,256.6534230007573,0,160,2
240.40436547294047,254.65591486221197,0,161,1
269.87112468678134,288.3540413993676,0,162,6
240.58539264629266,265.05805804181364,0,163,4
224.92350870620567,253.78631694811938,0,164,4
249.77670828099082,275.9730978604977,0,165,5
234.4355133271444,276.3244787249884,0,166,4
267.34445402280517,269.322740259017,0,167,2
234.74394643848964,282.1344390858757,0,168,2
258.0366853886634,264.32234058751766,0,169,6
253.98555901714258,260.19986139140264,0,170,5
229.52699924668454,259.10951817284416,0,171,4
253.12835801518602,289.4772536907743,0,172,1
241.99180788733736,253.27950861394467,0,173,3
253.50999054302446,287.43487364286926,0,174,2
232.6268439487909,278.6474818116982,0,175,2
230.05346072674052,287.56709424214955,0,176,1
246.42151566652433,287.7376486605307,0,177,2
243.58998995201563,259.3414743308475,0,178,2
239.73273466171665,253.74473072225373,0,179,1
231.54365855644366,291.97984472150097,0,180,3
266.490719863655,282.6711053845576,0,181,4
214.35327001795568,246.30762122524462,0,182,1
219.79842923889936,253.5449342420354,0,183,3
225.2084964211578,258.42872334082097,0,184,2
217.45148036809576,261.47655284809036,0,185,2
252.47412417376765,284.94204239239696,0,186,5
238.20891678888387,278.72489074450516,0,187,1
257.0293591307685,289.88508645905,0,188,5
226.3252745925904,265.8661441617951,0,189,5
260.89818500175966,285.3240429469836,0,190,5
218.36528057589524,260.6431159074557,0,191,1
231.25648270485925,276.46848148777195,0,192,4
256.97436156039214,266.80427862921044,0,193,6
252.8751585298981,283.8957441556966,0,194,2
256.284888427557,266.1462303377803,0,195,6
261.61164297435346,265.0806254610338,0,196,4
247.63849208542572,258.12882003180476,0,197,6
269.49341172842617,265.8421126216803,0,198,6
239.29407352068114,268.92191856833705,0,199,2
236.04089550311744,255.19898154150204,0,200,5
220.2358843634913,249.49648954619536,0,201,6
229.76409223524337,263.85020382795426,0,202,4
219.01420700458107,255.2763369209944,0,203,6
259.79755076235966,269.0591513537629,0,204,1
236.6624580248672,287.42380918276285,0,205,6
238.62323968265525,288.82365469386986,0,206,6
226.9644810065721,259.24593404608447,0,207,6
272.1324944914166,270.20972213222655,0,208,3
262.1732432786757,271.7448640838475,0,209,2
249.70047929211316,262.4907467473889,0,210,5
265.4870925784009,277.4304242336147,0,211,6
251.4868440240762,258.4871568482702,0,212,1
233.88581476469938,287.8272409592849,0,213,1
265.48759321152926,287.32196841172026,0,214,3
245.2526325101194,281.30972433522146,0,215,1
227.13469575450114,265.47463138168416,0,216,5
265.4751198686531,289.24706400757594,0,217,3
267.9210941174916,289.90814021887576,0,218,1
244.5170546821615,264.07131087975245,0,219,5
266.3741839411333,276.0448817442833,0,220,2
243.3407289008959,271.01388363746867,0,221,3
239.97205125683863,263.2996363359823,0,222,3
219.27228438918885,258.2687591902695,0,223,1
238.48256912845048,280.72203373716377,0,224,2
221.29519274006503,249.18801021975972,0,225,2
256.3755385501521,264.1866162220824,0,226,6
213.93866856566208,251.23275331857073,0,227,6
242.95099841498129,276.30677145412426,0,228,5
229.29756566405078,259.8339531276177,0,229,1
249.8766241203797,288.91881108837015,0,230,2
215.5151949079589,244.24411390145178,0,231,4
224.28256996580242,244.57166896438378,0,232,3
223.82687556685391,241.8896158352609,0,233,2
270.0380456228011,284.1307837264864,0,234,2
253.7605882219493,259.88794779291516,0,235,6
265.9876850888067,265.06715801520795,0,236,6
273.0644396836997,274.06757414990125,0,237,4
244.59215771108722,267.2917498627861,0,238,5
258.34309991188593,275.4740095028012,0,239,2
255.16237288183987,277.9753405958524,0,240,6
221.26182710829397,254.652339806926,0,241,3
239.8757153688124,264.25508210077913,0,242,2
257.5814319011349,261.2321796028555,0,243,2
236.39907648531985,259.89355587187674,0,244,5
236.90185358307056,291.81726600282207,0,245,4
270.4713009666087,275.6646706355219,0,246,1
258.645328441825,259.78137741946625,0,247,1
243.83348146633642,253.6949125360225,0,248,4
233.9830358714358,254.16782878887415,0,249,3
270.0166459943137,279.5714248800208,0,250,1
243.8170147668534,278.06932102611233,0,251,1
217.8241547789036,244.2933225471688,0,252,1
213.59660837191296,260.7781908206228,0,253,3
260.20967673874713,265.2922417796408,0,254,5
244.62319303212783,289.9607844665506,0,255,6
239.72933452348536,270.4834669411081,0,256,6
222.21960780857898,249.13775935697382,0,257,1
211.06683792137815,257.47469462423817,0,258,3
222.83161959060772,253.23045511270982,0,259,6
249.5077526235887,290.74612105946545,0,260,5
230.500357916658,261.19995934265955,0,261,2
222.8775838573742,250.6963348496744,0,262,6
237.94317700292146,272.5732328870818,0,263,6
262.073186918941,282.33048222933377,0,264,2
239.79637582222222,258.755426429985,0,265,1
231.87165932144612,279.4926846744612,0,266,3
267.26484372137213,270.0942384224651,0,267,5
233.5673721128342,252.3385898070941,0,268,3
230.20950859872823,264.01038478057865,0,269,3
237.9219422307915,268.093977129041,0,270,6
238.2992699710874,254.8896810293443,0,271,3
232.0232044105608,285.9263915312334,0,272,5
224.7565630991576,244.48866924085465,0,273,6
247.9022310916435,278.4095274881437,0,274,6
272.8889539756071,275.9590151080877,0,275,5
246.829918883583,259.16072126590893,0,276,5
232.06036764203952,264.443433386349,0,277,5
244.42691139809676,287.11290747980115,0,278,1
214.97541202750338,244.11282256805234,0,279,6
239.9195010559797,273.19404211297274,0,280,3
260.9602343147952,281.8492651796736,0,281,5
228.25073805415173,259.6778893207965,0,282,3
218.39768770585687,257.20152023664144,0,283,2
240.90072871567435,252.21467982035054,0,284,1
254.7901209979752,284.8237267214092,0,285,2
260.0039305517881,282.28987174037695,0,286,4
213.2789855216194,258.3352788448321,0,287,5
252.2058501606996,277.1661199804707,0,288,1
222.13275460716306,261.4011818066185,0,289,3
249.96227725416077,259.2735988324139,0,290,6
264.6405399075086,272.18317283628244,0,291,3
238.91462876128898,267.54786661873254,0,292,1
238.39950567373288,259.90855965088724,0,293,4
259.3295390376771,264.4838267436312,0,294,3
230.07096660536746,268.2093217493429,0,295,1
262.29296968231984,276.708826393164,0,296,2
245.12552467776584,272.55968582010433,0,297,2
240.86970281282683,257.2813490572999,0,298,5
240.79122751254198,275.4715647815482,0,299,3
267.29331975258606,271.118739681463,0,300,1
254.33029002426687,272.3842550708604,0,301,6
268.1617298145632,290.11897782537375,0,302,5
227.5118296946378,257.76025171173575,0,303,1
229.9554392383674,265.83954885295583,0,304,2
234.66882312948226,279.5475008572934,0,305,5
225.6930152925828,247.03348765759284,0,306,4
227.2720973749999,250.9164364581063,0,307,5
231.21943484747945,245.36427088370414,0,308,5
219.94852163259196,244.39217045287924,0,309,3
264.037110870589,269.84113155715744,0,310,5
223.7746037653794,249.3618521356799,0,311,6
243.96028419185123,254.42968001252683,0,312,3
246.02320292833204,266.4121520456398,0,313,5
224.4272064014099,254.10405708909843,0,314,6
237.90441532356098,249.48013443301994,0,315,5
215.43522073778993,242.45762428777823,0,316,5
241.2095553876836,255.21082054417477,0,317,4
211.21406298920664,257.87794379460934,0,318,4
235.9772197700248,290.6844801478225,0,319,1
248.05511103293455,263.90614753966645,0,320,5
227.93745792895484,257.81667460538193,0,321,2
267.76040090765713,277.3875328704656,0,322,1
249.77671679089391,285.3722660615119,0,323,5
273.7496494751672,278.01476189980497,0,324,2
229.65319277140338,250.192679212964,0,325,6
222.3431795798157,264.79166427295746,0,326,1
268.7025817572773,271.2171498856076,0,327,6
269.59464880540946,281.1815443870638,0,328,2
249.04328948449273,269.2566519844296,0,329,1
244.20224283421692,259.8295501883681,0,330,4
218.66943243977835,256.81365387620474,0,331,3
257.84561153247023,288.01079491215637,0,332,1
239.3099118188497,276.4702358266017,0,333,2
234.20447017617,287.7265068904595,0,334,3
263.63597249669573,271.8705363966911,0,335,2
235.2217018101607,271.951128003986,0,336,5
247.717202638438,284.6904330366859,0,337,4
232.19049865652678,277.08194219520914,0,338,6
216.01451907371296,250.20174055004082,0,339,5
225.34165563631416,242.0198113540437,0,340,6
253.52010636717438,273.16576119352806,0,341,4
272.0843129078427,282.79407091844865,0,342,1
273.8409347186945,277.57747622783387,0,343,5
235.60069729559902,277.61450137365364,0,344,1
236.94600011671236,280.68758143603554,0,345,2
228.12977774522122,260.2327204304589,0,346,2
231.31222299496744,267.4487548159099,0,347,2
241.25955614031838,256.3891563442101,0,348,5
240.57050822258086,263.26958781455255,0,349,5
241.41694375863838,268.21058124298855,0,350,3
212.96920643288428,246.42699597032546,0,351,2
244.1157481310821,264.4596650353933,0,352,2
233.477146408797,252.40017799242136,0,353,5
334.1400829665671,320.3477390451744,1,0,4
326.6935620302893,302.745892782416,1,1,4
342.761601842736,338.7788345155439,1,2,4
320.9573117734593,326.15476757425137,1,3,7
320.94889391698126,323.13162626086876,1,4,2
326.73751685230667,309.0401379333581,1,5,2
337.0231802511037,327.54618292710717,1,6,4
332.5947285457587,335.7748987029448,1,7,7
322.849440530578,312.42427266861534,1,8,1
320.450976096424,316.4440956063463,1,9,5
335.445628522438,307.1972839420517,1,10,6
327.2527883420517,317.7334285817626,1,11,2
317.62992985706563,326.34006238803886,1,12,1
336.9917376229616,325.39168061532604,1,13,7
316.85710068416597,321.14747542100065,1,14,5
322.8926158653496,327.4111151010147,1,15,6
348.3575339857351,343.93376242274934,1,16,5
327.7982009974881,301.2607387804878,1,17,7
330.88829074993004,313.1581879969065,1,18,4
331.81376531381653,325.0031182403311,1,19,7
322.5472514234116,314.002966899213,1,20,3
346.72908702707633,336.4265776976947,1,21,1
338.95181007788136,305.5765083211506,1,22,2
358.2330457595683,337.3475641319382,1,23,4
318.942421562231,332.06415370228837,1,24,1
343.7673510174117,342.0575606784682,1,25,6
321.8661934483717,316.5836322483837,1,26,1
341.54783121471644,339.8255153738946,1,27,4
345.14509190607413,337.5586048700236,1,28,1
334.7039344007565,305.6163155851947,1,29,6
355.5880881053734,330.27178128812966,1,30,5
324.1739504384465,319.2043983965191,1,31,5
327.7935964004273,320.3409190627338,1,32,2
328.2170918636304,325.36335249635465,1,33,5
358.65609699644756,333.8254996834274,1,34,4
331.7661389935303,327.74198185724686,1,35,6
342.3320627994763,327.00576865690664,1,36,1
335.80867587489945,305.92391844433496,1,37,5
328.09747062516226,335.0657856371215,1,38,6
318.91369389089937,324.9516490135416,1,39,3
349.27992456655534,339.0303645597756,1,40,5
326.87571995098597,316.96135967123735,1,41,6
338.6362624344679,306.2643255779776,1,42,6
356.15889127608,346.8057740372681,1,43,4
332.2827369139179,330.9386538218498,1,44,3
349.3237136962552,330.74338859876457,1,45,4
340.936805524409,339.44920927327496,1,46,3
342.09127801150873,325.68677944964844,1,47,2
341.68334530556103,330.9283499711008,1,48,7
334.41488839008343,306.9024164772221,1,49,6
357.1902262684723,331.9336883875267,1,50,7
336.8101655165941,312.5193714490755,1,51,6
353.5844433327633,336.7215562926467,1,52,2
318.9883254984691,317.78534180328467,1,53,3
328.3140326257493,309.0605403788893,1,54,5
338.9505617795665,339.5181904461323,1,55,2
325.0792265546505,331.51435420391925,1,56,5
338.12608140786944,328.42095376151667,1,57,6
345.41067975880844,334.3120008528392,1,58,3
323.1786050071921,319.68210907337414,1,59,2
357.8566425155599,335.0459281998513,1,60,3
351.4099846620245,333.7360727099627,1,61,4
356.7588231567627,330.886958890433,1,62,4
320.07067478435727,321.04196213737407,1,63,3
350.7205177923752,331.8700586975765,1,64,7
332.0014594383266,303.8658121579773,1,65,7
316.2245819651441,325.4707730266946,1,66,1
328.1319821906683,300.9238026249775,1,67,4
332.1600235206226,309.470844321103,1,68,6
327.01230880840063,327.5379039726864,1,69,4
334.6728963445073,317.62346884359874,1,70,2
347.4735492020231,336.340682181771,1,71,6
326.76474958089614,306.8990187454933,1,72,2
339.7837691631026,337.3085717953154,1,73,4
328.36569711142846,306.77418996972375,1,74,7
335.5568110748261,314.7268351246939,1,75,3
327.4353289283666,313.2727046176262,1,76,6
332.3801529674782,316.1183859802868,1,77,1
345.62468487003866,336.225360441592,1,78,3
339.09213788286837,329.80322735146393,1,79,1
325.09667803056044,303.68730107269937,1,80,5
357.07572667077187,340.3822102284437,1,81,1
335.4622266439288,334.68936762535685,1,82,6
355.7203901891899,339.6486708588134,1,83,5
325.318296338289,315.3675518121116,1,84,4
352.0075856551409,337.3299312602037,1,85,5
335.8741429856001,326.1095643286444,1,86,2
327.85957149069816,318.3064079791815,1,87,4
334.8061845349608,326.1043973061081,1,88,6
330.3189520632933,324.5283638606352,1,89,6
332.6401968807013,309.33668533725995,1,90,3
355.2663544092572,342.7933360654194,1,91,2
332.12073485934746,338.1046217822609,1,92,7
351.6100729231277,335.0614357594049,1,93,4
325.5689845659584,328.8400751616072,1,94,4
321.0221774725523,319.4996798913884,1,95,1
324.049052746888,315.03259134643093,1,96,4
321.3385650150508,315.1975989104614,1,97,3
316.5625972077459,321.5339952703436,1,98,5
325.9446530490658,304.2097853260539,1,99,3
336.0249186426089,305.78655669169353,1,100,2
338.8967065357159,305.5049337390385,1,101,7
331.4117173062648,307.18306381260084,1,102,1
338.7104940934045,337.3763950576079,1,103,2
319.00858133777973,326.83059823407604,1,104,5
350.7819450913062,340.53348095606793,1,105,3
314.39531467519237,329.7220255000757,1,106,3
335.7186919446526,336.50911048094133,1,107,2
346.26227081170185,343.8566804205297,1,108,1
357.07834751502236,337.4630340073333,1,109,4
340.1693491794954,338.01441207350655,1,110,7
335.73670878041355,300.5109674985032,1,111,4
321.12652674669295,317.9081948063499,1,112,2
332.09845919148324,316.88844970970155,1,113,2
337.9378086938582,307.19213090416685,1,114,7
351.9925636432887,329.9000281062264,1,115,3
350.82206336851914,344.56055420766074,1,116,7
337.4499951424503,307.97914858532863,1,117,5
318.0303088171113,329.15359123020414,1,118,2
350.0786413813907,328.5060224516612,1,119,7
338.0348817422309,331.70548910753365,1,120,2
328.7573377789217,307.1443258582302,1,121,5
350.1389434360306,330.09330262057955,1,122,4
345.1517577601216,340.59679011286516,1,123,6
325.89246978215704,331.7333259952047,1,124,5
323.7255107101308,328.8981723011292,1,125,5
321.308287656611,317.79164375307295,1,126,4
322.7885777783407,318.0490785978721,1,127,6
332.4550739379248,323.93167364628056,1,128,1
334.786003488885,306.3571976630365,1,129,3
327.60442934421235,305.1344912260185,1,130,4
328.66909609182176,311.6792309152095,1,131,3
338.5224525789613,338.7987464699589,1,132,1
340.6989302609405,340.70250938922015,1,133,3
339.30868868172706,328.30320789479316,1,134,7
320.3878097585751,318.37620038777237,1,135,1
344.99785944834326,341.8601962477271,1,136,3
319.40746576403666,324.1355294009766,1,137,6
348.849409866528,336.88920292377475,1,138,5
342.50707466990593,326.5299609846692,1,139,5
326.0790274910006,305.9661643566526,1,140,7
350.8746393194367,333.3902468521136,1,141,4
330.59792580180675,303.5616483686229,1,142,4
356.67485319831735,336.9665978984078,1,143,2
331.62714750255486,320.2461812500823,1,144,7
335.5709728488625,300.58491879396524,1,145,1
317.2391731238992,323.70172796613394,1,146,1
314.1214320467377,331.02226670394475,1,147,7
338.60763283389775,306.4033364404435,1,148,7
328.8636620353208,313.88542204075515,1,149,3
317.94605109778945,332.57960340158166,1,150,7
329.35969616636436,327.6763229638278,1,151,5
346.83262114347224,339.1494387284727,1,152,3
322.46442064012007,326.00720589251205,1,153,3
330.4319317938507,305.69831884841443,1,154,1
328.9342196771989,329.5844652258954,1,155,7
342.3336491164664,342.114974209173,1,156,2
327.66154344409745,303.75130399388013,1,157,7
329.4711056776847,335.49079333926517,1,158,2
344.4328472007754,330.81851659092314,1,159,7
339.50443390809113,332.73026257583024,1,160,3
337.99969877847985,306.00419656090185,1,161,4
336.1148735438329,338.39438522025137,1,162,2
346.4614868408348,334.9394605662303,1,163,1
331.49735196671156,319.3577225968502,1,164,7
351.6733895653304,331.3477646201745,1,165,3
332.23368358705267,319.9625294526272,1,166,7
333.49044586353693,338.00750110262175,1,167,1
347.97061627580456,336.0971611113949,1,168,5
347.2253185717369,327.49948485478717,1,169,2
317.33700560703625,330.19578916460745,1,170,7
351.8152188018367,337.35050175727787,1,171,6
321.70571125903075,333.82151522888984,1,172,3
335.54243167741595,331.75403858984174,1,173,2
329.628997470892,328.84509096746865,1,174,5
331.4649421913984,327.8167272112005,1,175,5
337.42183042937467,309.7873645792639,1,176,3
321.56348930768263,322.11498104568335,1,177,6
329.99189581625797,333.3725107491868,1,178,6
340.92084302092184,325.3266539954367,1,179,3
320.47778671685114,313.6530390063242,1,180,6
357.6470617984603,337.859336110336,1,181,5
326.99120473126595,327.45463346175,1,182,1
350.74895287763746,345.3233129471633,1,183,7
322.4608894643727,312.5305998778388,1,184,3
336.1201684679552,329.2180543290164,1,185,4
338.95567330551376,325.6524201298159,1,186,4
330.61758697596304,299.98376274151497,1,187,6
324.9271531203138,331.6334545368863,1,188,5
329.9041712348429,305.93593783600045,1,189,4
353.6082826561582,330.5541203402114,1,190,5
331.6398177238378,309.7769058285047,1,191,4
353.62145381578216,340.3159662158368,1,192,4
343.91379315863617,337.8001495020932,1,193,4
319.7693812477597,314.87899360175953,1,194,3
355.68331002674535,338.9179579075259,1,195,2
327.07091043029953,303.80311285096815,1,196,2
341.97644363438474,333.29390208149397,1,197,1
356.90861632800534,343.16342642774754,1,198,6
333.8922138375708,324.14186571035236,1,199,7
343.4234148162313,329.45475799982825,1,200,3
333.1270402242093,322.81336922600735,1,201,3
336.8381802223399,303.9413533691321,1,202,1
327.925322848829,317.06541584540355,1,203,4
350.02524415747985,332.474041305851,1,204,4
316.50969476900895,331.77793127949417,1,205,6
334.8458059130197,300.1062026603018,1,206,5
318.41921925112393,321.3619151295821,1,207,7
324.74505099614476,313.8960555641514,1,208,4
313.22891210233877,329.638422112571,1,209,6
345.69488581689154,342.8419425699812,1,210,4
347.2076032935487,329.9255359376667,1,211,5
320.5756395682155,325.38692333385194,1,212,3
354.2471244780353,341.9862335620182,1,213,1
343.81261179355454,334.36644838973956,1,214,1
341.0702930849332,338.4998950148139,1,215,7
321.77786053755636,333.45109432528403,1,216,1
340.83316714629,329.9148908118352,1,217,5
352.8115454049939,331.45772504118105,1,218,7
325.59686596805983,316.7455700218574,1,219,7
331.059600587875,313.4685066514079,1,220,4
317.23058747058184,328.5291598466196,1,221,7
333.37489931831396,300.5496919649194,1,222,7
350.18712122176055,331.1820182285629,1,223,4
352.42008001177095,336.1401224770155,1,224,7
331.99559307858885,336.5235188810664,1,225,6
346.5523101947668,327.6196688889678,1,226,3
331.61521106132045,314.1482003211628,1,227,4
334.723044679537,337.08916389308104,1,228,2
342.32512248021493,329.10408480977605,1,229,6
320.40194523451044,319.4760647737188,1,230,2
329.7142611668894,296.5276510461165,1,231,4
348.45171522226724,331.3556585645066,1,232,6
347.39530562297375,339.0206523343465,1,233,6
334.4735746499525,301.9806511006416,1,234,7
319.7787949219771,331.63285700921017,1,235,2
341.82312615456846,328.32197550509443,1,236,3
338.8617644853087,333.5769898339851,1,237,2
326.8667050124937,331.334592604659,1,238,3
348.89702301653995,339.6956195268443,1,239,4
331.9568793764175,301.9604872658847,1,240,3
337.1572955089871,335.7791164593408,1,241,6
338.48456287390513,303.7113144112054,1,242,2
351.9899749973949,343.1533962026389,1,243,6
340.53194197266805,340.82349968430094,1,244,1
352.2057352134311,334.35570988367596,1,245,3
319.14589019824996,324.4572353840121,1,246,6
326.5097387274264,312.48674923889695,1,247,3
334.71148944281526,301.1415950716197,1,248,1
331.8471302382368,328.7992020865289,1,249,4
327.92536663472293,301.2830663979398,1,250,6
335.51295309265095,324.14121893357213,1,251,4
342.0619882859463,338.2209746517164,1,252,5
321.71541439538714,317.82810216552724,1,253,4
358.05445597807,337.79628796576077,1,254,6
331.76952756409224,319.9176797517977,1,255,4
321.3694363766697,322.9108296274956,1,256,6
326.89014145100106,333.25838825686725,1,257,2
353.62572768856444,337.68598491618263,1,258,3
339.6206030675463,325.37526693706616,1,259,6
337.6743305552633,337.93469118181406,1,260,1
350.7484193711385,336.00086539160594,1,261,7
318.9851671595505,329.003259923974,1,262,1
323.76350018807796,310.9399447969803,1,263,3
335.7056065194048,314.84502224736383,1,264,6
326.0629404096785,331.72584766967395,1,265,7
330.3321293100833,328.158722856401,1,266,3
318.4402613427108,331.2896581987228,1,267,2
328.51203336587326,319.7800762445156,1,268,7
327.5147452229318,304.58386988482323,1,269,7
338.63896558953564,333.2860336525588,1,270,2
325.61769860901956,334.59618648648444,1,271,7
333.326248292231,338.3756446782677,1,272,3
351.5099298788838,343.64162400657733,1,273,6
345.4260135994869,329.37912718821434,1,274,5
337.3422948695363,334.8825285033824,1,275,6
327.2248438703999,328.81744573970644,1,276,3
326.83288997279163,324.0384409106403,1,277,7
318.2671747778668,322.4728365898669,1,278,7
355.51098392601216,331.28802770155926,1,279,3
325.84186238823247,323.7090813806242,1,280,7
337.6897232677197,338.1830080324119,1,281,4
346.2013620052719,334.51748717938335,1,282,3
