x,y,building_id,point_id,floor
250.99399326208916,191.77845051126704,0,159,1
282.79119448114204,196.1323106813293,0,160,1
261.2645468090127,189.5024829143303,0,161,6
272.8723091825317,197.0762819117105,0,162,6
274.3768097300569,198.26854548083853,0,163,5
246.97200913918152,193.12102963735435,0,164,1
247.28493001082833,203.85331090786914,0,165,6
241.50703421516474,199.18731623505712,0,166,1
284.685085549866,195.49094636244013,0,167,6
251.53481808782175,199.12589963313363,0,168,3
267.7580363519491,200.67718750220897,0,169,2
246.35295263286633,203.93688167384198,0,170,1
241.94997352115485,191.7323416897538,0,171,2
278.78242847831035,192.56632623149707,0,172,1
267.2431117634201,197.76146706254448,0,173,2
250.10954273500488,199.3253653837618,0,174,5
243.2987410468543,196.11404542067172,0,175,4
255.956367457862,195.6066398597766,0,176,5
260.67530281248173,199.0317725598173,0,177,3
253.9538758294876,201.18447751896755,0,178,5
278.6525718245384,198.49103509777132,0,179,1
276.8214227952411,194.5599457131986,0,180,5
261.2566551546229,199.89126637548958,0,181,6
254.92064034640066,196.35442061315322,0,182,4
287.01096691529847,193.77257312033734,0,183,6
269.55199925803305,193.27924955048573,0,184,5
279.46715197084166,198.78577751780048,0,185,3
257.1521787513492,198.0983441917762,0,186,6
277.5097761941049,192.12430461580786,0,187,1
284.58940160752786,192.67840313500966,0,188,6
273.7546274772375,192.02518722967233,0,189,5
264.8261118511132,195.7610849033631,0,190,1
264.3768938635872,196.7361688177409,0,191,2
257.30624589215046,188.93834127142375,0,192,2
267.9536995347948,195.40729304417755,0,193,6
267.70755937838294,201.86858724287094,0,194,3
257.37903455312755,191.07527970220954,0,195,1
260.18868361332295,191.28464211254447,0,196,3
278.81942835406915,192.78076361837847,0,197,4
253.79849894227223,188.78620753743056,0,198,5
284.75342936720904,193.0283019735071,0,199,2
279.16003989675744,193.17011999498197,0,200,5
280.447216182694,193.72001256615516,0,201,3
274.7989192210793,195.92514971407755,0,202,1
270.9523043843575,200.37646037591938,0,203,5
241.54114028576686,191.21735264183846,0,204,2
285.7658404631653,192.71407277786608,0,205,3
261.8073913159235,203.09825094527022,0,206,4
285.9559899782432,192.61577124315767,0,207,6
242.5137007657285,189.51877605268342,0,208,2
244.14271665110348,189.2963735383584,0,209,4
257.8805337153981,202.18272329210689,0,210,1
248.6360031004469,188.6078231370304,0,211,1
261.7330100842948,198.47434212647073,0,212,2
255.64062865116702,189.68424893365284,0,213,3
277.18848162825003,193.94750429850643,0,214,4
259.6792498517406,201.6176354518765,0,215,4
275.1775067776461,198.2439765025359,0,216,4
285.6904241720729,193.76631640788392,0,217,5
250.0495196388861,203.7373010858356,0,218,5
275.7994700641598,192.43695804793546,0,219,6
285.2755185865558,194.14203798936651,0,220,5
277.76125953747277,190.93490969311446,0,221,4
247.78634606082994,195.62121048513515,0,222,3
276.3875978457269,199.60133847886087,0,223,2
254.86982221508612,195.5824376626948,0,224,2
277.53076953469736,197.11084913658812,0,225,1
246.79802412380505,190.5397295389713,0,226,3
279.28656692909203,191.01493266375792,0,227,4
273.734859683602,200.8452744655372,0,228,6
278.54616940954554,196.93493291371334,0,229,6
260.20320965423866,200.69664890600487,0,230,4
264.49208019242855,194.77407090100374,0,231,2
283.6337804498886,188.16465140610634,0,232,5
282.5629126443828,199.11864090369195,0,233,3
285.8004575313716,198.19594964261654,0,234,3
258.89254377276956,193.48352745455324,0,235,1
284.7126279143095,187.9224826386395,0,236,6
266.2162068084456,194.0319672964648,0,237,6
272.6291865836735,195.3410105319873,0,238,6
256.62368752739576,198.818404193271,0,239,5
274.43431642606294,201.68055382374635,0,240,5
252.36958793662757,200.29944287262043,0,241,4
257.5845015741847,194.82385528453338,0,242,3
276.4187566616304,190.4009268035525,0,243,3
286.313525701155,193.53681302683387,0,244,6
277.75678436710234,199.29236610389893,0,245,5
266.82584688896293,190.7106080650292,0,246,1
254.51819279030093,194.56409245764857,0,247,5
260.56844650048095,189.6651455595022,0,248,4
268.38591395755196,198.48353462972364,0,249,3
241.81664253442753,193.27289398723644,0,250,3
248.75557687723162,192.81702591528992,0,251,3
280.1138784878486,193.67850185437956,0,252,3
248.1444093392755,189.45008709054727,0,253,2
248.54950198412695,199.96900710119655,0,254,3
246.61453951305262,203.46015779716336,0,255,4
280.15924716166626,201.01212656653385,0,256,4
282.2376285400984,190.9112435052103,0,257,6
265.9361366284107,199.43532866957017,0,258,5
254.49352506294775,194.59301102693917,0,259,1
286.8002556248156,196.24283646416674,0,260,4
258.67124871813314,192.90766397337973,0,261,1
253.1650216945752,203.06180230290417,0,262,1
249.05890084450797,190.25044823362722,0,263,3
242.2187403231111,200.40004418030634,0,264,4
247.97924620193015,200.65456261979878,0,265,5
261.8373308683826,196.58427863941193,0,266,6
264.7581133461741,189.84233781668297,0,267,4
259.032474392906,189.57042957423414,0,268,4
271.57543389455475,192.4277377157161,0,269,6
264.95582092037375,189.25328608365618,0,270,3
283.93096534074726,199.50530041540372,0,271,6
254.27593934090288,200.29041795007137,0,272,1
260.27185554304936,189.21022375351134,0,273,1
285.5394506782489,201.21904133857223,0,274,6
268.4763636984094,189.3066605429796,0,275,2
259.61958525007236,199.6267516229293,0,276,5
276.8689698445157,198.70677137045442,0,277,5
278.0938623850293,193.00235945722244,0,278,6
245.88137454688507,202.36867966573854,0,279,5
268.81608674575403,192.25197410188773,0,280,5
283.2521674420033,195.37633140714158,0,281,1
252.15003963348593,197.67658465470925,0,282,1
283.7461840010878,197.83283723588866,0,283,2
275.00831939096037,199.931466303189,0,284,2
285.0508371023864,188.44660100363177,0,285,6
286.88202145083307,201.98920223517982,0,286,1
249.25915502510387,199.7566481384514,0,287,3
268.44667735111,199.2805470275803,0,288,1
244.7486768396429,203.32520899123975,0,289,1
276.1686002394374,188.76659546909332,0,290,5
246.86311363382717,188.93820854074937,0,291,1
261.8027596083219,193.71870515385748,0,292,1
254.09683618548695,198.4903783001854,0,293,4
273.66714433850075,195.9396113996591,0,294,2
275.2690349297143,190.70912599940266,0,295,6
253.24398117005765,201.48244779415535,0,296,1
285.9871058942517,188.79653339333467,0,297,2
247.17039763826256,200.61721050217548,0,298,1
248.64951525872115,203.65662946821288,0,299,3
249.59132523494642,196.84786779828826,0,300,6
271.00645085861095,195.52558533438943,0,301,6
244.9523109747219,203.67454562068335,0,302,2
257.58528301387,199.52984242153764,0,303,6
262.10514267608784,198.2973424906727,0,304,4
256.9518012425793,198.55463448438923,0,305,1
273.4487669541575,196.366714309577,0,306,6
240.9667717279081,191.62592801446155,0,307,1
278.91361802076096,200.00768776515702,0,308,5
257.0590502498585,193.4787594969484,0,309,1
265.7701901308081,201.26678724865005,0,310,1
254.72772550505027,193.79877019087692,0,311,6
260.21113451469193,203.21353752459947,0,312,6
241.74839966458524,189.4513621119986,0,313,3
245.6480415441545,202.07850910743826,0,314,2
270.68423864373847,199.1341149725409,0,315,6
271.184911775136,200.70894638417934,0,316,4
243.6722194781749,193.61926913691784,0,317,1
285.84069666038175,191.5303460385584,0,318,4
271.43143500547114,200.95453946398987,0,319,6
246.98419206816868,192.2489152690327,0,320,1
276.19060118171996,191.10212849116147,0,321,2
243.32159296360737,189.05388917310884,0,322,6
265.65406016586354,196.3192336387509,0,323,4
240.53292354013982,198.0722338255951,0,324,6
271.792739196719,199.2314528112254,0,325,3
270.7157108840812,189.98561778507315,0,326,2
264.8734778772567,198.76535064077024,0,327,6
255.73675858347835,195.0833527692696,0,328,5
274.0314627808737,198.3326290928375,0,329,6
275.6649493015047,201.09494602576862,0,330,1
250.19855436286034,194.97670154529553,0,331,2
255.6334905489161,201.70307438634538,0,332,1
265.6757628390661,191.20578154006907,0,333,2
285.34291801808286,190.09663500343248,0,334,6
246.6964849461304,203.75588941806362,0,335,2
241.81659010597028,203.35946664661535,0,336,2
241.8352542870605,201.75702650186025,0,337,6
276.6406354414076,195.4754322783537,0,338,5
255.19208651092535,197.1788376133264,0,339,3
268.8559180257777,197.38480138247706,0,340,1
279.6910774183718,200.06800586197926,0,341,2
242.7504974818806,199.92313736178278,0,342,5
252.65634005181857,200.25664854246438,0,343,2
259.0148142756236,188.46778259742257,0,344,1
240.1187161160144,192.3867414055312,0,345,1
263.1932241288423,189.0798981407033,0,346,2
285.5923568438055,197.63998629615992,0,347,3
272.709900990292,196.59192417854615,0,348,6
248.0081682395722,194.08258274538602,0,349,5
270.1264903801734,198.92101335086807,0,350,4
260.7408900992819,197.34072053612636,0,351,5
274.4098219862769,197.9145524928797,0,352,3
268.24721991233895,188.2015841940671,0,353,1
333.4110712495083,191.76985114900566,1,0,2
325.1687396548072,188.05306922889315,1,1,4
311.3285997742692,199.11900044439878,1,2,2
318.7892742898871,198.25618895225213,1,3,4
302.47100059528503,197.43192724932442,1,4,1
327.29257907090744,195.65365883963065,1,5,2
320.36053164102293,186.42929542426916,1,6,4
320.09224688398484,189.3796959920173,1,7,4
306.7961180004509,190.4441491343533,1,8,5
327.3279572538797,192.72255741290707,1,9,4
301.15482244733596,198.6253723378137,1,10,2
336.012560952988,187.4095619001066,1,11,4
320.65708953964827,193.61007135557978,1,12,1
326.9865855693851,188.6123988240518,1,13,3
301.0899646957571,193.0302209812266,1,14,3
316.45815929996166,191.49309865800055,1,15,6
328.6442929648123,189.4075181992385,1,16,2
319.01817245874616,196.81814161002666,1,17,1
300.41631862192537,195.59625956952485,1,18,6
332.82360116120566,191.971278913027,1,19,3
313.74084317439315,193.83364447543877,1,20,2
298.6753930161715,190.86180864064423,1,21,2
319.879251990514,187.13185473576874,1,22,6
300.33153834117525,196.9548996013342,1,23,5
312.55084799947133,192.83760469173998,1,24,3
300.1253860578201,191.94988930274903,1,25,4
336.23239646296804,190.83381395037682,1,26,3
303.64158616034933,186.49292522274402,1,27,1
330.47112174145497,189.76979192887703,1,28,3
332.7157296491477,194.3582604526696,1,29,6
309.36725210987504,197.4414070539864,1,30,5
304.69731076762497,190.49586378706667,1,31,5
316.0811955757897,195.54025121041568,1,32,6
319.9344113499008,186.52409440080137,1,33,6
307.6977317311572,189.58800472907626,1,34,4
336.71893249211087,195.1284784312744,1,35,3
296.8172330552707,189.26484382944963,1,36,2
304.67250350915583,188.250182491926,1,37,5
302.07262720397927,195.12983684884918,1,38,1
322.17826205347416,195.04773124793675,1,39,1
328.9864232911267,195.75578864164552,1,40,6
332.68789827479105,190.00858846173077,1,41,4
325.509443962201,196.66789846033086,1,42,6
320.6246925991536,187.90815584019876,1,43,1
321.6540239750469,193.35895176041186,1,44,3
300.09269377855213,191.0830612166408,1,45,3
312.13427754257134,193.15233935541738,1,46,2
336.2968004484958,195.14336967593994,1,47,6
319.59651169257694,195.80864676428143,1,48,4
308.70630710967384,188.89617140428297,1,49,5
311.40440208413503,192.01012322300636,1,50,2
297.66475787571443,193.17406806588787,1,51,2
319.17835525130425,198.8794307927911,1,52,2
303.8482724020188,194.7926677461125,1,53,5
300.28499276875687,187.76258110375588,1,54,1
311.1669569463956,189.75488896507323,1,55,6
307.5499858005501,188.46603462455266,1,56,6
305.6885503512245,194.51996789941055,1,57,3
336.91911576955306,188.74603906043907,1,58,6
302.32735608641997,198.36261445492303,1,59,2
311.65370979116386,187.3697683230906,1,60,4
319.6393729507075,189.8763389808907,1,61,4
321.71300361451046,191.47038786299018,1,62,4
324.5158452547356,191.453085031756,1,63,3
330.6776319716953,191.7889116810499,1,64,2
331.6248625890157,187.69845249322955,1,65,1
320.967987711674,192.1893527330923,1,66,5
303.96134847827483,192.8415712107349,1,67,4
312.91742430304436,193.71836246055176,1,68,5
330.3878868096167,192.6583431695486,1,69,1
331.00541909837693,190.96693220213243,1,70,4
322.58786841166216,197.22473733884462,1,71,4
305.8683160260932,187.60204310180382,1,72,1
326.9383144631713,187.86803480371418,1,73,2
327.22980507615216,196.69291895831915,1,74,4
309.6968844780476,199.28425865391813,1,75,1
317.2875653424719,190.32624677501974,1,76,4
323.7985955014545,197.09962764620462,1,77,2
297.2577941685749,192.0446046195407,1,78,2
337.0734243295844,187.12347399589981,1,79,2
331.2882372581284,188.20970676441218,1,80,5
322.10218335532505,189.2574188327936,1,81,5
338.11723444891567,196.70973677404737,1,82,3
321.73109561155985,188.34851067968552,1,83,4
303.3569381775105,193.74342460388587,1,84,3
305.87999096172825,191.6994179595749,1,85,3
333.7367683036639,190.59061364039937,1,86,1
299.1276034088678,193.17665719188307,1,87,3
309.69550066488335,199.11052263748098,1,88,3
322.22721833184096,187.94081392956747,1,89,3
307.21529662116683,191.91112402893043,1,90,2
322.0594915314286,193.35764429549548,1,91,6
319.9429134586148,188.37137106367243,1,92,6
297.8297499108343,189.25195692535542,1,93,5
329.2353145114801,192.95342567873095,1,94,3
319.00206098470636,192.71817208916832,1,95,6
321.8783604663591,189.78465109401395,1,96,4
320.8002152101618,195.80739673858872,1,97,5
312.7921951839985,191.9647764868596,1,98,6
323.20026658955715,188.1868657331455,1,99,4
299.6758537050719,195.53375995319132,1,100,6
333.7214266655106,196.49743194544948,1,101,2
316.44854751475384,191.38716425012032,1,102,3
309.2879346248404,190.36263855961363,1,103,1
324.6635234436257,186.58012578777684,1,104,6
331.1639565754586,188.39202907731206,1,105,6
306.50573173314405,191.10457744738386,1,106,3
327.68980874861364,190.84609053032287,1,107,3
331.34280744873655,188.48534671709245,1,108,5
301.5114385301872,189.0878240098119,1,109,2
299.3189374411646,189.33809843582867,1,110,4
300.4599741633405,192.17377526771475,1,111,5
330.8885325061944,197.70390725314056,1,112,3
324.0868574682318,191.57425513524623,1,113,6
303.324283934857,192.16528030865732,1,114,4
329.2084312952367,192.93977387823037,1,115,5
322.81091213911554,197.4950966637049,1,116,5
314.7703289112725,188.449748070883,1,117,5
308.7271936799747,186.9359446100759,1,118,4
331.4882648412576,194.76002333856968,1,119,2
316.66960802252044,198.51473273486897,1,120,5
302.1071557815072,187.59792573231655,1,121,1
299.91744542630283,197.99843386357608,1,122,5
318.64749028974535,191.2882989547924,1,123,4
321.20473124860393,194.00505432763777,1,124,2
328.34518146633025,189.4609589836994,1,125,4
302.25862149358693,190.8253090916171,1,126,3
328.30791221154675,187.54079130867194,1,127,4
322.8147495018211,186.95605063847785,1,128,2
335.64491424763,194.43468341905964,1,129,2
337.0127815032678,192.70335488294296,1,130,6
304.66687602171953,189.68051263758645,1,131,6
316.66791316823833,197.74059388686732,1,132,1
320.2047410405456,189.87072203902798,1,133,3
300.3278642227297,190.31809022619274,1,134,4
330.24504810260976,192.33144561128515,1,135,1
307.73150591221156,188.91835133403254,1,136,3
308.6860574006183,188.8742779393532,1,137,1
337.3655954872378,193.23882290918743,1,138,5
308.805171444129,198.0491554895722,1,139,1
309.7279622596108,191.76940051193827,1,140,1
328.22043010020906,187.6933120809215,1,141,4
312.5705866768058,189.2031821220009,1,142,3
297.84176063090183,187.70001697860457,1,143,6
320.06701802286295,191.3197447550384,1,144,3
300.76553667032204,186.99017999975842,1,145,3
303.0970560474656,189.74888090251739,1,146,6
323.6726589736142,196.6101103902931,1,147,6
324.0238149146305,186.9527522650596,1,148,1
297.38994406714374,189.74297979358462,1,149,5
337.4088428574682,190.17796971835332,1,150,1
334.9829832741065,194.076657381218,1,151,2
323.96307575501186,189.22141612470435,1,152,1
317.38576475710596,197.43802111531957,1,153,1
314.29124196352194,196.9788095966906,1,154,2
326.6569411191859,191.72169828931206,1,155,2
324.997610763052,191.94985961513868,1,156,5
305.92198447739344,193.7220859280335,1,157,2
332.2569455724515,195.31914430070074,1,158,1
304.33119945556655,189.45983396141278,1,159,1
328.0677951846726,197.3933656606686,1,160,4
335.4922214747024,194.78976728206692,1,161,1
323.9157231746125,194.70698320559362,1,162,5
323.04871488735523,194.3162970454169,1,163,5
332.16274395350854,191.64284157631076,1,164,1
311.0722435461154,192.5192591974205,1,165,3
306.16432150995774,186.66142956039795,1,166,6
319.8597762667614,188.7391214721743,1,167,2
313.04289821075116,186.77146505702885,1,168,5
308.6060289876583,189.00885287401715,1,169,2
335.6185658198274,194.0714515128724,1,170,4
314.65654575345974,196.13555434993526,1,171,1
325.3939925934166,189.40742540831673,1,172,2
303.817886316826,190.75506302780096,1,173,2
317.29522221206,194.5298244424545,1,174,6
299.2530726205729,188.59234746830492,1,175,4
307.2458768402404,187.71325222313385,1,176,4
333.02016995633153,187.65370659549995,1,177,1
326.34509832371975,190.9882369242333,1,178,5
310.0983454899267,199.35306752732018,1,179,6
335.45955485780024,192.8229267145112,1,180,6
302.8232801790298,191.0236069121043,1,181,6
304.2625897326697,195.13475656101147,1,182,1
333.32097184860993,197.23631773953127,1,183,6
337.766456515716,187.1215956797933,1,184,1
319.2372136807098,196.98597316215648,1,185,4
310.3886471850677,189.36433331206723,1,186,1
309.02038643040225,193.5323072575858,1,187,1
322.71979185201513,188.10489414638496,1,188,6
309.06046005095413,193.4288102735074,1,189,5
315.0562233578189,191.91519387529797,1,190,5
299.4640251535905,194.68320388009874,1,191,5
312.57326953106127,194.020865229304,1,192,5
306.64676766908417,189.75834746363827,1,193,3
334.41911024332643,189.76610937165242,1,194,3
333.7581284314353,187.31071262014618,1,195,3
311.4091422601837,196.58287547153924,1,196,5
305.861999134553,192.39847177460607,1,197,5
314.37835111475965,193.50953191615383,1,198,3
299.02604937646464,196.82615602883354,1,199,4
324.79777235496596,197.46370032811467,1,200,6
313.45203132076034,189.05548369281675,1,201,6
314.75491412623165,198.58937240536937,1,202,5
326.45284054517765,189.94487101298125,1,203,4
327.7968444147184,191.26940921811826,1,204,5
313.9633898552304,192.7888636599776,1,205,6
316.1383313407592,189.428512211585,1,206,5
299.50381709331145,199.75130659981104,1,207,1
298.2696376998303,190.06420686619057,1,208,4
300.81062701576667,195.9260930515892,1,209,5
301.9554325398182,197.50699940245318,1,210,3
338.0571659205431,191.25724251495166,1,211,2
309.77791250999485,188.96567989761513,1,212,2
304.461397010234,190.98092461182577,1,213,4
337.6569425243529,189.5439413229808,1,214,4
313.23592763203214,188.36887674918012,1,215,4
314.0970710875843,189.49441580843518,1,216,4
321.36207549744347,192.97419838064707,1,217,5
319.8948741348954,186.5320661080603,1,218,5
331.7774830310316,188.92697708778675,1,219,5
300.31143872711067,189.25371696358675,1,220,2
320.014356317982,192.5868366670014,1,221,2
323.4735482827987,187.49954369749724,1,222,6
335.08298786518935,187.1939037892779,1,223,2
332.69065275345537,188.84415470557366,1,224,1
301.0240076769176,194.56363797079476,1,225,2
324.82320862731,186.77185805861538,1,226,4
305.9971136041941,197.01917352414796,1,227,3
299.1824793426725,190.34569962608384,1,228,1
312.1057020881877,187.5698114923296,1,229,4
327.08194412934347,193.04372219581794,1,230,3
303.0406040565295,196.3946396200186,1,231,2
311.4500475750257,188.29760177232197,1,232,6
303.7079299021059,192.5729861205789,1,233,4
309.55189568022337,187.68648555779714,1,234,2
336.1080541345599,189.06234759196377,1,235,6
305.84842352918383,194.32956016847032,1,236,1
319.9484661166566,196.27826676342062,1,237,1
327.4247684670791,191.8806441528172,1,238,3
335.62193708876555,197.3935674973204,1,239,2
312.75578801975615,190.08480269490863,1,240,5
320.1625213009547,193.4437509848474,1,241,5
303.3367232993696,189.37875084075895,1,242,6
309.9175474641808,189.9636501350911,1,243,6
308.290929085244,196.80604512912672,1,244,5
335.0836036667165,196.04635320590296,1,245,6
324.594712815651,192.55224702935794,1,246,5
333.9512655772893,195.62607542354914,1,247,6
304.39595868707477,189.74105661151722,1,248,2
314.85579829820165,190.25120090108638,1,249,5
327.49345723762997,191.40986604047632,1,250,3
298.29119979931255,194.57176309883982,1,251,3
328.0008863672022,197.064438500719,1,252,3
302.5137431865838,196.33487232584076,1,253,4
332.822097168239,196.11391418958183,1,254,2
315.7384286728906,193.01854559974163,1,255,4
333.5904579115556,188.65146601982545,1,256,4
312.27381184672504,189.11873377026365,1,257,3
322.85158840264955,194.36701346349784,1,258,4
312.40622478772025,187.69911839154054,1,259,2
324.99612558577894,194.88789282444495,1,260,3
300.4132284444655,187.0448179842492,1,261,6
332.43793916208926,187.59187218201174,1,262,3
311.76523270735174,187.1922963961581,1,263,3
332.8815381085021,186.43743728549896,1,264,3
318.41940741265205,196.10824070780203,1,265,6
316.3062369847373,193.2074890182938,1,266,3
335.3979526659905,196.63271810832353,1,267,3
336.18636723960236,195.97617117997981,1,268,5
327.12682160551884,192.3058446747773,1,269,2
297.8780555519118,193.00312930979686,1,270,4
337.39455684232576,188.46283240997715,1,271,6
327.7175073958644,194.6830492426451,1,272,4
332.8671523100818,186.57448850340086,1,273,3
315.4056077018013,188.81339257976413,1,274,3
312.8286616270898,192.15830280787074,1,275,1
301.85540924120176,194.62787423621472,1,276,4
321.74295271698503,197.17378598089513,1,277,5
302.3897249905744,195.28551317174055,1,278,1
326.5543579883483,195.88828167895264,1,279,5
332.0506180148687,193.64066442540914,1,280,5
314.17117189989307,198.691153372724,1,281,2
302.3874746423711,193.31747021641465,1,282,3
