x,y,building_id,point_id,floor
261.78898693262425,277.4605200616826,0,132,5
269.35188261325175,281.9473424355209,0,133,2
246.7912678867491,267.2989207471019,0,134,4
254.10266330159152,265.7436026346136,0,135,1
260.3461309865655,274.3304862493581,0,136,2
266.73815484679005,288.68373198152545,0,137,4
251.23796622696855,257.4779235888026,0,138,1
246.0327879226769,259.02356096132337,0,139,5
267.29501396071834,279.802900050208,0,140,6
233.3682448943687,267.15958762668447,0,141,4
270.55000348451813,280.43038726468586,0,142,5
218.47032738507897,262.2316723187203,0,143,6
250.39345319855917,262.81184161742505,0,144,6
221.67649156443946,260.08116769792497,0,145,1
229.80226401861043,280.5171609638498,0,146,5
249.78764851332505,289.1607488952571,0,147,5
250.14300278957455,270.94475511006243,0,148,1
265.28581414787914,269.21974406284835,0,149,1
269.27301744134024,270.5559899250933,0,150,2
244.70166370631475,279.1814133430237,0,151,4
237.01522558108246,266.8832121590027,0,152,1
231.62535373364395,260.043206074303,0,153,1
256.0821304925433,268.74493959420494,0,154,2
215.45303811734027,242.20860405091113,0,155,2
234.94594012222896,250.29316913322356,0,156,3
224.88340570359108,264.9112953379271,0,157,1
231.53789111661476,270.6438015313823,0,158,5
242.8439290531216,286.3246271814956,0,159,2
255.1187205300481,286.02942516035563,0,160,2
241.08353724750478,269.6064198424671,0,161,2
239.58199282445298,290.3371791340715,0,162,5
255.1784154335159,277.4863922785819,0,163,6
221.62311678547763,262.1091969576553,0,164,4
231.50345955041223,283.5456656525342,0,165,1
248.7163043330224,278.9984129160839,0,166,2
274.599392208115,285.76642796909977,0,167,5
270.1086064805789,276.9654423759644,0,168,6
244.6273349845565,258.77862522758136,0,169,1
212.89193089131928,258.92015180449437,0,170,1
252.83319873634807,275.1787881474546,0,171,6
238.5997725323372,282.49806813084933,0,172,3
253.614390370183,280.1555376935997,0,173,3
274.2796010425034,284.4068070355391,0,174,4
257.20263381201283,271.88042310327836,0,175,5
238.41787977805117,270.3279422109917,0,176,5
255.13920424403864,275.72079935327844,0,177,2
219.95812221078816,242.82640713386627,0,178,2
270.5237478131407,284.65595856110235,0,179,5
231.14323478398958,266.9144550768962,0,180,1
237.68152619029746,264.94428324931016,0,181,6
237.0406619473337,282.4534290436019,0,182,2
222.3655952613623,249.29674448386768,0,183,4
242.07523336379737,258.83371961522465,0,184,5
263.2639010994964,277.0730097320943,0,185,4
254.45739033215187,280.2166174554334,0,186,5
220.57283753493417,250.45103856670846,0,187,4
230.05830117234296,268.9706120721078,0,188,1
254.54318199229638,286.58100509225324,0,189,4
235.42104995987665,284.8310803026665,0,190,2
250.5449585842705,273.31995726180696,0,191,2
245.57728097544046,262.3457389106359,0,192,5
231.4120379988294,277.60196023480876,0,193,3
253.33843188405834,259.48259528127517,0,194,4
231.37448479233228,269.94226165242424,0,195,2
234.41544552972155,282.977989277836,0,196,4
226.08475244286538,265.36743690856247,0,197,2
224.75508169937595,245.2167206534391,0,198,1
231.06850982119332,277.3867100403595,0,199,4
248.00184001167338,269.3454591230343,0,200,4
255.92523191556572,279.0343930184653,0,201,1
218.10900154479634,252.2391872761056,0,202,6
232.47777713696283,287.4040364746376,0,203,6
218.16549473515195,244.84547314078046,0,204,1
215.80069439551502,251.1237740675911,0,205,3
269.79145868521607,288.48495592006117,0,206,1
229.44264427637557,246.76976047769534,0,207,2
220.901113536825,261.0152030473045,0,208,2
240.01186482835868,285.7339625964421,0,209,6
223.03521485561953,250.07857392434818,0,210,6
266.957487509655,266.60294698716194,0,211,5
265.5279440583711,281.28145956222835,0,212,3
214.5602191757714,242.84454655442843,0,213,6
250.75744340050508,260.03951871976983,0,214,1
232.3195064976374,246.7519412795196,0,215,3
216.53998469213334,240.32653349194817,0,216,5
219.6456480420831,242.84606057785453,0,217,1
247.40271271574218,272.8641440183924,0,218,1
230.8854930501193,257.69280119105343,0,219,2
235.13017047135517,249.2117911113681,0,220,2
223.05977621395812,262.33311138630455,0,221,3
211.90798284831072,260.26111977879526,0,222,5
223.9335256593486,266.39701978599277,0,223,6
236.1258121985802,251.0280082261204,0,224,3
234.7592838702142,277.64218255471656,0,225,3
224.09373371090547,245.4164851778723,0,226,5
221.32319706384385,260.8055837205439,0,227,3
223.01061260327165,241.73539877214773,0,228,4
260.6180534298649,282.304895990262,0,229,3
243.82111183175294,290.01743815690213,0,230,5
220.5974555300296,251.92695933096792,0,231,2
243.544114147028,257.2941454041389,0,232,5
237.69917177537755,259.28419862376154,0,233,4
252.23020500251855,287.32308967060015,0,234,4
248.14356851367427,269.55620806533534,0,235,2
218.7434370002709,260.3799853648463,0,236,6
245.15871545632666,286.0030773924394,0,237,5
248.13213131033953,284.14069965433686,0,238,4
266.99991708062174,289.50397555129143,0,239,4
221.0325405020669,256.98086777824955,0,240,1
240.3301834067376,257.9236261016785,0,241,1
258.0252604129578,262.3324657895527,0,242,3
239.53522827762228,287.5740347831597,0,243,6
224.9226486880301,248.70978694978078,0,244,3
235.91298268048763,276.2528744787154,0,245,5
233.02906213409346,250.63883730580244,0,246,6
242.75802893744924,279.7222303719406,0,247,5
239.42219074481022,290.0754322862976,0,248,1
243.71229998943255,265.69999680381466,0,249,3
236.95769277973477,259.67121707965396,0,250,4
264.7028099001382,285.65983887278543,0,251,2
223.7943296628662,252.736876592961,0,252,1
245.175695381238,255.5208665843135,0,253,2
235.48188161087472,283.5209156130009,0,254,3
265.98077988066547,270.82298962596093,0,255,3
211.94473822121597,248.83496145168223,0,256,5
266.13122147683055,274.0169411204198,0,257,6
250.5825032767198,280.4411066605417,0,258,3
269.97879187469624,283.0861997032063,0,259,2
229.11235592714354,261.2414316329805,0,260,3
266.52349565721653,289.5444334280919,0,261,4
233.98052677153953,290.02971749192614,0,262,6
246.68668626950438,270.09118083166834,0,263,4
219.33855770908414,254.9220266673014,0,264,3
225.28900457616677,252.7848488400944,0,265,3
241.99063635835344,267.64573570313445,0,266,5
217.18241655197403,256.98230233716896,0,267,3
233.47976682719903,258.9649783262935,0,268,4
225.85193135794523,267.59109627047906,0,269,4
249.39909865754777,273.9781334792493,0,270,6
211.8125597535028,249.13594294176275,0,271,1
257.30308620223946,282.40575746290835,0,272,1
226.85900088033742,248.52071562391816,0,273,3
270.6576674680841,277.1440864979054,0,274,6
270.3641210550575,275.8544068127639,0,275,2
219.81907628080225,255.23140638776079,0,276,4
221.54225909695435,258.89980135799414,0,277,3
254.29343484546865,260.11257025464454,0,278,2
270.11952364026763,271.9940272415222,0,279,6
252.9584874806923,286.50527065863827,0,280,2
262.4058098491308,283.42641342623284,0,281,6
256.738155124575,278.0218195800033,0,282,2
243.50535124363873,282.8035831427113,0,283,4
242.49106623518927,260.97695169253916,0,284,4
250.98011435870973,266.76698486454455,0,285,6
254.65912612196888,285.0903218113177,0,286,3
216.25989021674823,257.7658458541852,0,287,2
228.8245278139117,262.70854343365914,0,288,1
254.29086260847134,283.9366316918227,0,289,3
236.48132606733446,249.77063369276755,0,290,2
240.4802963187007,256.25023370898936,0,291,3
227.1306192614755,262.9304503562242,0,292,2
258.52742083409055,279.1350086966098,0,293,5
226.58483243895108,250.19158800762327,0,294,4
247.0170693800634,286.15596799731395,0,295,5
231.87105127391254,286.9046246956083,0,296,5
252.97542830461848,284.01099975401576,0,297,5
230.27567279208273,257.5778305527075,0,298,2
265.9220094382993,283.43535945737716,0,299,2
256.1377655242454,270.38594617620976,0,300,5
246.10380379578305,281.3548107875451,0,301,5
237.18576194823692,278.38587747096324,0,302,3
227.74699942870382,251.2518123842878,0,303,1
238.01941508317944,277.6251858673108,0,304,2
230.97643125264526,250.41274224591882,0,305,3
327.2026561148458,310.93446974909995,1,0,7
341.0670726825337,341.66131283977626,1,1,7
347.79275363566785,335.01697248403826,1,2,7
348.4825621639258,330.41068705717623,1,3,1
326.8819449744296,323.21880818522675,1,4,6
357.9674159603135,339.44386479265813,1,5,1
345.7457920088526,330.7133742480313,1,6,5
327.5225635774254,335.27295628278426,1,7,1
318.209481568843,323.9849881058007,1,8,3
319.2797922447066,321.75426436860755,1,9,4
334.51361158833765,323.6716914074958,1,10,4
343.26331125030435,339.8057961807046,1,11,5
328.746223897528,305.7416492962255,1,12,4
318.11191691595735,318.92052813821334,1,13,7
336.6718364988344,310.9377594151838,1,14,3
329.3228163252174,324.9550712098902,1,15,2
345.22723796562605,331.24920151282174,1,16,7
337.5294841991984,339.4311188053394,1,17,6
344.7862230953376,333.1427900538347,1,18,3
335.60523576790075,329.41109744981145,1,19,3
350.7924728831053,334.9863762719757,1,20,5
333.0391631571038,301.5069057580321,1,21,3
330.6282653926041,328.31572244106707,1,22,5
336.50841924385657,335.76049428871863,1,23,3
318.8101966137421,330.0029597690692,1,24,7
336.4600305486009,304.7120130535321,1,25,6
352.2714352882356,338.8986040110836,1,26,1
334.6039792037328,334.97936879716156,1,27,1
334.08815957119094,326.25545992608113,1,28,3
322.3247827132053,310.9875108465565,1,29,5
331.74430905646756,300.74715177071715,1,30,5
333.1455373489804,330.4225462426691,1,31,7
331.43706066686104,329.2047889651227,1,32,2
330.0681399859721,311.8569594224441,1,33,3
347.4485759121083,331.49509595011403,1,34,5
332.60044068040946,317.83589428257034,1,35,1
349.29190586362483,341.60662503295225,1,36,2
318.96603114193266,330.3239942293535,1,37,1
355.4077130654573,332.0099247455324,1,38,7
356.0608873759263,339.1832615139383,1,39,1
331.8599553717702,334.29667807979814,1,40,2
333.1103039347723,330.1443427610059,1,41,5
342.04499864102064,335.6799948195271,1,42,1
356.11386865941375,346.6925327859377,1,43,1
332.86348989229646,322.5599758380454,1,44,6
330.50041267049,331.28583385759987,1,45,1
338.00402361836217,303.1321981944733,1,46,6
348.7295974710056,337.1815806038788,1,47,6
335.6795838765287,314.76491942927026,1,48,3
334.33992334524174,337.8381880693488,1,49,3
343.01103639657634,335.930691491036,1,50,2
316.102797924351,325.39275087635355,1,51,4
353.8108308420775,337.53453136223123,1,52,5
313.511793326944,329.4908659221585,1,53,2
319.06887498992256,325.9120257621716,1,54,4
334.1791797013387,335.85141518660504,1,55,4
321.975889781956,328.10554888138955,1,56,3
325.07996328001224,324.5567799569197,1,57,5
335.96502157572434,326.68555363489236,1,58,3
350.14995330076715,335.87723756380063,1,59,3
322.9061284690993,309.75859709473576,1,60,2
354.9393676878787,337.94113632083685,1,61,5
327.9350448725059,332.57322125729024,1,62,6
337.5299710178594,334.4292133419508,1,63,5
332.25508098050716,318.3388742714284,1,64,5
335.16495251455916,327.15668914821157,1,65,1
331.8005921995948,327.4708141805341,1,66,7
326.59425958309146,308.1814282895408,1,67,2
349.62322614238053,341.8552844011154,1,68,6
316.9611919167841,320.68911550812925,1,69,2
333.5012099826778,312.21295858905455,1,70,6
321.9680820389739,326.28546930822483,1,71,5
342.57996039739436,329.3194351569032,1,72,6
332.3387055862371,334.83343720481435,1,73,1
333.89967709770883,309.4542254398153,1,74,2
331.27792302927026,302.59889029705323,1,75,7
337.8004724677685,301.774327375731,1,76,7
343.4301647866268,338.4800961082644,1,77,3
341.20032243869366,326.3178906281931,1,78,2
341.8298750536969,326.5227720472546,1,79,6
326.56040138343525,325.049735091492,1,80,2
330.32453174095224,311.21915389443285,1,81,1
330.73201217888254,300.9587436116133,1,82,3
341.9941143958911,328.1725113145239,1,83,4
327.3360726161878,313.76186770042824,1,84,4
330.1429185919661,325.84642943552,1,85,7
325.7570887083695,323.11281415551076,1,86,3
328.227136751481,316.8545238505034,1,87,5
353.912725873389,332.57993304966885,1,88,3
343.0116354759865,330.09953755918656,1,89,2
349.67330804472044,341.45567315629586,1,90,4
332.96851337980206,336.12900656959897,1,91,4
326.31939561016674,317.00330745275227,1,92,3
333.66558597098293,309.7779749724989,1,93,7
326.1331291419979,320.1079703285325,1,94,5
329.6032939977612,295.4497975725878,1,95,7
331.22010807399494,315.83215218076253,1,96,5
323.95692931187534,309.8985219401531,1,97,3
323.0898469944356,318.9311823073981,1,98,7
339.9477974797363,333.4898097392173,1,99,6
318.2722740178817,319.05400666124496,1,100,5
341.225350048159,330.23514859491735,1,101,1
329.78546625026803,334.3922921702782,1,102,1
344.101810678379,336.6528563826816,1,103,2
321.16129831955095,327.541061559768,1,104,3
335.2034104862576,310.267819805211,1,105,3
316.7434043567961,322.87838983314634,1,106,6
335.9992387196078,334.9405633806175,1,107,6
334.70258907122445,315.40176176965866,1,108,4
337.6066105626383,304.4403920665751,1,109,4
334.4346613557629,331.84062142923625,1,110,7
331.3093995105008,319.4128933040557,1,111,7
338.18167270928996,307.0032470168236,1,112,7
342.7152519670689,325.8089039237732,1,113,7
323.17003811470875,316.224179867015,1,114,5
332.4269053571266,307.43727915040705,1,115,7
334.62422186854496,338.83491463084306,1,116,2
354.3813895451036,346.738849073053,1,117,4
329.73823802559815,307.2433811393085,1,118,1
329.5063864696499,328.0514783509241,1,119,4
330.573471679347,312.46071154894446,1,120,2
323.30566705307524,311.5977296568492,1,121,4
339.035415766366,338.81142356242816,1,122,6
331.2733745713579,306.8244977656876,1,123,3
341.314411602544,334.0476979675532,1,124,5
351.5556976874618,340.254081213933,1,125,7
358.7356264304201,331.9738628386049,1,126,5
353.9142958697824,342.721174635073,1,127,5
317.4807753863033,326.8211574342227,1,128,5
326.91260945702976,303.91790188160314,1,129,2
356.61302041968827,337.0613748264866,1,130,4
355.8404432662839,343.41016407958733,1,131,5
325.81974087014805,303.94625780221594,1,132,4
317.8064135231362,323.32920210157374,1,133,4
330.4232903123098,311.37325943857803,1,134,4
336.48215988602817,303.5038403629909,1,135,1
319.3302376952486,326.4262972690244,1,136,3
329.3558298542408,297.13836154459955,1,137,3
346.0993868268016,332.5133754538284,1,138,7
333.98909298729814,314.3737839924981,1,139,4
316.1602029479424,326.0954372312251,1,140,1
330.0014922968588,298.85577996039126,1,141,6
354.8774072880136,346.20961787938,1,142,1
323.36377082633527,329.7245132394004,1,143,7
323.1271543535635,314.21813773140576,1,144,4
326.31357037574224,331.45669944983933,1,145,3
338.35882249055595,306.4428341829447,1,146,4
337.4975948082124,333.61066122009817,1,147,7
327.79136613269986,334.660487307672,1,148,5
354.71912423493717,343.71656014749925,1,149,3
328.23924277725456,300.63406616107073,1,150,7
352.1715071995214,330.69001236224165,1,151,1
328.39254103307616,332.600872307821,1,152,3
317.19762201188996,322.5544688659984,1,153,5
358.49568188618343,331.331345876097,1,154,3
327.97883389925187,335.5332602159399,1,155,7
337.54355256142014,305.8270521249545,1,156,2
330.7443720209426,335.432930312414,1,157,3
324.7174909877158,310.2425800530453,1,158,6
353.8450908822433,341.08849119800016,1,159,2
325.48572753565674,332.1185606912937,1,160,4
314.1842548792556,328.44706154127294,1,161,2
328.15426672143144,332.5576623580286,1,162,5
327.8891795792448,324.3771349029537,1,163,4
353.0758091970107,331.9000776684654,1,164,2
323.57494809476236,334.3536267934426,1,165,4
338.74241188895525,302.43436125934403,1,166,1
350.8586983403939,336.24924076569545,1,167,3
353.3498876017948,335.8037108498141,1,168,6
332.05012497192985,321.4112125172236,1,169,7
319.77613898745176,315.57102509666953,1,170,4
333.90226376192834,328.0516075046893,1,171,1
321.1926636064972,312.0570730210684,1,172,3
331.5446473117792,299.45438205684354,1,173,7
333.99833903558914,300.1873593250129,1,174,1
325.36766071978843,302.9972388001974,1,175,4
320.2331107575499,322.3994140278698,1,176,3
329.90076248532233,325.35082760582844,1,177,7
328.00727659015917,299.6233284049863,1,178,7
337.07112536174157,307.5754494214962,1,179,6
324.26079202995135,313.02293707620976,1,180,7
355.86857638331674,345.72193909608967,1,181,5
329.48039503491646,312.4747143764158,1,182,3
343.6778262725637,336.7717787381477,1,183,7
334.092022224487,324.319181587165,1,184,4
357.25952432945115,338.3605368748002,1,185,2
330.674197819393,332.931541091559,1,186,2
336.82312600471454,301.92720924570006,1,187,2
352.7317166157051,341.0055584318683,1,188,1
329.29799055482437,319.42972139252873,1,189,2
326.2081699402961,315.5854057186836,1,190,5
344.67520530410536,341.086581875649,1,191,5
330.3292841937928,329.68019652871646,1,192,6
354.04611146141735,345.32483839946156,1,193,3
325.09018830534575,309.71466228931126,1,194,4
327.4957348370988,317.3805647613298,1,195,5
337.1938416068872,332.14942696255105,1,196,5
352.26098551347627,333.36799273887596,1,197,6
336.3415011773801,332.8446828922896,1,198,4
318.07833660895255,328.49348817631244,1,199,6
344.67435128878077,327.64701580285293,1,200,1
333.9028229724155,324.64778813739156,1,201,1
323.97253468468045,332.54499542296014,1,202,4
329.26261535541727,332.5295513671686,1,203,3
355.0922628523066,347.14037971190373,1,204,5
327.13212777892437,300.4653716840609,1,205,6
338.0386490137265,327.53189695849505,1,206,6
348.97046683297674,332.44538621525635,1,207,7
352.21324043939813,337.51257064021144,1,208,3
334.4381812364371,325.5167435502935,1,209,4
341.129796861573,335.61281221558033,1,210,3
315.6231546839787,327.2334693860811,1,211,6
340.6619401892975,337.1758271415417,1,212,3
343.0194614633322,340.29363100522033,1,213,5
335.7927505190849,301.69970597025946,1,214,1
334.5910241014987,336.28969963364256,1,215,6
327.75391128028656,323.0637300899068,1,216,4
332.6444658572142,332.3110967322997,1,217,2
338.6700454785054,333.0658434545443,1,218,2
319.3944980775233,328.92400092521814,1,219,4
331.55799100028054,333.60699113280384,1,220,2
357.39829980488594,339.9157574163996,1,221,6
322.06912776883553,314.87596675440216,1,222,1
352.57322351250446,339.1786568460612,1,223,7
355.2952780328789,339.95802549686533,1,224,5
330.58938980106507,328.4641016377908,1,225,2
333.24381629071996,312.2899719549958,1,226,1
333.4863967526011,332.864607897358,1,227,4
320.9197580312093,328.3134410846965,1,228,2
354.37832206602553,342.81006466542163,1,229,7
329.2530374307874,301.3326856532331,1,230,7
349.2933732274645,343.08268368802453,1,231,7
351.06120850414715,341.069287008107,1,232,4
341.8194097994801,341.6912606886151,1,233,6
354.66284739372276,345.9142798588939,1,234,1
352.08376040657095,346.113573997025,1,235,5
335.1376206300955,304.1785074951247,1,236,1
346.29363389512014,333.7726284690094,1,237,7
319.09379101546233,325.63198224725573,1,238,5
321.64213035850605,316.2852299179751,1,239,6
343.22955954060325,337.146465754694,1,240,1
335.54956170889693,338.82615737878893,1,241,2
326.16986783522174,315.02961010248066,1,242,5
322.7678541222594,322.75430414368606,1,243,4
338.89023439587686,329.36201989970533,1,244,7
334.4072469937544,303.7885529210871,1,245,1
334.20651035250586,326.5871207480325,1,246,1
354.31785357810986,333.612008843054,1,247,3
337.1511346450098,333.1572912797143,1,248,6
317.3293110149665,328.7220542687721,1,249,3
355.6769747111766,344.7301735358652,1,250,4
322.9846708736412,322.1822697270901,1,251,4
317.8198306598504,324.98139396170166,1,252,5
315.8477745146319,331.56989965437094,1,253,7
340.4439949142173,325.27555920869,1,254,1
343.84830527138945,339.00075715083517,1,255,2
327.13888417291275,303.28660543647436,1,256,4
342.7401151605731,327.7388922943073,1,257,3
346.88944358877995,333.2144872344512,1,258,1
334.71942446720686,305.94405742873874,1,259,4
321.55029686945585,311.0987490470603,1,260,4
355.8777483942954,345.3001982153652,1,261,2
323.67689776832833,316.97246943904753,1,262,1
326.11943082316594,312.69964417111134,1,263,5
345.7953638173506,341.9206124074925,1,264,7
329.56732788778584,323.10543026753464,1,265,2
350.83149483499454,344.0275824212394,1,266,7
319.6071878171087,328.22488525718677,1,267,7
344.0255738530209,327.90246355981697,1,268,6
329.86760295962506,313.970483740051,1,269,3
339.6451966141018,335.6786530618056,1,270,3
320.8302694611912,316.01556969068065,1,271,3
350.1288104183546,329.07562360851273,1,272,6
357.08607338915255,336.65021411760256,1,273,6
322.9112180896516,323.84510080788596,1,274,7
354.4148697259527,335.8733021711199,1,275,6
339.74269226044737,328.95250347319734,1,276,1
320.77583876123975,316.6262161977006,1,277,2
319.40399860301955,329.1623126819999,1,278,1
325.6669749030587,302.6871736057325,1,279,2
337.8896605259386,333.6852047389334,1,280,6
356.2306300694952,332.01816808897786,1,281,3
332.1421644710042,312.4119937660815,1,282,5
336.1754614072641,325.08313883165374,1,283,3
320.7029785178399,324.1188561383332,1,284,1
318.48773670579925,321.492806327671,1,285,7
355.10066342856135,343.9390646825099,1,286,5
342.90456917330283,339.9108259456966,1,287,3
348.8029402650131,334.02515556982394,1,288,1
341.26118307238596,329.2979590988537,1,289,6
322.6123176681522,332.2437906567811,1,290,3
342.2646807344692,341.26074912019897,1,291,3
351.6500112449889,330.20427716514223,1,292,5
330.9512427103484,317.74980031835247,1,293,6
350.4851291086754,334.0400255328342,1,294,4
329.9347606154594,298.7509812374077,1,295,6
349.4983717208844,333.6633780630015,1,296,4
340.410511080456,334.51336978854306,1,297,4
348.73670537042784,337.70760945448325,1,298,6
329.30939150343187,320.9974945673764,1,299,4
356.53386369319384,343.0322241165116,1,300,1
349.60152609139936,331.3493543575095,1,301,3
331.1756071687262,296.92110487242246,1,302,5
342.4798755830614,325.909291596275,1,303,7
328.4585542199017,313.5825382338017,1,304,6
344.34098139112484,339.4767011058031,1,305,4
327.6317779871374,310.7823751391386,1,306,2
328.999715590176,322.4752420728112,1,307,2
335.34342338645536,326.34440335620974,1,308,2
328.95797326054134,313.4771852409733,1,309,6
347.45655452705216,338.8807221861633,1,310,3
329.4364038972736,326.26489200247494,1,311,1
352.06422506840613,331.6482984961621,1,312,7
315.343107134748,328.434982617409,1,313,4
332.0387932585938,317.33937192380176,1,314,3
320.7835572925454,322.67436216420964,1,315,6
333.0953368576534,329.40964880262425,1,316,7
341.33796808128886,332.2642145416693,1,317,1
344.3002304076011,335.57311132220417,1,318,4
350.2006637890194,342.0377185981182,1,319,5
325.00916545736214,333.28824605304203,1,320,5
336.23981693868706,324.37364654156397,1,321,7
330.97532664706205,310.9521794260359,1,322,7
357.76302483529156,332.1600069583572,1,323,7
321.67990281867185,327.66832019968246,1,324,1
316.7344793579475,327.38098826893867,1,325,5
327.8422602283533,315.00429513257086,1,326,6
328.52962211681177,320.8265096457758,1,327,6
332.3687715714016,305.41743194383486,1,328,5
357.1764599548936,338.79754509968257,1,329,6
332.258682554111,312.7309821417914,1,330,2
318.69009890195895,326.19448739634487,1,331,5
