x,y,building_id,point_id,floor
237.31328310593113,257.0573348235561,0,68,1
243.92500736920059,264.1785811845169,0,69,5
238.24484444172464,270.85771185162855,0,70,6
227.97179123777076,258.23239200507595,0,71,3
234.1849993682943,250.20084485940222,0,72,3
230.9209279579412,277.5274957235886,0,73,3
261.52325749926905,275.3809974796963,0,74,1
250.3059210958222,289.2516893030731,0,75,2
235.15549982161434,269.7936320175209,0,76,4
270.17748483882855,269.0111174405931,0,77,1
241.8046621681077,250.90602280649455,0,78,6
242.13368137325148,291.6748295329073,0,79,2
236.6498397458072,255.7883760655415,0,80,3
223.48765487260837,242.037545451922,0,81,1
212.74595071352763,252.27523946731034,0,82,2
267.037674660687,272.1851694883512,0,83,1
237.73439694344512,261.22807534202576,0,84,1
228.54731852495829,262.4050813747872,0,85,2
235.98673475293072,279.1130575463887,0,86,6
209.77807818800622,254.2665072023918,0,87,2
245.13466104527873,270.9127171200234,0,88,5
242.79519878897048,267.55003856932524,0,89,4
236.98105065136085,292.46894332034236,0,90,1
258.5947558879746,262.1605558915705,0,91,2
222.29759129019635,248.84526917296697,0,92,5
261.8983220519597,266.7719323065934,0,93,3
236.06384975113656,261.25984526724966,0,94,3
216.40101690094403,245.2382192823994,0,95,5
244.93142605748065,254.75901206171355,0,96,2
234.94749067142007,290.50523358686104,0,97,5
251.51934081706338,265.40220181321513,0,98,5
237.27083427665318,281.2067665550816,0,99,2
235.29598701712314,263.70367192136496,0,100,4
225.77963614612014,244.19735254644834,0,101,1
224.53379659274054,261.8605648146771,0,102,2
242.52570888079694,263.54920431554706,0,103,5
264.9597127158006,285.642566723541,0,104,4
247.5343632881812,285.7098251363671,0,105,4
253.0253673016822,282.0556579604445,0,106,1
261.41461709093323,282.5781985474442,0,107,3
260.3319590498653,283.98403240317003,0,108,5
229.8346479596126,244.4638928561409,0,109,5
266.36904109804135,270.167493865776,0,110,6
240.20683870586785,277.6059405705477,0,111,6
256.4921841385767,287.7528709844316,0,112,3
233.03110038942833,245.93230540124648,0,113,5
268.6188653106914,270.34516571386024,0,114,1
246.4196042659614,270.5866027488464,0,115,5
253.42864580347515,269.0230298381748,0,116,6
252.53657649678857,258.0465146681149,0,117,2
252.42600931413324,265.2632703866237,0,118,3
269.05108516556106,272.66879665050845,0,119,6
256.5900956965464,275.9060118849319,0,120,1
231.29681422949804,275.6883543359037,0,121,4
226.6694045887323,251.7763789660404,0,122,3
224.52496052145622,256.733823075785,0,123,5
226.83506417314695,255.38514237402828,0,124,2
260.41749295369567,262.6867272533973,0,125,3
238.30920402483667,268.676890290549,0,126,4
225.2830138789323,254.66633984482723,0,127,1
269.55921570060184,273.0705294338578,0,128,1
270.7825082189288,277.71514808595816,0,129,2
260.82296522690325,277.0882721859478,0,130,2
229.86740274922167,291.25975789249276,0,131,2
259.3723617821888,287.371864334301,0,132,3
244.29147522288338,276.72140990333827,0,133,6
237.58813026503145,252.1366956693216,0,134,6
242.5177059740437,281.6738559783886,0,135,4
235.8839578275819,283.14056139420927,0,136,2
216.1494151202705,259.4678117692333,0,137,4
259.58280331949715,266.52918571886613,0,138,5
239.14503844078249,278.7792909701311,0,139,5
248.07953982479174,255.03584379058097,0,140,4
258.9929748683098,284.6847543493368,0,141,1
247.45160303026717,275.4365857027484,0,142,2
251.31064171543568,282.19482201181876,0,143,2
244.3030703954407,289.07540905956523,0,144,3
240.15683407914338,282.3652656772503,0,145,2
222.21941232687365,253.00589497577943,0,146,4
230.47428496375,266.00666938068616,0,147,2
271.63219078999356,278.94548706889816,0,148,6
233.42617734393178,287.96805221807836,0,149,3
238.32949926945014,257.1400289835443,0,150,5
232.99429914459776,256.2111758110712,0,151,6
251.07627434529843,258.56427530474497,0,152,3
242.35113965314676,270.37756871727703,0,153,4
266.1839390028402,268.33007408080505,0,154,1
221.70677935063736,243.89898672627922,0,155,4
259.1897994297278,272.72783387430246,0,156,2
213.47341802025332,260.5759873699381,0,157,6
246.81379312511402,283.2908692777045,0,158,6
272.6242000965841,274.0318855805064,0,159,4
253.03197037429752,288.85436752618125,0,160,5
249.5866284252521,282.5353977472215,0,161,3
258.4074796152185,269.1326435609066,0,162,3
240.18999394558344,288.2867806171068,0,163,1
264.5212628930304,284.1806997467344,0,164,6
213.51396659556497,246.8958415039631,0,165,2
242.44483348750794,266.26216318484114,0,166,5
250.77908580990118,286.7244794663919,0,167,4
232.5885787589928,259.6991647830507,0,168,1
270.55989347640894,271.35973178941407,0,169,4
237.52696596282297,264.2165784918035,0,170,5
232.1060074304082,291.01049477002624,0,171,4
272.3448518521483,278.71223533152846,0,172,3
221.2454275811585,263.65487218295704,0,173,1
231.82730920707127,286.95248400624314,0,174,3
255.58523523672162,271.8625127620112,0,175,1
224.32849250440853,265.9335301657776,0,176,3
244.01837879557007,291.40516598871085,0,177,2
251.00331440250724,288.520475393372,0,178,2
212.029882884831,252.86992356436807,0,179,5
244.7426748770364,288.58524997697043,0,180,2
239.6698639704239,253.0911987509263,0,181,1
265.33461124253245,280.67128482514653,0,182,1
265.55518425055135,269.4267085820976,0,183,1
218.4572197465799,241.0462143055831,0,184,2
244.9121290801651,268.39505131701156,0,185,3
232.14180842369316,285.74059282929323,0,186,5
235.19325602489766,249.6850757707686,0,187,6
256.88035640258823,287.2884488506565,0,188,6
220.50516876057588,261.5708733634937,0,189,1
264.08888152724643,279.0373599022306,0,190,3
261.4621658947709,271.99429211108406,0,191,5
258.92675129776717,269.21202925612243,0,192,1
247.57995931470086,271.1824021159911,0,193,6
244.9768829886504,284.1977016667063,0,194,6
222.58050050279158,260.51901599733134,0,195,1
244.13715576360235,283.0034636586708,0,196,3
231.63459639627922,245.8268039549454,0,197,4
238.14873140800637,265.45318042762307,0,198,3
226.9662774596408,265.4773024243398,0,199,2
247.72310811036346,262.9622741134532,0,200,3
211.4597406866479,254.27897233519226,0,201,1
239.00861619023587,267.4592016297135,0,202,3
256.88158311623295,289.70883348145486,0,203,3
230.42456909170375,287.8761621320358,0,204,4
233.19877859058866,282.1914481842905,0,205,3
241.7312253653841,258.5645064886778,0,206,3
236.89213028521908,273.6552915907293,0,207,6
225.66544625939017,244.32603095052144,0,208,1
230.396314456953,276.62416468397646,0,209,6
213.2088422935156,248.88094500807483,0,210,1
229.61855660360754,246.87880787338918,0,211,5
226.18207239331846,258.592275445294,0,212,6
239.90754179726537,291.4018997723023,0,213,1
230.97014549568348,269.3836442157684,0,214,4
248.57222430810265,273.512893428246,0,215,1
246.94626332066747,264.113346946275,0,216,3
262.2447237048019,285.1087108466864,0,217,6
215.27848207201865,249.93791757344982,0,218,1
220.3391337762974,252.28504094039275,0,219,1
228.8597000340093,254.76724259162208,0,220,1
247.7245263064627,268.609580454059,0,221,5
231.1986906618214,265.57942551906285,0,222,4
248.3786539023307,283.9611123693237,0,223,2
255.73453170333252,280.90470692595994,0,224,5
245.2460835813945,278.90141227323363,0,225,1
237.88420141953767,290.9553086742953,0,226,6
249.896660459513,269.0472535277709,0,227,5
234.3005752231921,290.95831810653823,0,228,1
226.51051828702913,249.75807333475967,0,229,4
266.88277166184525,270.9132894505124,0,230,5
248.72494197755745,283.9142578810873,0,231,4
231.2359883457424,269.1473529231956,0,232,3
230.17781766695546,283.23004591802027,0,233,6
266.640204132608,274.54255017868365,0,234,1
218.4265244892488,240.72326159834685,0,235,1
268.3749959519985,265.6140583926356,0,236,4
214.40264041814635,249.08275342627303,0,237,6
242.27038120851654,263.25011837829817,0,238,4
242.49402992786523,251.9231816503277,0,239,1
233.66911030853953,247.3875334928332,0,240,6
240.9440379480169,252.14404330992042,0,241,1
234.45764946546092,253.34140694229907,0,242,4
249.85182264050948,264.9434475685071,0,243,2
250.11259463034258,270.5011378198266,0,244,5
243.4800294895365,291.2882382884607,0,245,3
261.63682124476696,273.8982571310007,0,246,2
260.21705740535344,283.6990456887291,0,247,3
226.7115920290056,258.513707659826,0,248,6
254.16999656801744,288.1233478344413,0,249,5
228.87821665537626,249.96976710285168,0,250,6
254.16321836061084,262.46332700680443,0,251,1
255.593821195491,271.1139373119013,0,252,2
221.49604470078316,261.10300338781116,0,253,1
226.066736671349,260.63272541899676,0,254,6
252.97178604397044,270.3672171030245,0,255,5
254.347973183918,287.48255287030634,0,256,4
234.17693268537897,251.204178892354,0,257,6
240.86461110935736,285.2079902519137,0,258,6
257.9711998426221,282.49503795601936,0,259,4
244.4530257494056,279.35122450141813,0,260,1
260.0352459449108,285.57658471785106,0,261,2
220.77771304208574,242.83830028614085,0,262,3
236.67151398540366,281.31098006432455,0,263,6
216.56477331888243,258.3216133762905,0,264,1
236.31260737815862,275.4334846638687,0,265,6
245.94564418899176,285.1246047886543,0,266,4
264.4595954882008,272.99337978191977,0,267,6
270.3357841265762,283.5394628571154,0,268,5
264.89948245640875,289.0030364722402,0,269,4
267.25703751801285,274.9965239135856,0,270,2
242.18750037169656,252.5750915936282,0,271,2
266.2310169440795,264.2093425885015,0,272,2
236.8287415727613,285.0108043238095,0,273,4
240.0838309081635,274.12007716921073,0,274,3
266.029336116701,268.9553698710752,0,275,2
248.08854456206018,262.3386986676849,0,276,1
252.4025489071978,284.7581567488693,0,277,6
260.4454575210177,275.05205951033474,0,278,5
261.2863743998821,266.70472495339993,0,279,5
270.4060011035915,287.136817145305,0,280,5
252.3241549778837,282.25692515378165,0,281,6
255.41522193930922,288.84599178560745,0,282,1
237.33064337183612,285.42301507662694,0,283,4
237.18352089570644,281.7430822839922,0,284,1
224.66618955042895,244.3006157324547,0,285,6
249.48409351831754,273.38316120790483,0,286,6
212.12697791004518,249.14632616656206,0,287,4
216.20801505067158,240.99483220041344,0,288,5
257.1951923819719,279.59122758110533,0,289,2
235.38282206092987,288.7625706433365,0,290,2
264.96254247191337,281.72192124517466,0,291,5
249.28328158774752,272.4860819084556,0,292,6
246.71971940267485,259.194588940371,0,293,5
259.74632695591583,288.50083832828597,0,294,2
257.7733871605209,262.46642459344594,0,295,3
252.90454748530635,263.7984469770465,0,296,3
264.45492828535635,262.86526656016946,0,297,4
226.71784694422394,260.71407546044156,0,298,6
223.90257068469438,253.52413285511676,0,299,3
226.00861869524888,246.3443121519536,0,300,4
247.0500066300946,262.9614267462606,0,301,3
247.745566743955,265.4823720010786,0,302,1
234.9596785868139,288.9655826107943,0,303,4
217.0266547315619,243.7298227149636,0,304,1
227.47282930387647,267.72320279260646,0,305,3
233.44670602817038,276.7298779986824,0,306,5
256.0606691347891,266.1703738385232,0,307,3
247.2924951225991,268.80132797493746,0,308,6
213.90649310643576,247.4327709102207,0,309,6
262.66142651656384,271.3492841373701,0,310,1
240.41398274122312,261.3400179269837,0,311,6
258.09688397610245,290.454010443809,0,312,2
212.0726231421969,256.79540481695875,0,313,2
255.44247131371972,269.4345473889999,0,314,2
232.8293915881106,281.632362770904,0,315,3
240.26095758932632,287.6823556362735,0,316,4
231.58673476782835,287.3557735401461,0,317,5
228.8288480868763,251.15224730662436,0,318,5
230.8390488493114,289.98194921789354,0,319,5
230.37081812785854,275.01082280574406,0,320,4
232.9378520053349,258.46694347938916,0,321,6
237.14520320526873,292.1802250467118,0,322,2
215.92183205262822,260.8110465025808,0,323,5
222.47897467064837,261.0079531929622,0,324,3
239.81623460134637,286.30838001796224,0,325,1
256.2985117082725,273.41552119079597,0,326,3
257.70579392085665,285.75622362172106,0,327,3
241.1326811175917,259.53682182875684,0,328,1
215.61865692990375,251.85552775362714,0,329,6
230.58461242251877,289.2295382160979,0,330,1
222.08423877985913,258.86459227016246,0,331,6
229.69547149296645,267.32718777021773,0,332,4
228.00917212752034,245.44371524208918,0,333,1
262.716022074672,288.3593466273876,0,334,2
268.06826961101643,272.50434950708706,0,335,3
249.5958298641276,284.7479395088505,0,336,3
255.27815796588337,262.8495872937479,0,337,6
231.32737448860883,275.60887746969377,0,338,1
250.3636022962355,267.8235158089868,0,339,6
208.47573259054153,258.1970940706889,0,340,3
220.06935884264954,247.65971607658022,0,341,3
272.6507059098392,286.4901477156426,0,342,5
250.92650629996342,263.1286883369386,0,343,6
231.1622759307588,278.4608561659546,0,344,6
219.21400594597486,250.427178421435,0,345,3
227.95260739018443,268.05854768191364,0,346,6
274.10255985051816,281.05435204887976,0,347,3
249.89566342916038,261.67678820633165,0,348,4
222.45742721705375,260.3499279954984,0,349,3
268.4498239542582,279.47557801124054,0,350,4
251.19820695621195,266.68561892717184,0,351,2
252.96253399207012,270.3545548149139,0,352,6
273.69312081915524,277.15881817209987,0,353,2
267.990975189414,270.43313669141384,0,354,4
246.61542022835837,254.94644554896453,0,355,4
243.57617095566195,253.53713354791137,0,356,3
254.97116813807062,289.96990858849273,0,357,2
271.0557091917572,281.85771075796436,0,358,3
230.7676692738392,248.23195558718342,0,359,4
262.56604856731735,284.2511444496224,0,360,5
256.30677928509397,262.5348486882639,0,361,1
229.9144858145484,262.58975369222514,0,362,1
263.16236482668194,266.7008715858301,0,363,2
259.93311633305626,276.0980572446593,0,364,2
212.96045927624246,248.47035913002557,0,365,3
226.6171997741753,258.9831964179682,0,366,1
243.95100119093928,256.8929220247829,0,367,4
254.90322154805418,288.5676650170831,0,368,5
255.16355367384446,265.1930097340705,0,369,3
249.45365049243804,258.6958247323615,0,370,4
239.133425862041,257.7813899939602,0,371,1
220.09057154991197,256.48724091083,0,372,1
254.07800743540713,278.44724683070535,0,373,4
241.2114042198771,279.53921922232513,0,374,5
235.69817406123445,283.54746673338406,0,375,1
256.76498103527194,278.5900118032861,0,376,3
250.81904193024002,262.5504896875066,0,377,5
236.6303524735559,260.4596896722643,0,378,1
233.75752311455008,266.9941348057719,0,379,5
247.14832255767215,269.51914207187684,0,380,3
223.5608515702769,253.33561915070695,0,381,6
241.7876682410823,259.36035595777076,0,382,6
219.1830296969899,263.30385969411543,0,383,1
215.86837042643367,259.1083970952689,0,384,3
255.39973990086017,275.73054584125725,0,385,5
242.92113764473723,256.66200238218556,0,386,3
230.7599576587755,247.58202795643692,0,387,1
261.924862789159,274.7621516642552,0,388,5
264.2306701234235,281.01396907279815,0,389,6
266.4741477045105,279.85711799928725,0,390,2
252.95495173637198,274.4052097182569,0,391,3
234.29759967403794,249.5173221731694,0,392,5
249.0538775604741,276.3776092041015,0,393,4
235.19492721677648,263.5379978651392,0,394,4
266.58560923749735,281.4816150220234,0,395,2
240.43684979945868,277.465992242284,0,396,2
236.526212328325,259.6110736156308,0,397,5
237.90084874772697,270.81018431906057,0,398,5
262.9887241359533,290.0152512302836,0,399,3
231.8239798126037,282.287448369159,0,400,1
257.81053779732,264.97950542414014,0,401,5
219.07622602189684,260.1810045208116,0,402,5
241.9261257674257,286.04800077427194,0,403,3
243.84322243674592,258.31718599301274,0,404,5
237.61579794480957,281.08863573492926,0,405,4
233.85842127629851,260.69062025952354,0,406,6
245.58804309685536,263.7328633997932,0,407,5
243.6196774876491,281.4753052801388,0,408,4
213.41576525088783,252.15139535623322,0,409,6
239.76668017649868,283.13578598255623,0,410,2
232.60284348502665,292.21732198669025,0,411,2
221.8676962861536,242.09065555962465,0,412,6
229.0545856388111,260.09301780366866,0,413,6
253.73900792246124,290.22537335711917,0,414,4
235.8133459813342,276.5687352941858,0,415,4
258.6820035454019,281.95664998585124,0,416,2
216.90699197649698,259.96605189388305,0,417,4
216.69774524163478,247.44589905676762,0,418,3
244.58788590732541,252.25828794380132,0,419,3
260.1891008218072,285.4349169327091,0,420,6
263.11993584825586,262.4985348273953,0,421,5
225.37343705231856,249.78952493282617,0,422,3
229.81216604766342,262.87977533781157,0,423,6
230.23656297937788,260.0643455827098,0,424,3
229.09820684666363,265.2255500519789,0,425,1
246.94421443546582,286.8289681316411,0,426,4
221.03639462257266,253.06623816529952,0,427,4
231.67909430267625,254.95731506444992,0,428,2
256.16219494222617,265.9266578332446,0,429,5
257.6320986873364,274.48954374031695,0,430,5
230.8846109855477,282.26256079591855,0,431,3
321.75725251815743,325.37871777996736,1,0,4
324.70354277937673,334.84708520872596,1,1,4
331.06208192510735,335.08920096179276,1,2,7
343.80330888149666,334.2505781928338,1,3,6
332.7508932534266,306.0085349467799,1,4,1
329.07257412748356,330.961689974442,1,5,6
331.31154588724434,320.87219186551715,1,6,6
324.07409654742384,327.1435573166241,1,7,2
332.9269228733466,319.3905640189382,1,8,6
341.4496198327276,334.6333131857412,1,9,6
341.2012547565883,339.7964764538393,1,10,3
329.7298301694795,294.5526226325763,1,11,7
339.83411731493743,325.09529777758115,1,12,6
320.6615835747332,326.48947954557644,1,13,3
334.27432828971195,333.78475372089184,1,14,6
325.34604826812455,311.7900031672024,1,15,5
328.2295865709882,299.11811252752017,1,16,2
323.8406132773386,309.5965140077388,1,17,3
329.70120719675543,302.22507406872865,1,18,3
327.6206238249798,332.29228429327367,1,19,6
354.8698850394118,330.1929200093359,1,20,4
333.5688077208062,312.77540580875376,1,21,4
342.4281595420717,333.2478827460614,1,22,4
322.61291077447265,327.09614220076764,1,23,6
323.70166602426684,326.7288652151699,1,24,4
329.4751836021971,300.69880458371813,1,25,7
325.0891766166262,323.47108695763006,1,26,6
334.95679787688096,309.38204605115016,1,27,4
335.31477821141976,309.18579620355297,1,28,7
329.0200310287668,323.588288216721,1,29,4
343.8071117350311,342.615706889797,1,30,5
342.36795578090306,328.33880892274874,1,31,1
322.64668677445525,319.49232958313286,1,32,2
331.7334236328565,330.6379875160635,1,33,4
331.39476866906847,336.5056904866742,1,34,7
335.0765220336064,311.56802974596417,1,35,4
341.1737182655289,333.9051578257536,1,36,3
331.88763953440423,336.67080278611246,1,37,1
345.66234307178223,332.4370452006239,1,38,3
355.14414484595494,334.28175223245916,1,39,4
357.0459049807115,337.97621378528453,1,40,1
340.849919613217,339.82667117780994,1,41,6
334.1101105705771,320.25044663111987,1,42,4
351.200548763214,332.23787817572037,1,43,2
342.601330014905,340.14522141633574,1,44,2
316.6423659512259,328.35746389699705,1,45,4
329.612902841096,303.8588753620161,1,46,3
333.4917483587947,309.49400798971607,1,47,2
322.4895643060294,319.59820714613664,1,48,7
327.55534720584035,313.88982960793874,1,49,1
319.7847331609081,319.3870328286201,1,50,4
352.47380255726466,335.86538874569607,1,51,3
322.27399073977205,321.77223205218144,1,52,6
357.2196249450182,344.03416656331603,1,53,5
333.88778025489836,304.18674293809204,1,54,3
329.87464496429845,300.7656201190419,1,55,2
352.8466338280941,329.5649323671124,1,56,1
334.96145900127533,308.5247298774736,1,57,3
329.5866036173509,294.5683988910298,1,58,6
331.9442411824992,325.6579782381607,1,59,4
326.3857455420367,332.12117221653716,1,60,3
334.0519145701403,298.88367461267944,1,61,5
330.78550634155016,335.1022300902808,1,62,3
342.39971086067226,337.4944668901678,1,63,4
327.91225338992746,332.34902902868794,1,64,3
325.1197705246092,304.3707176325871,1,65,7
332.31161302625395,325.37936559704355,1,66,3
354.4225953153946,346.76304977862907,1,67,4
341.3517126480614,339.1560184421664,1,68,4
335.4570670811538,305.28343010989613,1,69,3
346.93115225023377,335.7678006528803,1,70,7
341.4516003887581,334.30453493715197,1,71,1
328.474491635489,329.7268412492815,1,72,6
338.47499342835283,327.8321936041415,1,73,3
352.82424127133595,331.46518821986916,1,74,5
332.68504720924386,327.30419721003244,1,75,7
329.6978641364094,318.77909188723845,1,76,1
331.8260365358977,298.3043061850709,1,77,5
333.2476083219505,302.43421777725905,1,78,2
316.5141273572658,322.87221234666674,1,79,5
319.37223427064254,323.82167549646624,1,80,4
334.2308796063413,318.7930718959172,1,81,5
328.10971463532354,315.6470623955889,1,82,3
329.2221372773562,313.514773212244,1,83,3
322.2592915839774,319.9958658477109,1,84,3
345.68659905635764,331.74833961561257,1,85,3
331.79121415107073,330.5186733646487,1,86,7
337.940391510312,331.31533520440655,1,87,2
328.74196987262565,311.0337504497954,1,88,3
353.3122272041979,344.3709569018047,1,89,5
346.26225926526416,331.9155507893087,1,90,4
348.3657918327938,344.5456716885976,1,91,3
327.25903206946083,316.73908789731377,1,92,2
355.28143913517107,336.5262578416286,1,93,4
345.7988938010488,339.0975225054208,1,94,7
332.75244953103066,327.06232997520226,1,95,2
343.87296260257625,326.2961000097617,1,96,1
347.2075644126462,344.00319754677173,1,97,1
341.78441252738605,336.48807077807845,1,98,2
357.4852562006082,331.79756037455587,1,99,6
332.87830886605917,318.3204018423828,1,100,2
346.47084116728695,329.74394764530683,1,101,3
337.9124580750834,335.2825294134096,1,102,6
328.6159154979371,312.76210667843173,1,103,2
339.46140161130256,330.97068205535726,1,104,5
336.6369110565579,309.5337976417338,1,105,2
354.1777144092355,335.317290238573,1,106,3
350.1154271802812,329.9951620443661,1,107,4
331.80415198356616,310.564405193316,1,108,3
340.661911227851,336.0693841597239,1,109,5
348.90125585194454,338.8143566387674,1,110,6
328.74918263518504,326.2410856398492,1,111,7
322.67905932825596,331.79110594591117,1,112,6
358.3365078857763,339.3437545933148,1,113,2
319.0581093925892,316.8242447248929,1,114,1
345.41677468370466,336.5050637853674,1,115,5
353.18813921700416,333.0921931297992,1,116,2
324.39617723749205,311.65317365308107,1,117,3
327.6620463225156,331.1881095768428,1,118,2
339.11659359899596,328.1119821366644,1,119,7
322.6704366113389,327.8986360173876,1,120,6
319.3394082291552,316.2019350896148,1,121,1
330.84839158472465,324.1560549423124,1,122,6
324.7041666131171,314.7778053365088,1,123,4
355.91472254544993,335.6414277013045,1,124,7
320.1905539914388,313.77631832654663,1,125,3
330.20407285075606,328.32839903521443,1,126,1
353.75854383904385,343.11232383984566,1,127,7
319.8171143205267,333.39435147193507,1,128,1
335.16805003811487,330.1453194595881,1,129,2
346.59196256807576,337.931639352001,1,130,1
326.3309601020594,313.839757410703,1,131,4
334.0292728285755,337.29852095286896,1,132,4
339.1129034273053,305.7739977991373,1,133,5
329.91637932192356,314.4156526575439,1,134,7
348.72404089229786,334.6709335987243,1,135,2
315.356586014492,326.824711454317,1,136,1
326.283783106267,318.6673775952275,1,137,4
341.2153238750243,336.92226442992137,1,138,1
348.3050163143237,330.9851749838308,1,139,4
333.86604231966896,319.4590417021974,1,140,3
323.674189980653,319.5870366032686,1,141,1
324.69484681911285,320.5904434201968,1,142,2
358.9348999170572,332.0569112613073,1,143,5
332.52312265998205,334.4873425941678,1,144,5
346.4736204971365,328.7670353717556,1,145,2
331.18593891746605,296.65051283722585,1,146,5
326.2782925321143,334.75853101306933,1,147,7
336.62835000250016,336.34997847848206,1,148,1
338.79550789555947,306.65954858287154,1,149,1
334.900688029256,307.31102262594055,1,150,4
338.05661296502774,337.45227711422524,1,151,4
330.00434972222746,319.1600010359477,1,152,7
319.77360230733115,332.4650486642645,1,153,5
332.855776214508,301.14528704441454,1,154,4
356.888631772394,336.2286305102842,1,155,4
323.18106651750645,323.8106175060683,1,156,6
335.8189222595732,313.90016023062236,1,157,1
340.56489810787747,327.71290230495987,1,158,1
320.83832179105366,312.16277355900445,1,159,5
345.808949881524,338.83248017130944,1,160,7
335.8121901015032,325.81543863449735,1,161,7
333.5586786119444,331.85407425123464,1,162,4
348.07288935164763,343.8519502973495,1,163,3
327.5249058590259,317.2399928337309,1,164,7
329.97777712629534,331.5914701425579,1,165,1
329.54301320027713,295.79781376237196,1,166,2
328.82440781850306,315.5947730384213,1,167,7
351.05396154615437,328.920976009399,1,168,1
331.6813133635614,327.03986387416523,1,169,4
347.63253978068525,339.8924572723761,1,170,1
355.33441708477443,343.78317016736395,1,171,3
323.3336045332793,322.06011464936114,1,172,5
333.02120024423283,309.4136805999429,1,173,5
319.232229485183,325.48556076632514,1,174,6
342.3249047418138,334.2215444126656,1,175,2
332.755381551897,325.40564066013224,1,176,1
336.137754652501,315.191384352943,1,177,5
317.88273542458666,320.540913529504,1,178,6
322.8927483015635,326.24788888156564,1,179,1
330.7316615812807,320.1829286625817,1,180,7
342.90812114112487,334.047230820262,1,181,1
339.7303143275531,333.17377529397766,1,182,5
336.81166213729375,329.44621539445563,1,183,5
314.5678363873135,330.6622370588208,1,184,5
344.23484757563443,337.1008588144936,1,185,1
345.88628448937266,331.7765191076064,1,186,7
332.3829710982388,300.19667903453546,1,187,5
344.824408150642,341.7237621515072,1,188,2
335.82458356197634,302.36513596301836,1,189,2
336.6529649659138,338.61521306808226,1,190,2
343.36704711686576,339.82539097884444,1,191,1
330.93641997642817,301.6184594826435,1,192,3
337.14446810666936,330.3996002154065,1,193,1
322.1430723976156,313.7629906594221,1,194,5
317.9637846584343,331.641496128508,1,195,4
329.21203175609264,335.4926661069872,1,196,3
353.25533929758615,335.68298455817256,1,197,2
330.0388522495381,324.36258033930847,1,198,1
329.9788548148571,328.3412710305055,1,199,1
330.039065919619,333.8927625415541,1,200,3
341.76709108450484,341.4271816206955,1,201,1
342.36995539388664,340.9969666081343,1,202,3
319.2942658225907,325.2090501574088,1,203,1
320.8999596019854,332.335958662407,1,204,6
339.86984338539236,339.09586050978726,1,205,6
