x,y,building_id,point_id,floor
262.50121037672056,194.91334586601167,0,111,5
272.57366607640364,202.27390059708776,0,112,1
251.50424057384768,195.46108034840526,0,113,2
282.0115218907586,189.31170124254066,0,114,4
254.25223033293022,194.32211952008348,0,115,2
247.89787757615085,197.23839070837354,0,116,1
263.2178892187096,197.28143110211434,0,117,2
243.3072058608766,196.4292088720219,0,118,1
264.7100368545904,202.2788817421594,0,119,6
270.9275521273254,193.73057051867724,0,120,5
281.3229013999112,193.02324344662532,0,121,3
275.29944621211746,202.53544808088716,0,122,6
282.8801197527384,188.9876215650632,0,123,2
276.9356262099645,191.81299534895936,0,124,2
275.0054868032645,198.63833972641712,0,125,5
283.32585211939977,202.16958983607995,0,126,1
262.221912853337,195.4445110926657,0,127,3
257.39391087002736,201.13990700563562,0,128,6
270.5184169660217,197.2514748913926,0,129,6
253.5597781188018,199.1042798759227,0,130,3
249.93392474543361,195.13149266163657,0,131,1
243.8496854654992,201.99060180446057,0,132,2
252.65606068091512,203.02840829660514,0,133,6
266.1634426296454,196.50712510058406,0,134,1
280.28305956926346,198.442392953769,0,135,6
274.9949325918553,191.64954294396517,0,136,4
262.67622674395164,197.3489366548949,0,137,3
252.89250404424004,188.697577503885,0,138,2
272.0237845565573,202.64073820908553,0,139,6
269.45806080396636,202.22100360851522,0,140,1
280.4103919343267,200.3815610878401,0,141,4
247.2474805805062,196.08964414050325,0,142,2
277.1571457855776,192.01241147206434,0,143,5
263.37139991955263,198.14574468079962,0,144,6
262.77449498510686,193.62059857297922,0,145,5
275.95918245008306,197.25610280353584,0,146,3
256.15475434828585,201.88635446287435,0,147,5
249.72281104729893,203.22636969795926,0,148,5
255.96673879109363,199.99838936879644,0,149,4
255.93664832430136,190.80430617600962,0,150,5
275.83284688416245,188.60438143652743,0,151,6
270.9556741463879,201.74534657548003,0,152,2
246.63339828941702,200.23479296688743,0,153,5
246.64532344481074,201.96720630657876,0,154,4
243.4988488519084,191.64569268037468,0,155,1
239.70716820950116,201.1738405275423,0,156,4
247.93577903157473,201.47558584786944,0,157,6
261.12117895373126,202.99671912301545,0,158,4
269.92992689901075,191.15736214494217,0,159,1
267.28969901634315,191.00158345506964,0,160,4
277.6999655411105,194.6288786617193,0,161,3
254.13579888338137,195.26807982438643,0,162,5
263.56467903577277,194.69606429993274,0,163,4
267.6776244570485,191.9488658972389,0,164,3
279.7851288138848,191.90333468005147,0,165,2
242.12244905775688,196.94315561900498,0,166,5
260.5600417026985,192.22107845859367,0,167,2
240.00952349185079,194.76737758700347,0,168,6
242.26123466683535,200.5372607980456,0,169,4
255.4217353996417,192.70740689412864,0,170,5
283.81673480379555,201.55434103383135,0,171,3
252.68330891855646,195.79522706769848,0,172,1
260.65316165959285,190.29352572779013,0,173,2
241.90815702447978,201.97418278093014,0,174,2
272.1272530017526,192.20810778015613,0,175,1
269.113678040869,200.53267864699924,0,176,2
280.9345453698485,199.73538394367716,0,177,1
240.74633620656243,195.04209753879803,0,178,2
258.4601420725084,192.0685339237618,0,179,4
251.824628304593,195.51405015169104,0,180,3
280.31536431545635,189.99659413765585,0,181,3
268.8440626352667,194.992397537798,0,182,5
267.04279254695143,193.00189211799187,0,183,5
278.3591961132842,201.39608820136112,0,184,5
268.2052642581256,202.1860438037964,0,185,6
268.7312200752054,202.74497408945874,0,186,6
265.8206294607033,192.83530194583858,0,187,3
244.57423970515973,199.80500629571733,0,188,5
277.97198141760487,201.12631014521185,0,189,1
267.79916821935586,189.3996783895771,0,190,2
280.7987620748412,195.40735481559125,0,191,3
255.1599725328339,190.52923129284986,0,192,3
272.7925658031903,195.8185710514106,0,193,3
273.51904880609715,199.0362308656379,0,194,3
285.36427784205785,191.50663996305937,0,195,2
242.7549318532781,193.01451560282962,0,196,6
267.4799974641475,202.10163126658918,0,197,2
242.74193087976735,189.44987156374918,0,198,5
255.68418696007078,203.10644609540304,0,199,4
271.01386415770077,199.65656110193402,0,200,3
259.6214611773966,198.37611674649085,0,201,4
272.67800036571697,189.3792517823732,0,202,5
269.36360788914374,199.4425843050624,0,203,6
284.7951626856242,194.14686071080757,0,204,4
256.1514184880817,192.89644912267434,0,205,1
280.46401923398247,195.9735574802503,0,206,1
244.60406975354246,190.29971573421264,0,207,4
281.81901706902045,202.289611554346,0,208,1
272.8951817602674,195.9400434678135,0,209,4
248.77858436210218,195.61381232926547,0,210,4
244.26009363459698,201.647935273118,0,211,6
259.56492187482746,196.7293377071281,0,212,2
244.3138165007293,199.0795073198062,0,213,4
285.06960477658447,191.324383812487,0,214,6
262.4138773221416,193.5799490345279,0,215,4
239.88306622169645,200.69377938007213,0,216,5
281.0905926848667,194.58579891550255,0,217,3
255.73143816866798,201.43063859416213,0,218,1
256.61486227396097,198.8529807236948,0,219,2
245.69091671738937,193.75519121932763,0,220,2
255.79978781582696,189.06424538175108,0,221,4
253.5170038988294,190.5182872163803,0,222,4
268.5790192966519,196.38506928272838,0,223,3
282.22484358395906,194.82782441331614,0,224,4
250.61998457732471,202.69420412395712,0,225,4
256.71537824532834,201.27057159303462,0,226,1
261.21470271339336,196.80530070611968,0,227,5
258.6273316517998,200.03959597284694,0,228,2
273.2285853979564,194.9055557486823,0,229,4
260.78399901361803,196.2256380695024,0,230,1
253.4593083157791,197.05059043570418,0,231,5
286.35848448032675,188.1217831325513,0,232,2
285.63940641751617,197.26509657550673,0,233,4
243.3227116310198,190.84519937917798,0,234,3
269.0159744407944,196.20475811161057,0,235,1
268.70963815891696,199.76315915524,0,236,5
285.6553116688124,194.37110064884646,0,237,4
247.4084182625912,191.2103480905479,0,238,1
273.9266719762959,192.51443650884013,0,239,3
282.1128519556983,193.95791906702078,0,240,2
277.63361637077935,195.31334691464514,0,241,6
274.31402608287476,189.306256176294,0,242,1
241.5408383459434,195.8413518808777,0,243,4
283.6028303428686,200.22677186781553,0,244,2
256.88297817378964,197.8915076224913,0,245,5
259.2350542267554,189.67559184839286,0,246,3
263.1839168304063,202.2233371042926,0,247,2
273.83897917630406,191.4756611992792,0,248,2
264.8841436677617,200.801967384606,0,249,2
257.11832959990863,188.43565968232357,0,250,1
242.33273721415728,194.87208522112132,0,251,3
270.4402088762199,197.98193443042848,0,252,5
258.6911240444168,189.22348795675683,0,253,2
255.12455660209443,201.6011202880585,0,254,3
240.29307244863307,194.48044535243585,0,255,4
278.7417869465635,200.5094016056421,0,256,1
279.9406245162666,196.87505332635482,0,257,5
273.46438730949103,198.49482950912042,0,258,4
257.41965520842825,197.3814286202038,0,259,2
263.48881734809333,194.0844470949179,0,260,3
265.13076322188925,195.78909209229244,0,261,1
259.76336687284083,200.53722006115458,0,262,1
246.34147916000092,190.04519593014444,0,263,2
244.22342304571796,189.56616998927277,0,264,4
280.74563952182365,190.3147148605207,0,265,5
243.24860121189352,202.53290399276432,0,266,2
255.4570045547837,197.50697109416924,0,267,6
285.6602373359957,196.9916413384209,0,268,3
250.0382159607808,198.2210279438822,0,269,1
271.29071419397025,199.32933453995122,0,270,4
245.288026542689,199.34381016838407,0,271,2
239.42973915581877,203.29723581805433,0,272,5
282.0931037077949,200.88275202803345,0,273,1
281.3334191553801,197.3273246159453,0,274,5
245.69499425879906,191.14732731971287,0,275,1
273.48879955159026,195.56036488991796,0,276,3
242.54338643392575,193.01511202233525,0,277,3
284.7455281685523,196.9610572361992,0,278,5
284.0347219695535,193.47670240183527,0,279,1
272.7040270963774,200.54672714981064,0,280,5
259.91724166073533,198.03170607048457,0,281,1
260.7759238550706,198.54570747539412,0,282,2
287.23615972014113,195.43255835405893,0,283,6
275.51630229839907,190.5147159882039,0,284,5
259.16462298833744,190.06020275545106,0,285,5
283.6086219979563,197.65448480620034,0,286,3
262.91698156564786,191.46133645348618,0,287,2
273.096344728522,198.88651390528867,0,288,4
253.50824420820078,197.06316278310663,0,289,5
270.0390326717938,192.0849475823257,0,290,3
250.90085029320167,202.88828258974354,0,291,6
277.5710517222568,193.72070479321044,0,292,2
245.62864549189624,190.782233097256,0,293,6
281.1358883312884,196.80052226726008,0,294,3
282.9184317713867,187.90651991032337,0,295,1
247.3569537185188,202.00123061819602,0,296,2
262.972007808835,189.82605250090498,0,297,4
259.8312348302726,196.8149262445149,0,298,3
246.1691061308885,201.5514977667334,0,299,3
241.93289138717986,202.2706415171752,0,300,3
246.9805139603568,199.66551317754383,0,301,3
265.77743247347917,196.13721612905903,0,302,3
277.2386210000102,199.71158686004412,0,303,4
269.18770752326685,190.21189209243627,0,304,4
286.3379844544401,192.49627074207382,0,305,2
270.34417951798065,202.20539262408477,0,306,1
264.6179231838957,193.7093932559501,0,307,1
256.4575693207543,199.01192197705163,0,308,2
244.53619513612958,191.27852769219615,0,309,3
251.93877697993454,194.48541572984448,0,310,5
247.16776508096916,192.78039253457808,0,311,5
279.68367355789866,200.95170244499496,0,312,2
283.4462241433416,193.71412457950217,0,313,3
241.35273431891278,200.30366323164304,0,314,3
264.02812819229246,193.07322003880907,0,315,5
268.2200127796322,192.29373268250194,0,316,3
272.475742528724,195.1958298173594,0,317,1
279.47009341170207,192.30636488264594,0,318,5
274.9447889589962,193.2631430941025,0,319,3
257.92263947463147,195.92556549231688,0,320,3
259.3634562750367,191.1280207537654,0,321,1
269.46477191545796,188.55494743971383,0,322,2
283.5230503457804,197.70617317872373,0,323,3
266.3315979562142,197.05545155710243,0,324,3
253.90229327194004,195.56067750744194,0,325,2
246.46723307876331,196.8761961153953,0,326,3
260.16523163373455,189.51721586092995,0,327,2
274.9716629631945,188.47161790898392,0,328,2
274.4590718975403,191.890117208497,0,329,1
253.580910376488,195.3972375152973,0,330,4
270.5154765776199,194.18390217031072,0,331,3
248.05537998215922,195.37468143734912,0,332,1
283.07208221072506,198.4966565945578,0,333,1
257.2166324569726,195.19933605093314,0,334,6
278.5758775678041,201.26785635307752,0,335,2
253.4749665499673,192.18567317709537,0,336,3
279.98205953154445,197.79757348184546,0,337,4
261.6674983598999,199.36954061146315,0,338,2
278.2031798144572,189.37172942760273,0,339,5
261.2692162614901,194.12625346343088,0,340,6
246.84058092400448,190.71140455116497,0,341,3
260.1002681519923,199.44125464709586,0,342,4
250.1903884670615,203.72468490439678,0,343,4
267.0681185710255,200.51756363291392,0,344,3
262.73196494756013,199.79066849129154,0,345,3
284.2670939047536,199.20173683562004,0,346,3
274.27019831861963,195.48621341558282,0,347,3
247.46172697292766,203.1790443687812,0,348,1
248.65897016953278,197.90930160518838,0,349,1
250.4451720551217,201.86289041270993,0,350,6
271.76996696893076,191.88946649126973,0,351,6
254.1050814703202,202.70002847823147,0,352,3
287.36819378546846,196.45908715719565,0,353,2
282.38278201634114,191.25645073001226,0,354,4
253.48223525667953,200.66236889039985,0,355,1
263.81917752711615,194.17805307732598,0,356,6
280.102452695875,195.79015657707006,0,357,6
255.3337624176575,199.60067585364024,0,358,2
269.86266778814104,197.07850772452477,0,359,6
240.18646263649902,194.22738519429893,0,360,4
267.65192421861485,191.64004635430945,0,361,2
272.2366254033804,195.38117781059816,0,362,5
253.8122551950737,199.32520768613475,0,363,3
264.9083235256344,191.26513647854307,0,364,5
246.5579313579378,197.38803443970411,0,365,3
240.13276282982767,191.76461133604866,0,366,4
267.71838125948295,196.27042335792905,0,367,4
246.6809405688663,203.62630133340375,0,368,1
258.99653015247316,196.32459942497871,0,369,6
265.6574030188351,200.84904894394407,0,370,3
285.07315960049834,198.0285239869765,0,371,6
254.80042472249565,201.98443991665948,0,372,4
247.48086564891886,191.39152979534896,0,373,2
260.3694145343591,195.23654999065928,0,374,3
269.2039655708616,191.57552798005264,0,375,5
243.10409190770324,188.97444800514208,0,376,4
263.45755196076266,191.39363619103932,0,377,1
242.6185465772861,193.3397176528735,0,378,4
245.30153358397288,202.4607983814676,0,379,3
241.95148945153431,189.9449118515166,0,380,4
243.7948408514979,202.72888123965927,0,381,3
265.3253485453935,191.709483114252,0,382,5
285.30122855683516,190.35916367797785,0,383,4
270.07987380461424,198.46302991978845,0,384,5
251.0398546741231,195.0646671766263,0,385,1
265.83481527761967,200.3135711591865,0,386,1
250.41260750677066,195.271757385012,0,387,5
246.26349540810853,200.94574596633828,0,388,1
283.21548836801423,197.90597776653664,0,389,4
269.84295138899796,199.64557421274435,0,390,1
250.99289232736513,203.5808401095874,0,391,4
275.17315265946274,188.27990320770238,0,392,3
240.55665255990272,196.60794806349452,0,393,4
255.06237349484414,188.981539436018,0,394,2
273.30506652131294,194.2914862502127,0,395,4
277.7753739813558,198.38374091799187,0,396,4
285.8045015258139,198.26868097097176,0,397,3
264.9565328552814,192.75561410303217,0,398,1
269.8433131985773,197.99701415647064,0,399,3
269.9031924905138,201.2909511405552,0,400,6
244.34717526307782,198.44313016154354,0,401,2
259.74994182672634,189.39074788441602,0,402,3
281.5689953682943,201.7369185260724,0,403,5
262.5335407144444,193.66566627908665,0,404,2
262.20302792470176,194.34192611856867,0,405,3
257.0560959050613,191.8767572128077,0,406,6
277.2119196208629,199.75388252326735,0,407,3
250.68174447013374,198.14807588546043,0,408,2
240.8033713256304,193.0597809394789,0,409,3
261.6000040371458,198.88648326759946,0,410,3
266.4291681351579,190.05887858021592,0,411,3
286.2854148436419,191.79313068149614,0,412,6
247.82881340690756,192.73915159092056,0,413,3
257.57255844218986,197.68631980903925,0,414,4
271.26865895496303,200.45841216359597,0,415,4
258.40744764386795,193.4902292047328,0,416,6
250.6087857489714,195.80751131978505,0,417,6
259.25106266986074,200.0607621084483,0,418,5
270.4764406276867,202.35306133013486,0,419,5
252.795566015914,192.3226682502678,0,420,6
251.89574016706402,202.52352706035188,0,421,2
249.3462249171457,192.24779103386234,0,422,1
273.95705635032766,196.41057760584718,0,423,6
262.9808597431072,198.15164218737604,0,424,3
264.93379059799827,190.2224202402354,0,425,3
260.7462787856053,190.9196914214908,0,426,4
248.76857123702015,190.95418725508742,0,427,3
267.4704950676852,198.64617949140276,0,428,6
264.0753409934974,199.75429272063485,0,429,5
272.1075401959182,200.31150599622546,0,430,1
280.18917258070996,188.35687840989473,0,431,4
282.80607198441714,197.82541842733514,0,432,5
267.40487555386926,200.20959268514773,0,433,1
257.8722780360681,198.86678029209648,0,434,4
243.31151406952617,193.13027154052511,0,435,6
253.5163046125898,198.42931533319478,0,436,1
241.1542553508853,200.6834286999317,0,437,5
283.409257608427,199.6218337444947,0,438,3
245.4396621880914,198.35337966413633,0,439,3
268.9798170842762,198.19132881151833,0,440,6
244.57465370353455,194.92110049494354,0,441,3
275.4728057945918,199.10818999243665,0,442,6
274.2549078638687,195.65394462163775,0,443,5
240.87759572574765,200.90622017599676,0,444,6
284.7566679816231,200.58759951961994,0,445,6
266.3113710079727,193.7783595548246,0,446,2
246.78813240398287,189.31630657315867,0,447,1
249.66568343505642,198.79815421257092,0,448,4
271.60411240250323,191.56354582384515,0,449,6
248.95104047984577,202.28749815109086,0,450,5
271.18664153822203,200.20451802019386,0,451,4
247.7152269265486,190.6333294819217,0,452,4
265.08905978070817,192.64558336762644,0,453,1
271.1757327868676,191.36639794533295,0,454,1
244.22216031335583,195.07842990524455,0,455,2
258.1426087406975,192.4881542013904,0,456,5
242.29198418875646,198.10323691866176,0,457,2
241.16916005588322,198.2772492250815,0,458,6
257.34145311958935,192.30172181076924,0,459,6
250.8802625006051,194.15067549717705,0,460,2
249.32108695065693,201.14964668043825,0,461,4
272.1458493075221,199.51039510749789,0,462,6
277.0404233828549,201.13501511594072,0,463,6
283.3643207755646,190.96164933407465,0,464,4
260.7771808087697,198.23466117996568,0,465,1
239.6295785139494,200.2002388641972,0,466,4
273.9396569954202,200.2070054255741,0,467,2
274.49124194835946,189.272267587177,0,468,1
257.4950404006917,196.24139914218264,0,469,3
264.2500106642425,189.41333252936334,0,470,3
266.8332712646147,196.34890687971415,0,471,1
276.53424876407036,195.11351093609147,0,472,1
273.7023838302275,196.35750699012132,0,473,4
247.51103876868183,197.17806073791613,0,474,5
240.7013347311858,198.94316329569347,0,475,3
240.50275802086352,193.65751316854258,0,476,5
243.4372249079738,203.5530696191523,0,477,4
272.47695255456955,189.97866694967985,0,478,1
261.0824176377979,197.9832556723059,0,479,3
245.38611841477137,194.6338572118204,0,480,3
274.51434011227894,190.98826229827543,0,481,4
262.1036298482583,189.26924113043273,0,482,5
252.26418376507627,203.13861228581348,0,483,1
251.14318235053207,194.65206314975603,0,484,1
250.14450551034284,193.63689154060197,0,485,4
254.0664487995948,192.322737431307,0,486,4
264.2421426829128,194.16377875404234,0,487,3
271.31655097813876,194.19383633309715,0,488,5
261.807038762425,188.81091203482728,0,489,6
273.09164280646996,195.3629009570944,0,490,2
265.9848752188723,191.95501982745267,0,491,2
252.6868954904855,202.49004768001396,0,492,2
255.7299929101583,202.981001923708,0,493,4
247.47748132335101,190.4315935804819,0,494,6
271.37150358946775,192.18459311981294,0,495,6
283.0484756667447,188.54562697402866,0,496,3
272.9090606552554,191.448269240677,0,497,3
270.9326169050989,200.62756430894032,0,498,6
265.33795559854985,194.5527374812588,0,499,3
253.98885269580728,191.63821645459663,0,500,2
246.96855079979122,203.25216162600165,0,501,2
287.03084992830196,201.8848666762454,0,502,1
271.39409296531414,191.36704902036652,0,503,6
276.0772457930692,201.7863747468469,0,504,6
281.1302046472672,188.3800283685924,0,505,3
261.1446882259102,193.3121503929201,0,506,3
247.4285800715573,196.64658577200694,0,507,2
251.75887975190238,195.56466589504103,0,508,5
256.01458019261224,192.06860208100915,0,509,3
261.09666728302625,201.92049309386124,0,510,4
275.22732057530436,190.96073525093306,0,511,4
242.55934456134563,203.2098154268022,0,512,5
282.77823662632113,199.22696980328575,0,513,5
242.55639926834496,191.75978508386044,0,514,3
250.31619213905546,198.50436099145762,0,515,3
267.04412868533507,200.82845966555564,0,516,3
269.62277208234997,194.72773156734104,0,517,4
240.0017239672409,193.08013999139806,0,518,4
248.7667611887611,200.59787885602626,0,519,3
257.28511290244785,201.605103622443,0,520,2
264.77833739381316,197.8438554366694,0,521,3
283.24212840366374,191.34864512992255,0,522,4
270.2066446805553,200.31094905664096,0,523,2
276.762618808305,189.8253616943641,0,524,2
252.52534754418775,199.42279361692866,0,525,3
253.52884355730038,193.2226708921837,0,526,1
273.51839294081174,201.90316333565022,0,527,6
278.0009470061039,201.77729000059566,0,528,3
265.6035866523538,201.60232072867856,0,529,3
242.017521641811,198.7419758932067,0,530,5
264.94748108751156,188.949562915405,0,531,6
273.58765146903744,189.08017915444788,0,532,2
255.1126026382862,194.45226578165997,0,533,5
243.07979519687134,191.66424222785048,0,534,3
263.9201859418573,199.1011581487007,0,535,3
273.4204913253288,199.16177467585993,0,536,4
267.3152106870111,188.34822111696027,0,537,2
258.4040753580586,202.063815845517,0,538,6
248.21432558636118,196.30403194333985,0,539,6
284.51840566311347,200.0914210933758,0,540,6
265.92368368621106,196.8000994479074,0,541,5
279.2592184315438,199.9824262940688,0,542,4
255.94458433568906,195.18088283939898,0,543,2
267.5655267697219,201.20055089573557,0,544,3
265.1870779458621,200.52771649616767,0,545,1
280.490673081529,199.62457787890017,0,546,4
264.25217098178376,200.7685162133714,0,547,4
280.1911437073826,191.93583470142417,0,548,3
275.25292035268956,200.85795575766684,0,549,6
280.51146152357353,192.32945441275496,0,550,6
271.3667088718852,196.27447999340671,0,551,2
254.7657148937069,193.63869319315015,0,552,1
242.7226929436049,202.14011419286658,0,553,2
249.56197409044464,201.17503533125853,0,554,3
285.5011350824989,188.66737169637187,0,555,4
253.27009093348468,191.61673158351894,0,556,2
286.32488900459765,191.2238593622471,0,557,3
256.9681477392877,192.379178954461,0,558,1
282.68306094902346,194.18871223027014,0,559,3
247.37425746303262,190.47069684770935,0,560,3
264.6033393304183,200.80954679548222,0,561,5
253.85010644802372,202.50843560655412,0,562,1
255.28139523521128,203.19223548865295,0,563,3
278.753285895941,197.64252369363766,0,564,5
241.86765900016167,202.63811679011656,0,565,2
250.54742870347178,201.41981868564056,0,566,5
253.61557435624167,195.38069000098153,0,567,2
256.78605728689286,193.4306358948263,0,568,1
286.7080343907862,193.3281421395472,0,569,6
251.13744670397995,192.00200388616688,0,570,2
246.53091359880088,188.76175164009348,0,571,6
284.9364572875488,192.3264911556846,0,572,2
286.4891279672548,199.58137618187743,0,573,4
253.67350741953354,198.92379994870785,0,574,4
269.54662832061206,197.89528532844182,0,575,2
275.4025909011461,193.192947182904,0,576,6
246.89821511884966,201.83467076852244,0,577,4
278.6559258524303,194.91284576991347,0,578,1
253.51599148537488,201.18563152621988,0,579,4
249.62005480285737,195.86170362178626,0,580,3
257.8841477173758,189.6402510092147,0,581,5
257.60771576048353,202.52091595200773,0,582,6
270.4132175672853,199.3983278018973,0,583,6
286.99052505793793,194.64317605128787,0,584,3
251.44227120785115,201.89463951079702,0,585,1
259.9333884495095,189.5380415026763,0,586,5
256.85243641629484,195.85408888146745,0,587,5
286.2804423962061,192.33781379954777,0,588,1
281.3822103626341,194.58086872927402,0,589,6
242.04513973075925,196.80509028877015,0,590,6
281.2613670220029,200.4754271242553,0,591,5
266.4017867279118,194.45013557989353,0,592,1
265.580065688179,191.0033544006344,0,593,3
243.78650422329457,192.7123741901931,0,594,3
285.155148801774,199.6436814173496,0,595,3
278.48445568335785,188.42653751090918,0,596,2
251.67180154668497,190.90962075919688,0,597,5
263.69485834371267,201.5054106284776,0,598,1
269.52784789866615,199.58440847411822,0,599,6
285.28234575000175,201.94226684060243,0,600,2
262.7803837475365,193.63462475910097,0,601,4
266.14085238637057,199.31967817920548,0,602,5
281.7237792604085,194.1438340288136,0,603,2
262.2174762959308,190.52020289182047,0,604,5
278.8762549708854,194.84346693250265,0,605,3
262.5423027257231,194.40968428888854,0,606,2
275.2687700880729,201.3260053752937,0,607,1
241.37163982151677,200.50327952683338,0,608,6
270.88873517818996,196.26193220719475,0,609,2
280.8913853529998,190.05099815970647,0,610,5
278.71762546671596,195.96791324970616,0,611,2
240.86420533081548,190.4212833733667,0,612,1
281.19841959198243,199.54566815300552,0,613,4
262.50310977743635,202.863643364504,0,614,2
257.3053634057748,188.49637870088083,0,615,3
262.5020894079483,194.79350455631862,0,616,2
268.7127475382183,199.8991148899031,0,617,4
255.2449775177964,196.86722548871182,0,618,5
241.00279768391073,190.97546629606916,0,619,6
261.17453229905743,190.8086744731966,0,620,2
276.0560195220278,198.37371611725428,0,621,4
273.31643238065624,189.0559139888266,0,622,3
258.7602263214348,201.37669374240483,0,623,6
268.36263772638944,199.90587271126083,0,624,5
272.410037155147,190.90360679005136,0,625,5
259.4387807035117,199.5537772122178,0,626,6
242.76139264752564,193.87945810011524,0,627,5
259.33296717261743,195.89157497648168,0,628,6
268.67110175991036,190.28736203598788,0,629,1
243.4178277152067,203.68039680736916,0,630,3
281.8400557829191,193.77249011239329,0,631,4
251.02115421135554,190.9228664962177,0,632,5
269.12159099021665,198.62618341974743,0,633,5
267.535927584493,198.85295409529502,0,634,5
256.17355047594333,199.2679712523389,0,635,3
285.11466725879325,198.18350550475796,0,636,6
