x,y,building_id,point_id,floor
277.9673326077775,192.43393119708466,0,116,1
285.6273716702718,192.90895189775281,0,117,4
270.0284566567165,191.66548817690943,0,118,5
282.711679363593,200.72108953878669,0,119,4
249.18728190937784,200.30624829040525,0,120,2
262.20327153770444,190.94210764939203,0,121,1
269.80803784826475,196.3220120594376,0,122,4
279.67322023041953,198.16492034223785,0,123,2
282.3267025775948,188.7353562834228,0,124,4
269.57191266669025,191.83814746487116,0,125,4
250.9234130306774,196.24317478030812,0,126,3
252.74646580572931,202.5970257151112,0,127,5
240.69632998931735,204.08832386295506,0,128,1
265.96498587169964,190.42722199202524,0,129,5
262.0942726296644,202.7423263699899,0,130,4
273.0614486009142,200.74992732499325,0,131,5
276.8896060395449,193.52558961034777,0,132,5
287.03461272379076,200.1061408663367,0,133,4
249.97269128142804,198.09139305885776,0,134,1
275.5153169434903,194.73895990653202,0,135,5
251.16637977490768,193.04050683794293,0,136,5
258.57818069630065,192.09946683187738,0,137,1
280.1735114951207,200.72784866482777,0,138,6
273.2552685582138,191.11738906081703,0,139,3
282.07379663138556,189.67054649658473,0,140,2
243.68002062673327,198.40120812053596,0,141,4
279.9640263818806,201.65900045170872,0,142,5
255.45201922446518,190.86921909591078,0,143,5
241.87335220019284,194.30501491891408,0,144,6
262.74173489404,196.149293108272,0,145,4
273.28635644626695,197.82163716779547,0,146,6
257.23620883253506,190.67475841603658,0,147,3
257.07014465962976,198.0307691916949,0,148,6
270.60686493245686,193.01020209125255,0,149,2
249.54415585308553,190.56695589192933,0,150,6
284.5251349073708,193.35488653365326,0,151,6
249.2433118968649,203.4559722257588,0,152,3
252.49359520079014,188.96881954540532,0,153,6
241.42422250226755,201.83214652463764,0,154,5
280.8117716459923,198.54891175781745,0,155,3
285.3018280097601,197.81712716898562,0,156,1
264.5877083556972,193.3090006450195,0,157,1
264.704965469746,188.54847453607601,0,158,2
286.940863408844,195.019153602158,0,159,6
260.6013170650364,193.01196806855543,0,160,3
261.0307816703262,193.27669838858574,0,161,4
274.4870076020296,192.1382103845175,0,162,4
263.3789788208802,194.73219878080238,0,163,5
249.21366492230345,191.27996411023065,0,164,6
260.3494527206087,195.65911029692447,0,165,4
280.2441231971104,200.35295070037267,0,166,5
243.9042374249611,199.07111770478681,0,167,3
240.86725724928598,190.12336897283768,0,168,5
242.28913250412995,197.39372250832713,0,169,3
272.8561302923034,201.27227848655406,0,170,1
253.2756856249802,202.04826261429702,0,171,5
269.24257684071216,192.79987091475704,0,172,4
247.85777247314695,196.71625794463273,0,173,3
239.80610420555286,198.38561708906127,0,174,5
283.8109572966157,193.0591925781051,0,175,3
250.80698123393032,190.99818936509797,0,176,2
277.3791701309265,197.69281163056144,0,177,3
256.451720179691,191.628558683702,0,178,2
253.21538253235076,196.96984545856367,0,179,6
252.90939649652339,198.58411719810698,0,180,1
278.66450774347413,195.3908185181416,0,181,3
244.09043776005078,198.7961495301848,0,182,3
241.40243713793893,189.07183002628022,0,183,2
278.55044927907363,196.64474066591094,0,184,1
268.9333249520662,201.69940573132234,0,185,5
285.5477210607812,194.09284194612138,0,186,3
266.86958656560273,191.19930562751816,0,187,5
244.0696969787052,196.79636412781815,0,188,1
248.20051754557463,191.28218365287444,0,189,4
257.75203309287275,188.9687696101358,0,190,4
249.75296959788037,189.49263812730072,0,191,6
263.5718448613014,196.51211355659223,0,192,1
276.06877556194263,190.90347074430602,0,193,5
273.34922997677165,189.84732642770004,0,194,6
271.29075852394374,189.36760025537492,0,195,6
241.5884316267074,189.40411801803353,0,196,1
251.07771598732336,201.8245618645369,0,197,5
248.08901780730986,191.96663902121014,0,198,2
257.00009355923044,195.36785289889934,0,199,4
251.25317794871566,196.7630457966021,0,200,3
240.59420271237042,195.3247008826525,0,201,1
265.5161772049352,194.0306566419535,0,202,5
285.16623930086746,193.68660203129232,0,203,1
274.7995318832709,198.2166723085611,0,204,5
271.2064334256156,199.44966241540806,0,205,1
259.10156330069765,200.1347670793159,0,206,1
268.3447026334677,197.9399337375483,0,207,2
261.5187690799206,194.0284763929777,0,208,2
270.3364084800546,188.2651886269499,0,209,4
251.76682182525775,192.67955046902964,0,210,2
265.9236893679065,194.29890400137865,0,211,3
281.28432460229897,192.42116295842467,0,212,4
252.69368079630294,189.82091218786164,0,213,4
256.46599224247774,194.33966920503798,0,214,3
272.4538013360369,202.67183158329118,0,215,5
279.66676885718925,190.08412815813145,0,216,6
239.9552311148162,200.66291107893673,0,217,1
271.36061754135085,201.19686527917472,0,218,3
263.9361524863074,202.14244665272835,0,219,2
250.9004451307869,194.38785579275293,0,220,6
256.07951325669484,196.3757017847549,0,221,2
271.646086160653,189.2385357366388,0,222,3
240.5907444474585,203.34283448062615,0,223,4
251.49942950642796,200.43835939550488,0,224,2
273.91948797308794,194.85218117551173,0,225,5
273.5766412191209,188.43569722939066,0,226,5
242.83227299967714,199.61150037155434,0,227,2
280.85719966152806,189.668467865307,0,228,5
266.8815113118128,198.8143936083852,0,229,1
261.39411502022693,200.26743586042443,0,230,2
273.52266100873453,188.6910911992985,0,231,1
270.6555589488345,194.84383151527726,0,232,1
264.19910554068935,200.84983019687365,0,233,2
283.1891394276149,194.57997381331526,0,234,5
252.0955979601997,200.97847806233466,0,235,4
280.6516092832572,191.34241479893328,0,236,1
261.42650608789535,201.73069573182394,0,237,4
254.51262228908,192.915553650971,0,238,3
273.5144777288702,200.17858904847284,0,239,6
281.54499990753175,196.78486940596815,0,240,3
282.2709404087909,191.27491764092636,0,241,3
280.8694404890681,202.0727285352509,0,242,2
281.45176820426695,193.25083728642747,0,243,1
274.2311910310222,200.9022472650307,0,244,6
273.97353151972953,196.57707458800363,0,245,3
250.37054731769632,201.9354928759706,0,246,3
269.62843253583634,189.02340473653098,0,247,1
280.646898080078,196.45954930015702,0,248,4
286.0851257748528,190.46971369247257,0,249,4
280.1274323214752,189.96846615853383,0,250,6
252.68047940568147,198.17360575909242,0,251,3
337.3566292135849,196.13397373272255,1,0,3
320.46052046544486,188.76355288969518,1,1,5
305.10027034195986,187.0580206309329,1,2,1
325.1319958150164,192.23460637293738,1,3,3
297.78352378259297,189.62904841056297,1,4,4
310.40222570618477,197.59139249774373,1,5,5
328.9640913414748,188.47622577231448,1,6,2
304.7117354002035,195.40738300423322,1,7,6
308.96986566703833,196.44620593463517,1,8,6
334.9930635195651,194.85209251074625,1,9,6
300.40399123569614,186.46535898467306,1,10,5
325.94616994840993,190.13143593377598,1,11,1
333.68897492620926,192.06557128761497,1,12,1
327.1872510874767,190.16574568717513,1,13,1
323.4687002924853,193.75830760818252,1,14,4
326.22063008951454,190.67541416831892,1,15,5
322.57019525106057,187.18392741939792,1,16,2
327.9200466196489,196.4315276337466,1,17,6
319.6615798312979,187.27174587763903,1,18,6
337.5430008704501,192.13725726240608,1,19,5
304.8879520248757,194.72519211594255,1,20,2
304.8244960496194,187.2882568552569,1,21,6
314.7071739873002,187.28095603461168,1,22,2
322.2085168759264,186.78960296632468,1,23,6
308.3523227998771,193.09482493265432,1,24,4
333.14681381271583,186.9847522388731,1,25,6
307.8448114078228,194.1154658559718,1,26,2
320.7145781866739,186.75454917781346,1,27,3
309.1744766094076,195.75388273155357,1,28,6
334.4458099131597,191.29333879175533,1,29,2
337.4949826827818,187.22572134526854,1,30,4
322.64063326151455,193.13573553644795,1,31,5
324.9232765974907,196.60256073089215,1,32,1
316.7265853293911,193.91766225277746,1,33,6
313.61778290132867,187.53879413329068,1,34,3
328.10698797117584,188.46652207659434,1,35,6
318.60923509549434,197.97112082943627,1,36,5
312.04580781299603,195.54269918881488,1,37,2
319.9387657553802,193.6949940008576,1,38,3
299.0077476722257,194.925297851337,1,39,3
299.53917275196864,191.9950931892502,1,40,4
309.9380429703062,193.99815758115938,1,41,3
324.7796773261577,196.18237906822958,1,42,4
298.6292603176935,192.7999045114443,1,43,4
333.22202929959036,195.72346641512613,1,44,2
305.2382251971058,199.51714093204183,1,45,2
315.37728916004187,195.61458202270643,1,46,5
312.25206687737307,198.08815422086158,1,47,4
321.42377374263054,187.60234637756002,1,48,6
308.5987379014869,191.19338510881767,1,49,5
325.34343652353544,193.7437207738194,1,50,3
303.9737650116084,187.97724095229543,1,51,4
322.01624949822417,190.6869621430697,1,52,1
336.22802433866656,194.5884650384193,1,53,1
299.7574994076708,190.68667023400388,1,54,2
301.0096929549896,195.57997744861711,1,55,1
313.460040110446,194.9134137627768,1,56,6
305.08134591615243,188.84696811003107,1,57,6
298.30699669316266,191.83374895016675,1,58,4
319.12696002370126,189.04825527199586,1,59,6
311.831424323742,189.26230170005616,1,60,6
309.734876331566,188.5068184924941,1,61,4
331.25500006762275,187.51387468206326,1,62,3
307.4427290532537,193.76005549887697,1,63,3
328.523006526847,198.0958855231445,1,64,1
331.7506359272036,194.80031203210237,1,65,6
314.872866800499,192.80725707710204,1,66,2
306.2429360565725,194.74925289481297,1,67,1
308.62460659512203,196.12764251932703,1,68,4
312.6303098618761,190.22917406169478,1,69,3
325.7429775160153,193.59515891676074,1,70,6
300.22448699113045,190.50376255342766,1,71,5
313.4534132088213,194.29019938717767,1,72,1
316.6449656516536,195.83493618360285,1,73,5
302.59207802997065,196.8395148634249,1,74,5
310.27408481001765,188.71318699329612,1,75,6
303.6559539275242,194.21485115818513,1,76,3
320.86391469777624,190.17653153481783,1,77,5
321.08724366982017,190.94217041534836,1,78,1
314.38060940879757,188.66040106100223,1,79,2
327.8160382636148,191.40133936604147,1,80,6
306.5665020668356,188.83851867685132,1,81,5
307.2508622393619,190.43021544824944,1,82,4
334.83381265560854,186.65313352393545,1,83,6
301.6439766179593,186.6131708994829,1,84,1
311.67424332502696,196.4558651506267,1,85,5
307.03776192701395,193.38358252415154,1,86,1
316.6110827964322,197.11713570874784,1,87,3
320.97210641138514,195.23469638808783,1,88,5
312.456673092443,189.43259540361515,1,89,1
337.6609061342312,193.27926093736758,1,90,2
312.7898256304934,188.29780000087078,1,91,1
335.5872523744433,186.54954176267302,1,92,2
326.34842650184737,191.07213754605445,1,93,3
334.77015734723784,191.68011969255585,1,94,3
303.0867598685432,194.05782632955288,1,95,3
329.10190761627155,186.31064695652967,1,96,1
309.3147838448834,189.64778910814468,1,97,3
336.0441081112613,189.09643745421715,1,98,4
309.7895235204387,186.56850551841976,1,99,2
326.20571810806945,197.7636720401721,1,100,6
332.1005379822768,192.2628079966163,1,101,3
306.378422345559,197.60850251603722,1,102,3
312.3671073640389,193.73629553791318,1,103,3
321.9590175702501,189.48347752296092,1,104,2
301.8943358998592,197.14262440351507,1,105,5
331.78085146457875,188.93662075363326,1,106,4
317.78411377204765,195.48664397634573,1,107,4
322.0624460990938,191.16253958200176,1,108,1
309.0330249320651,193.5478950217365,1,109,2
312.53297400938044,195.56092611550963,1,110,6
329.18872317661373,192.91565033273903,1,111,1
302.0715956541197,196.66107752652005,1,112,1
335.7779123977692,188.27926335839913,1,113,5
333.30371193715814,190.4386741174125,1,114,6
307.4238993762723,188.161199923996,1,115,3
323.30462253946365,197.12913564223297,1,116,2
328.2138879511962,193.23287761106047,1,117,1
330.3965369322902,196.76356945452193,1,118,6
311.40812002935036,192.91446981794152,1,119,4
321.92269242007325,196.11632295318316,1,120,2
328.4923402966102,189.1011079612498,1,121,4
329.39422952710987,186.599052867462,1,122,4
330.0527323079593,189.4322948836826,1,123,5
322.7449406556466,196.06579426178195,1,124,2
303.5346437849084,188.18972102998333,1,125,2
310.00746802032114,190.61503317042985,1,126,3
324.498949035169,189.99812479049285,1,127,5
329.4973875357258,191.6059400672217,1,128,6
320.1220576544594,192.3565350246686,1,129,1
314.2289822695876,190.74696786891084,1,130,2
311.60179460844665,193.98134014634425,1,131,5
316.10985168054174,188.1668554575747,1,132,6
310.5737716641595,197.07141585171888,1,133,2
302.3376130114191,199.12860653958163,1,134,5
323.06405329962735,197.73539645378773,1,135,1
312.5370934341273,197.69095121296994,1,136,5
327.1371215784532,194.03200602352115,1,137,1
303.13866835038976,195.8874819324918,1,138,2
301.7711296464102,189.84609268905652,1,139,6
320.3251063539843,186.3383420205293,1,140,3
315.8430980731283,189.23134884482536,1,141,4
313.79326033559636,193.75008630249246,1,142,5
319.93873985172996,193.73006341180425,1,143,3
297.000813561609,189.0863587121622,1,144,4
327.99563261879103,187.3136940028391,1,145,5
332.59180842633464,189.0984840586296,1,146,3
315.4568259690371,189.77129110427927,1,147,2
318.55033368786894,193.97383947038057,1,148,5
308.65692166847253,192.57061531400487,1,149,2
310.3357591187915,191.8906586575626,1,150,5
328.4940536136277,189.98476828295694,1,151,1
318.27470458684206,197.93866229534308,1,152,2
324.57696797117364,194.7951054884543,1,153,5
323.1233950930621,193.76567248643153,1,154,6
311.50057473967416,189.0263111472643,1,155,1
317.89814124890626,196.9366765723405,1,156,3
318.2749218652157,197.16065044075498,1,157,4
303.1780449594198,188.7023062655998,1,158,6
298.61027845953424,193.28594415920566,1,159,6
309.4289557974958,187.49672117111723,1,160,3
334.91186892325686,190.7931891367,1,161,5
306.81342283898766,193.60891734585883,1,162,3
303.15304588985776,186.9006560431184,1,163,1
307.36400735664137,187.71191176690365,1,164,5
300.44168310996065,194.87483227642053,1,165,5
308.18250879959754,188.86204509025643,1,166,6
299.8114818347968,195.0918373152133,1,167,5
298.676978259183,190.553102042195,1,168,1
329.3154788198656,197.94013104327723,1,169,6
297.74870306900607,191.72171344749214,1,170,2
300.22945198946815,193.98512755510313,1,171,3
319.09318261860375,191.80437401146983,1,172,5
311.44499891850967,191.58316238139489,1,173,6
317.56391906871005,189.78358437914727,1,174,5
297.8941471334857,188.13354107732945,1,175,4
302.8471253264887,186.75711079975883,1,176,5
312.1501600291,197.2490115572607,1,177,4
323.7270372621161,195.93011249830403,1,178,1
310.4089497528309,193.0434830132002,1,179,2
304.21506411501446,197.4020852756369,1,180,1
307.7283154130454,186.61647716531476,1,181,4
321.0814671548239,198.02854223453545,1,182,6
329.59356975309674,188.4668942793609,1,183,3
323.93207163582036,186.8184926015546,1,184,1
303.53140293938037,193.60247649582465,1,185,2
305.39631038124924,196.8001499316129,1,186,6
322.8640698478909,191.03887698924785,1,187,3
328.89599597511835,193.6531707797349,1,188,2
334.8439595314736,186.8892626544158,1,189,3
315.1386822771514,187.39105948285717,1,190,2
318.09722267154973,189.16506908032176,1,191,2
309.2550033215021,192.08573230603687,1,192,3
324.74738439297687,196.26039829393213,1,193,4
308.7602426783317,187.47904382810717,1,194,6
337.16150822593147,194.0652114073438,1,195,1
315.3409588415161,194.4756466213612,1,196,3
313.356790030761,197.49565273138683,1,197,1
318.3049763895434,193.72639475635805,1,198,6
337.07061401911665,193.77057116037147,1,199,6
302.78054086988953,188.54690748948826,1,200,1
324.05545919165127,194.20021258659233,1,201,4
337.53337896830027,193.36958414652608,1,202,3
312.51056123562466,197.01513489584747,1,203,4
302.62873535847024,189.98669160309498,1,204,3
323.9671196824543,191.6785276368208,1,205,3
337.82637706144686,194.08293513202509,1,206,5
314.269470482867,186.51044077148066,1,207,6
305.78624144887016,198.67225793315936,1,208,5
303.77730562720996,196.97601457904742,1,209,6
329.7164510566061,188.8749493523666,1,210,3
301.9206779656939,197.01538054945422,1,211,5
337.35223929795535,195.80877030797728,1,212,2
310.36155915424445,192.3155199195734,1,213,3
319.26905263036866,196.77823646502063,1,214,3
306.1195043993018,192.7419828991896,1,215,5
311.23524559602225,189.84080524360263,1,216,3
312.5779864146942,187.87887790804993,1,217,2
307.343201883973,192.6797537673882,1,218,5
309.8828164339804,191.40539081666594,1,219,4
309.333335930235,186.84683419820453,1,220,5
319.76383121093437,189.63247997842132,1,221,6
315.46009382228965,198.76075924753934,1,222,3
299.5800036555577,195.1670672353822,1,223,3
315.75044055197037,192.72995571516404,1,224,4
303.34383074426233,198.44728347834632,1,225,2
317.72365206566855,195.30889751956218,1,226,3
328.3720266156888,193.8064426886032,1,227,6
317.5751760523754,187.9178780808466,1,228,4
337.8083771227834,195.5318014816343,1,229,1
337.4825119675383,190.7356989390117,1,230,2
337.2098465977298,191.2158862861561,1,231,1
314.9318289812831,188.82729914806873,1,232,6
328.6045259733358,198.33501571704542,1,233,3
303.82712165103345,189.84637718247043,1,234,6
303.60272172012475,190.9439198943939,1,235,5
313.3007309206743,189.50933016521296,1,236,2
302.6082204387652,197.83997963898886,1,237,4
312.37330743580117,186.50285909661054,1,238,4
308.40327817280337,193.3948620473853,1,239,2
320.70591732475066,188.24467853690848,1,240,4
322.3601896551,189.70401355412426,1,241,2
300.83205791093627,187.72982882925024,1,242,2
321.8903890512067,190.82689982915196,1,243,6
330.3183457224043,192.240932324377,1,244,1
306.30774063665035,187.85582004001944,1,245,3
329.7303088101627,285.01022697046164,2,0,4
332.61389959153485,277.3956704723412,2,1,3
306.4013908265353,285.44445907679693,2,2,2
329.38659542767624,275.9367868236615,2,3,1
320.9642074069639,284.65711741804404,2,4,6
336.75658156986975,278.51258016169504,2,5,6
332.30656736430706,279.45964832789815,2,6,3
337.42391447289765,277.8697850688605,2,7,2
324.9617594945714,286.0060813154138,2,8,3
333.34988671598336,281.63442531547,2,9,1
325.8179988489391,279.4832429628793,2,10,4
318.4558028409821,281.1592913017163,2,11,5
320.2334858505272,281.4636793852241,2,12,4
310.1815882652335,280.2643402744218,2,13,4
311.1605600583123,274.6715249470199,2,14,5
309.3884663425355,281.3217447855615,2,15,3
307.51101263594126,276.64130634038315,2,16,4
312.9873918418053,283.9123984005081,2,17,5
313.9683297225446,280.6260648286368,2,18,1
317.19658785958546,283.45445391811626,2,19,2
314.30874222858534,280.49865772363955,2,20,6
327.6393747350154,276.40564970184437,2,21,5
303.4116892266793,279.1718622826747,2,22,4
337.1536123262609,277.55613765724775,2,23,2
336.8892100737345,281.5754795859306,2,24,6
313.638249135856,277.78361563919003,2,25,3
312.76444268325866,280.3426461706964,2,26,4
307.8905025918526,277.6588255300106,2,27,5
331.8964247282151,282.11264993157454,2,28,4
318.8164342046328,275.9892020155011,2,29,1
328.8589684805905,280.36734129813203,2,30,4
334.158186052032,281.75762273280236,2,31,4
310.03051196711937,277.26117060421603,2,32,5
320.08570802819713,282.0026764238302,2,33,2
329.7676503220326,283.0613480134371,2,34,1
317.6027704734181,284.5193071183272,2,35,4
306.13396709936717,282.0716194140274,2,36,5
327.50842790099904,282.59940814187723,2,37,3
332.426196869349,286.0300867681455,2,38,5
322.6908705550758,284.1060304321849,2,39,5
316.35753360356176,281.6087279020171,2,40,4
337.8310266394016,283.67203839543316,2,41,3
318.8394323629193,276.67871989222436,2,42,1
337.4516089271295,283.71115242223937,2,43,5
326.7797760545091,280.88276969719686,2,44,5
324.51928492655395,285.52768305151454,2,45,5
325.3073285990578,281.4499942929845,2,46,2
327.0740724803287,285.2024927558529,2,47,5
319.15420602063347,281.9797647479329,2,48,6
316.33265046838574,286.6045634997314,2,49,5
314.5107360898183,284.02687312000785,2,50,6
331.98208401633633,280.3219416168814,2,51,5
331.2190752812041,283.2478933958899,2,52,6
326.4999314269851,278.95832248902354,2,53,1
305.47954006275194,283.25172123054773,2,54,1
315.67820418182686,275.12274891402234,2,55,1
327.58504112777473,282.167870029916,2,56,3
313.4138479720793,277.69787599253465,2,57,6
306.8204330314765,276.19600313314913,2,58,2
330.98680008491056,276.74174647171867,2,59,4
320.1409188181316,274.6005047897519,2,60,2
314.1163505384685,280.41920292703253,2,61,4
312.26842768873735,286.2247765280923,2,62,2
335.75286949630606,285.53079010179613,2,63,3
323.5788154959859,282.49281231479813,2,64,1
326.76091868684216,278.558287615847,2,65,3
309.6790823396342,283.85429538711776,2,66,6
320.2561979190053,283.00151939398734,2,67,3
300.4100404137445,281.02306336475624,2,68,5
320.3163893034907,287.10620100834836,2,69,6
327.30861748686397,280.610466636433,2,70,4
324.7671286141329,277.6935844169708,2,71,3
329.66926318225666,280.4652148146959,2,72,4
331.19887514945,282.9895832363149,2,73,1
318.61267579838363,274.2662980845117,2,74,2
328.46483229328453,275.65546520586247,2,75,2
325.21578961325827,277.93708194488613,2,76,3
320.7517753281369,278.3709423778979,2,77,4
337.16769947178597,281.48477761888387,2,78,3
324.7987882818608,281.9787536352246,2,79,4
310.6280216556423,277.23574736515474,2,80,4
303.86746943015487,281.33524047644596,2,81,6
312.1260674937313,276.5280736926643,2,82,4
311.1320103320044,274.24406675495845,2,83,3
338.3452355061795,278.35896008130595,2,84,6
301.1868739657684,274.6433402075333,2,85,5
337.9825435412666,274.3985636564286,2,86,5
325.93043286717983,276.3903994432971,2,87,3
302.20216020177554,281.619753450424,2,88,3
328.73656327292645,274.755171563188,2,89,1
317.2302266830535,279.0414983712913,2,90,2
332.7643329963581,276.9582223508926,2,91,3
316.19852285304484,286.1690965503498,2,92,4
304.1003102411345,285.8408661190006,2,93,3
331.21233918554753,281.97116384836653,2,94,4
335.24637043824555,278.4967567999701,2,95,1
311.1515066286197,275.243538342428,2,96,5
303.09161894290907,279.80381312460554,2,97,3
311.3658586878444,276.5257036304005,2,98,3
321.2400605652643,284.4265080082545,2,99,5
306.16682982894804,281.33987965620116,2,100,1
314.9639882480557,274.449468215853,2,101,5
328.8613454056632,275.07952988369186,2,102,2
320.3919251255453,286.8579252972865,2,103,1
308.0873714844456,274.2590436552751,2,104,6
327.9406459345438,278.5686248818713,2,105,5
318.94145366002374,278.25450688433205,2,106,3
319.1249362477372,278.9967162651983,2,107,4
308.3824388586782,283.087828673201,2,108,4
316.2236822154586,278.56912695315543,2,109,5
328.8430691570549,283.6574387813798,2,110,2
307.1992741972443,285.01386732584433,2,111,3
328.87357683778305,286.5007553339563,2,112,3
315.00368720189164,286.0226633076777,2,113,4
325.4756067705078,283.9858164753431,2,114,6
337.6578358856153,276.9367317006188,2,115,3
330.4251118755952,283.16584184171927,2,116,1
332.2543860641271,283.7758330406443,2,117,4
328.8216973486846,283.84352668768906,2,118,6
334.3662728262185,286.4205784313523,2,119,6
311.5063197644572,279.0026226537484,2,120,6
305.72014653290466,286.3551129751505,2,121,3
334.4521584853748,277.0003325952367,2,122,1
335.21366232260226,280.3864045586072,2,123,5
332.2454205256203,276.97990238683326,2,124,6
326.56620793229973,286.22812449528305,2,125,6
306.61531455116483,276.93232117134136,2,126,4
331.8835966237695,286.83314416709504,2,127,1
313.95426993557317,285.0340832020972,2,128,1
319.88385200698536,278.2560274450792,2,129,5
315.65623085950665,278.56687472155716,2,130,6
323.3533020018495,280.98848916329786,2,131,2
318.9638886882934,275.76664924463483,2,132,6
336.5449075202315,277.35458041058126,2,133,3
327.11774751743894,277.94696624885114,2,134,4
315.85193626031725,284.98275557448477,2,135,5
306.7769591445584,277.79336105146245,2,136,1
310.8847907435028,280.460993755252,2,137,4
309.58651927054797,286.87189453111176,2,138,5
