x,y,building_id,point_id,floor
244.96469835439214,273.43638902573684,0,57,4
259.3622400584559,272.91832106399704,0,58,6
230.19995131091508,251.53534288187595,0,59,3
233.01763525307456,257.59056344204566,0,60,2
259.7925788027147,262.43425567893246,0,61,5
231.7041081323863,245.4427224346149,0,62,3
236.27399529653513,268.3376981226826,0,63,1
250.3364722233236,269.15190639446075,0,64,4
272.46596088795974,288.92675203588794,0,65,1
252.17814443158534,286.9089388801728,0,66,6
229.0487736243277,266.7501699031336,0,67,6
258.2201699510237,260.4444295548556,0,68,6
253.68051689538646,270.3388391089243,0,69,1
271.2644573905159,287.63480687919713,0,70,2
262.9870850475354,272.92066354228615,0,71,4
244.09573295144844,263.71736256833924,0,72,5
239.90756812195565,266.27622769989523,0,73,1
231.4484072066857,263.5460242471961,0,74,5
242.7882082753801,256.69093716360936,0,75,1
249.70275366066744,269.0415852950282,0,76,6
261.2582124025241,289.7067252088842,0,77,5
247.4668487468648,266.01296515706616,0,78,5
217.74811499438644,257.812911925252,0,79,5
221.85473796666312,256.07342222323456,0,80,4
238.64774322294846,266.61641760265087,0,81,3
264.631264294934,282.0953353378868,0,82,2
251.95402245900684,268.70336517211297,0,83,3
215.695375886007,256.0386968945318,0,84,1
269.1235980733828,268.52487086153434,0,85,4
231.67888067379914,246.9833614020659,0,86,1
232.37837977347075,290.81711408175687,0,87,5
231.96631344954983,283.2472493098631,0,88,6
272.60926447105993,279.16465627496365,0,89,3
218.643443232711,262.760691256907,0,90,3
232.64195516393883,262.6591645527987,0,91,6
234.61599967314882,287.9573407799017,0,92,4
260.3407161952683,261.1840797097434,0,93,3
240.64609903394123,260.04110335330955,0,94,5
244.86612679601893,280.25651043143137,0,95,4
259.76372682555996,272.04738876977484,0,96,4
219.57962202112583,262.5915653151412,0,97,5
233.17259670840255,247.9292779366777,0,98,2
221.35389414976888,254.67936441215048,0,99,5
273.4841263024331,281.8408543153003,0,100,5
246.8167994341153,263.83716137819636,0,101,4
251.00175806435453,271.8435527422541,0,102,3
234.83962911772832,292.4982214965123,0,103,4
262.2854300274937,262.9426677962588,0,104,2
267.84298263243966,282.11793844244204,0,105,1
228.37434205835547,243.8337020928411,0,106,2
250.48497285729985,272.26664311865994,0,107,1
269.73917398134284,267.21632432364447,0,108,1
224.70442335579085,247.84985005230925,0,109,4
236.6006268089193,278.23924175296577,0,110,1
240.3427359980902,288.3491658497915,0,111,3
208.85763585940515,254.51914877456187,0,112,1
242.0689350139977,289.8873252158224,0,113,2
213.15635549532306,250.20117559216783,0,114,4
230.04542393712677,250.28988046444033,0,115,2
237.31052114051099,265.4544299728997,0,116,3
221.43322746227193,241.1352840046583,0,117,5
247.13052348025616,269.6286037068694,0,118,2
263.25564272538423,267.7666879023424,0,119,6
247.3264657851088,286.50062244537605,0,120,6
229.93610940939442,259.8334984006611,0,121,4
243.66003526513185,268.2011748806736,0,122,1
247.2221792041192,279.8578618577292,0,123,2
220.13075339608585,250.9629902972049,0,124,2
214.57937894263154,249.83108578356453,0,125,2
260.80179784601273,286.10049456918665,0,126,2
233.16685228227382,279.7232014897515,0,127,2
241.80316380222135,273.59469600080433,0,128,4
244.54719103041936,264.0345357076963,0,129,3
220.9512511701228,248.16021904069277,0,130,2
258.37719984349616,263.88902276898426,0,131,5
213.57534592061714,250.71568767260686,0,132,1
242.2803559364774,252.1963613426195,0,133,3
215.58216728963,247.38243919951495,0,134,3
235.32380458289498,253.87569399151621,0,135,1
257.1375912732177,276.7557138747803,0,136,2
264.1919962714099,277.10458127639447,0,137,1
209.295137450584,253.58922322458622,0,138,6
226.95819552150277,264.6909249577718,0,139,2
211.71581106020565,253.44743070306544,0,140,5
230.51608188495416,261.3324849523469,0,141,2
250.24205934094698,290.38385229193375,0,142,4
268.2436489885347,277.8117450733383,0,143,1
230.47622837228099,269.6991793335112,0,144,2
239.5465624353219,291.89564649383635,0,145,5
212.11210101121006,256.94409802125966,0,146,1
236.30609180693293,284.1274349886694,0,147,2
229.11270513080157,258.2124543557135,0,148,4
270.7934239314336,276.8798438251335,0,149,5
213.78659043427055,249.59335320239626,0,150,5
259.53559977454876,279.9584625800521,0,151,6
220.55194015032882,255.15570373109176,0,152,2
237.268577715708,288.6633130027299,0,153,3
245.86440020043563,258.84695409290856,0,154,1
247.16917085934955,289.4570197060807,0,155,5
236.30200938605495,289.6198207985953,0,156,6
246.30979408193178,255.3182593732269,0,157,6
267.42053151191527,283.33533085666056,0,158,1
236.28604154516285,282.65946651420757,0,159,1
256.0946995060054,283.07925303485115,0,160,2
242.8866191120352,273.7548773658641,0,161,2
235.09133788477968,292.49549978332277,0,162,6
234.92072083885384,291.550405363618,0,163,6
247.77545098718144,266.9781558154819,0,164,2
239.08714642640197,286.50580420041047,0,165,4
266.37641402028856,269.73919903469744,0,166,1
240.7541783165323,284.39376882056524,0,167,2
237.45718704366823,249.24479742617348,0,168,1
274.26507179972634,287.55970549661265,0,169,5
236.6285439148501,250.64848367812107,0,170,4
253.62216744655137,289.90350941695596,0,171,6
243.05183981864207,291.8756851109641,0,172,3
242.15216497277478,263.2990016687176,0,173,5
237.2908876352136,258.7021990782851,0,174,3
270.7187907302993,284.25650104061657,0,175,6
264.90406786977553,274.2554174240414,0,176,3
232.1084073634184,246.0875902285657,0,177,2
235.0251620274158,278.2868921436991,0,178,4
273.91289331355284,289.10709604516666,0,179,3
211.34541823586338,259.2385123502365,0,180,3
246.3073215812792,259.33719879237907,0,181,3
268.6347483937829,274.80868241545227,0,182,2
211.49571229162538,254.7229797344355,0,183,4
257.39042148420856,290.1737364322462,0,184,3
239.87349708824743,283.4278726804308,0,185,5
231.93200000476028,280.8754391710452,0,186,3
250.77770159198946,287.50035570512244,0,187,3
239.44805319487125,277.34718935346206,0,188,1
239.75210192797633,269.8644213643536,0,189,4
233.4560102843683,255.24327514089177,0,190,2
233.36962694884522,250.6914206152205,0,191,2
235.5792656391841,255.70702781885714,0,192,6
251.5639778455672,278.5838464204968,0,193,5
260.9579246416306,274.5703681271896,0,194,5
258.13478706802186,285.1779022792075,0,195,1
242.13272997129758,265.88299890638734,0,196,2
254.91384819234213,264.56140404767837,0,197,2
241.63837858541856,283.08683233186315,0,198,6
240.3049014738619,265.9837170934595,0,199,3
245.59279115963358,263.1578205245287,0,200,4
249.60183027160696,280.8471529850055,0,201,1
262.10966772421637,270.504852486785,0,202,3
257.22742355119897,266.9039733477982,0,203,3
239.67089048064597,284.91595207570145,0,204,1
226.653370141763,253.97269054683898,0,205,3
220.1348639853337,258.3038128160702,0,206,6
240.2098097499976,262.54428221352384,0,207,6
253.3300431475474,268.77212662523675,0,208,2
266.0484596564224,280.64707796046275,0,209,2
254.15464669195336,260.2602737223315,0,210,2
264.11038020679,270.58656076835143,0,211,1
257.0249673905902,273.7437631901572,0,212,3
255.3169237975147,276.46555989980516,0,213,2
242.5100248575195,277.51232752676526,0,214,2
230.06823162696583,257.4918151929933,0,215,6
230.71090679535956,279.2193785577062,0,216,5
215.7912224450091,255.9103356542868,0,217,6
227.86405178060858,249.50910085269877,0,218,1
240.12836675054368,272.143197367769,0,219,3
249.08970215765004,278.5005221282138,0,220,5
235.92845395107304,284.0708531096445,0,221,5
253.79217539664197,283.7448697911503,0,222,3
233.56334618767647,267.61200869007905,0,223,5
240.3397162290112,279.9658849847216,0,224,1
236.8679348894549,260.62943820436067,0,225,5
229.84601557894229,285.54316169789024,0,226,4
212.27510947255612,250.29896335680795,0,227,3
245.82522423858234,290.50242804565636,0,228,2
249.08978974820258,277.2279359244424,0,229,5
253.84688444110049,258.4611578486868,0,230,5
233.21451686400258,264.1520441931377,0,231,1
258.61498454285237,281.3133388865284,0,232,2
231.55061669590896,290.0639245275065,0,233,3
219.7612905358088,255.40203014964084,0,234,4
230.51528555060528,255.51935592553517,0,235,3
217.631085784042,250.46014273681436,0,236,4
247.51778439524733,266.831355533009,0,237,6
256.23141707572,278.0478483086451,0,238,3
213.27006834126723,254.36758698920818,0,239,4
266.9858570654086,270.1480189002675,0,240,2
230.03998569233156,249.9165462014466,0,241,1
244.2802682341792,285.45467614804926,0,242,3
255.08839973382265,268.51684731497073,0,243,5
222.21933405101333,245.12588309210133,0,244,1
241.43045003835317,271.5473545642652,0,245,5
238.83951956045644,277.3421798780432,0,246,4
228.12070358904933,262.83537268196636,0,247,5
271.6690763094554,278.3395859578805,0,248,4
219.87766965714684,254.95650994343393,0,249,2
246.3975136752422,288.1176845348416,0,250,2
250.68093064945893,285.290328704623,0,251,2
239.82714952958278,268.23314104538787,0,252,6
255.75982338129668,259.530268096041,0,253,1
240.20536150332123,268.3986945411163,0,254,1
272.4220067556596,278.9845252278893,0,255,4
221.31279386380396,249.81772486521277,0,256,3
248.6352833840636,288.6289606491458,0,257,3
246.3533861869067,288.9459624869809,0,258,1
252.73848362462712,274.8897052630826,0,259,5
231.42792370832913,284.4321960321157,0,260,4
264.6248329007464,275.888282287208,0,261,6
235.66959108874474,272.3787770982977,0,262,1
242.59118679531474,282.3236859544039,0,263,3
247.74024319928748,267.11707427632894,0,264,4
237.14840656464057,270.74679412418976,0,265,1
244.84402002890116,288.1576828042637,0,266,5
221.07221655077888,251.9052310217396,0,267,1
250.28409242912798,282.97235528717187,0,268,1
226.62762184392778,247.1994536946431,0,269,5
261.31388781222773,282.502514150491,0,270,4
253.83025583131678,262.43717152340594,0,271,4
259.7248935155389,279.31797382184783,0,272,5
254.42969700154654,286.0729595145284,0,273,5
263.020630508198,276.61947373183875,0,274,3
269.5206540655147,279.512397253837,0,275,6
247.71875348338696,286.82348608043907,0,276,2
227.75247225422746,258.3135470763562,0,277,6
268.72068107379613,272.57059050231965,0,278,2
242.17674521153205,264.4510888289065,0,279,6
226.92981210438447,254.5726260720811,0,280,4
229.11506036192708,266.5924264778062,0,281,4
231.5643249769267,253.8961134501361,0,282,2
254.5441020029043,262.89518319987883,0,283,4
268.67373641497903,281.81169354991783,0,284,3
232.84281650783598,283.51523502330633,0,285,3
226.66614436722324,252.67368461390097,0,286,6
253.9070807995322,281.3617100828742,0,287,1
263.0144025424564,264.45362508346074,0,288,4
227.29009769035702,247.24119201845596,0,289,4
224.227459988085,258.3558755133534,0,290,2
266.298580596188,265.66976046236266,0,291,3
261.2031135749173,268.77861576224933,0,292,2
261.87071998524203,284.9594403157858,0,293,1
222.3198787867561,242.1150662348764,0,294,2
238.12919855164253,277.90823261539606,0,295,2
213.9219285633682,250.06154351506993,0,296,6
262.7974895375513,282.0490017176426,0,297,4
248.86709084299747,259.37437617542656,0,298,5
221.70424347190516,246.5077742818373,0,299,4
266.398565508526,270.0110722929861,0,300,2
234.16227545858465,259.26529084304394,0,301,6
249.2940770734537,254.68095849391133,0,302,6
235.65992855472763,252.18669530668043,0,303,3
235.11136230996001,254.51432348124257,0,304,6
266.1970810922748,281.54465987543085,0,305,2
224.33364638801348,244.09588971495626,0,306,3
233.1417898449293,246.95789069987654,0,307,4
233.72871938572797,257.4186730243175,0,308,4
223.35241272298197,265.27140657657156,0,309,6
262.8613796577755,267.13354731658313,0,310,6
238.02552838017792,279.1999700479548,0,311,5
325.65122324382014,302.4512824281236,1,0,6
319.34165130283196,329.7719928935597,1,1,4
322.83530973757956,309.4228665406959,1,2,6
356.0898218571887,340.2332744372647,1,3,4
347.3345302255279,329.82154222068516,1,4,1
327.4658946010161,333.9455158663183,1,5,7
322.3876599080974,317.62893987076797,1,6,6
323.92880173762666,307.00803981934894,1,7,1
354.46537135309757,343.5666771352957,1,8,4
356.33049217782167,340.53628570192274,1,9,4
332.57005699131304,310.40866619398986,1,10,3
325.78447583340085,308.18495658780097,1,11,6
339.4507879902267,331.74751907725647,1,12,4
343.5099683271535,329.01312852083277,1,13,1
331.8383722611711,322.9688004572451,1,14,2
320.3560947544111,317.3482349865536,1,15,5
335.37607073842156,310.99358555351813,1,16,6
337.0165859920551,305.8116118595343,1,17,1
357.36549895661193,331.56406467157694,1,18,2
346.09800893628227,326.89230020573183,1,19,5
339.7444687030972,334.9651893628226,1,20,2
348.2535903173634,335.5792105068882,1,21,2
358.2943097295414,333.77367914276044,1,22,5
322.12948917099544,331.614874552531,1,23,6
334.5228397481942,324.87855810326863,1,24,6
352.3499598619933,338.6080413110385,1,25,2
332.1795188918548,332.9844290337744,1,26,1
320.49872102561847,313.7464915488965,1,27,4
351.9659521330279,329.18614736139057,1,28,3
328.1926574962635,322.4075247282225,1,29,4
353.09011300678526,346.2776316948712,1,30,6
336.8332353661137,336.58690555572616,1,31,3
319.38443919291643,326.33141664381833,1,32,1
337.3880364070702,302.40490423765084,1,33,3
320.45500056335055,332.15072855883096,1,34,4
327.8526765517491,334.603325050159,1,35,7
335.8530710739774,329.1279980127389,1,36,2
321.7398573648362,314.73565652398713,1,37,4
329.9464726680742,333.8890321314909,1,38,1
328.6263087227364,322.3602583377799,1,39,6
351.3448543133789,332.26445776697307,1,40,5
341.3290337298677,335.5675897704706,1,41,3
334.9449249502489,313.60262549113065,1,42,4
331.26457740400855,308.2073387316441,1,43,4
331.05911063477737,335.3795993431899,1,44,5
352.05755423426314,338.39830764261137,1,45,1
328.85650297556197,315.81281678388956,1,46,7
344.1786476658129,338.7437655784884,1,47,3
340.54122472161134,330.5073584090207,1,48,2
344.75588205875624,337.04001950270094,1,49,4
335.50568213668544,325.23194162221495,1,50,1
325.9697011249272,309.81664664322983,1,51,7
321.51881962186224,332.1686703643313,1,52,5
337.503341150624,310.2651843192016,1,53,5
329.77356197120645,312.55782298793326,1,54,6
350.65708099486034,330.28915811263664,1,55,1
320.24349561098563,318.09496090397107,1,56,3
320.72740372515653,321.5684393339044,1,57,3
332.8978730404689,336.54366831617705,1,58,5
334.1693714266578,327.74383168218134,1,59,4
330.51714160186407,329.03484679308576,1,60,4
320.5484972881838,329.1096228415005,1,61,2
340.7615210291662,341.4089842247273,1,62,2
355.3445150366083,333.65022419579765,1,63,4
331.7118407703241,296.84732926044313,1,64,4
332.5868623001862,308.0956225855497,1,65,6
332.9380161928466,303.71549470189314,1,66,4
331.15245053422507,320.473703748826,1,67,1
325.4210005872199,325.82982125254404,1,68,4
335.14108578566413,335.9635456010907,1,69,5
330.1256301229963,312.80324440857225,1,70,4
331.62508006702615,315.0069141297674,1,71,5
329.3089868729208,336.5342325599335,1,72,4
342.8185644502078,326.0698694394911,1,73,1
322.06156912189545,331.90081895437476,1,74,6
335.6135577310738,301.1104509437563,1,75,5
331.48031972167604,314.24022183249934,1,76,5
330.6420214810585,306.05163197030004,1,77,1
346.53392930533454,329.7576190908256,1,78,5
350.21615950079,336.5448940500404,1,79,3
327.3266232710098,327.1953936459348,1,80,5
318.9152783425024,318.04553377362066,1,81,7
330.65788988378387,329.9724250991696,1,82,4
343.6171618395329,337.6808993524965,1,83,1
317.0764025220389,329.99814173567944,1,84,3
333.93860771340326,336.9116398417154,1,85,3
331.333600884024,312.4807222126689,1,86,2
328.61388924597276,317.5668892026287,1,87,7
355.4659379287588,340.89824750713746,1,88,6
333.6984175514304,329.1903693021305,1,89,5
359.0453522775555,332.384282883894,1,90,5
351.2361374934635,338.90299399185335,1,91,7
343.48268657156297,341.48163819314857,1,92,4
327.72554877481423,301.4282598500304,1,93,6
344.5476792879932,339.9997882192428,1,94,7
322.85781424909845,332.4003414099356,1,95,7
349.21829199630673,329.9245924193632,1,96,5
327.9965647682528,304.7062561574707,1,97,7
334.66361257922034,319.6506825163815,1,98,6
327.89172868349846,301.1803012006389,1,99,4
356.7326277772925,342.352310344499,1,100,4
347.48178848670193,341.2371060270705,1,101,7
347.81832260440234,327.6941391563735,1,102,7
335.942282985238,332.9063882503295,1,103,1
332.01234505907956,320.25458587108653,1,104,6
331.82975939402456,307.19366373627656,1,105,5
349.52690553988486,332.1384932976794,1,106,7
345.0291219108102,328.47035289636756,1,107,7
331.0873436664677,329.7064280497536,1,108,6
339.0280990206049,329.918317195368,1,109,6
346.0752128647611,334.7518308732384,1,110,6
333.6673293863442,315.00639482452465,1,111,7
352.534028952938,333.5970398455129,1,112,6
326.81822815249325,330.0467031368742,1,113,2
330.53250866556397,300.6405177742936,1,114,5
330.76810803598534,323.6573211205686,1,115,7
319.9380967099674,331.864912762516,1,116,3
322.0337194833151,314.49673038647546,1,117,5
322.54900242960224,326.5001620298593,1,118,7
331.39908052732545,300.70715374801915,1,119,4
334.67743379174203,318.36599635275996,1,120,5
315.4964836503341,329.1699013686633,1,121,6
319.38814350534085,332.27500349068407,1,122,5
337.6619602318172,329.12591580569057,1,123,4
343.92913647872354,332.08796525121096,1,124,5
328.67227397743414,326.5824771817307,1,125,7
335.42944185603596,331.13137663856673,1,126,5
316.35916169399513,331.7878706460016,1,127,4
324.67005696653393,317.16847108550206,1,128,2
329.24308003460396,295.8228975573645,1,129,3
320.33008557137777,320.1624052760344,1,130,3
355.2333945696165,340.8340382792984,1,131,5
330.3744978473738,323.2049343455514,1,132,4
351.48833499458203,336.98251266996704,1,133,1
328.12666184874706,325.841456805853,1,134,3
323.07899412919835,322.6550324242874,1,135,3
325.9276174069683,302.1054106751278,1,136,3
343.63630317712136,334.94334946472236,1,137,5
338.26154534066814,329.3417016839981,1,138,5
325.6892496911743,326.1171408843969,1,139,7
354.30091439574176,335.0232555780737,1,140,1
346.8713762859574,333.8925243256016,1,141,4
346.8983665034392,331.760835038154,1,142,1
329.89903658082756,332.51575059398687,1,143,6
324.25447226859995,320.1048969881813,1,144,3
351.32759226175335,328.98207003250764,1,145,4
348.9379426610187,336.5362553631944,1,146,1
354.87214422152647,334.9924103331887,1,147,7
321.79045290365406,316.36806392027955,1,148,4
314.53066398499993,329.6495741374051,1,149,4
320.09595234723196,319.5834403378628,1,150,3
324.546061939011,305.59502858634676,1,151,2
322.0027415320659,311.67108139987715,1,152,2
331.6370311593472,317.2680418716569,1,153,2
335.6217145040537,332.2668320391498,1,154,1
348.50044482722495,334.12355614985455,1,155,3
327.949440438694,304.5727430279848,1,156,3
353.00229215192917,334.1199566672603,1,157,5
341.2712605071106,326.6822808283356,1,158,5
347.38356781597895,332.49143263817916,1,159,6
335.10366012743884,334.8592421716152,1,160,3
355.3823894128214,346.75962045656735,1,161,4
315.91608857300196,331.0659231947875,1,162,3
333.29347852264885,315.30221176727514,1,163,1
332.76248995125053,301.53147325150536,1,164,6
328.1376972624037,300.5103229259118,1,165,6
327.984100980843,336.2264045709237,1,166,1
324.1292389815064,316.64486145553184,1,167,1
317.0739422886853,324.2046707442575,1,168,3
324.3698199042714,309.1091007314888,1,169,1
336.09898897719535,327.2404024391513,1,170,6
336.2457935881899,311.02626868620115,1,171,1
351.25805600753114,329.4596784421503,1,172,6
334.317283913806,327.7489822241258,1,173,4
356.85521189788636,346.6500789367601,1,174,4
342.80954073418866,332.9110513351904,1,175,6
321.91686886825005,328.59433742663276,1,176,3
337.3522696992339,306.47932670598084,1,177,4
336.0284109424534,300.1072611290932,1,178,3
322.52044833380035,317.02944658140393,1,179,3
343.58350925805655,337.6401419882735,1,180,5
358.3672055733792,333.5987482631845,1,181,4
355.9031404947857,347.0732145408027,1,182,2
326.9955867202947,315.2712086149479,1,183,2
335.0675248449993,313.54992559931094,1,184,2
329.1250508419706,327.87169671559275,1,185,5
348.8742698261987,336.95236318484336,1,186,2
328.2852165440183,329.3824499827651,1,187,6
322.8973059650137,326.51685207511747,1,188,7
351.10923039175736,336.3517340958207,1,189,5
328.12564421233344,303.13652615569805,1,190,2
355.4402296912775,336.8998091316825,1,191,1
325.378542384061,319.5994821292324,1,192,7
335.2924469191968,309.60309185434085,1,193,5
342.8944978222985,334.020981700969,1,194,1
341.0455367105503,338.1922547269509,1,195,6
337.07808930914666,308.02837632386877,1,196,3
335.931904748232,302.10051752388694,1,197,4
324.5043723195214,316.0809298945318,1,198,4
329.07643311170045,334.2030501714917,1,199,3
324.99329632074006,321.6020910437563,1,200,2
335.1997094396098,303.6594801152677,1,201,4
346.36579170783705,329.367985290041,1,202,6
344.23418399407825,341.06025710941896,1,203,4
350.712298155373,328.9536643398025,1,204,6
329.9567928640113,314.08862387081444,1,205,7
324.52627481485877,328.30748582132935,1,206,6
331.0879651029885,316.5662042272212,1,207,3
328.51910409441587,330.92682974226096,1,208,2
325.17395460619895,319.6580784281658,1,209,3
338.3904109506629,307.28875734746475,1,210,5
332.22964916383813,299.34318031327,1,211,7
342.20854788140167,341.213199245397,1,212,2
332.8589542112032,325.46961094018707,1,213,1
334.00709925617593,321.56080256763005,1,214,5
321.67768360353944,315.56508089707256,1,215,1
317.0895758839232,322.7641562473019,1,216,5
329.9025694150042,307.222199517533,1,217,1
324.01282932901637,325.03365276595986,1,218,5
353.7496755831305,332.52614172733246,1,219,4
336.26455600755486,335.63504706502516,1,220,3
333.2060601175151,328.9687009295857,1,221,3
336.0952162110572,332.0179283613809,1,222,3
325.60891116120115,304.8616837178115,1,223,7
329.60999950537484,335.64017479257154,1,224,5
328.6738998861108,335.6134755589151,1,225,7
346.20609854941466,331.3680963961249,1,226,1
345.1476748235159,329.3750585882762,1,227,2
336.82473226708623,307.12671493405304,1,228,2
323.7475402713767,322.05168431787683,1,229,7
322.9013417027443,307.62164282610945,1,230,4
331.46184056162525,335.85053026041135,1,231,2
328.53434481236195,321.1140976714834,1,232,1
324.78779492100404,324.48894952738027,1,233,2
338.58818005225316,330.23471031184295,1,234,1
318.66767607266354,319.54242785518676,1,235,4
344.1446156735138,329.71218962505316,1,236,5
331.76038477590055,326.25237345929975,1,237,7
327.4641831439492,301.81448370531643,1,238,2
320.28564882373723,326.0863928010879,1,239,2
324.22892815649,315.9562119993553,1,240,6
323.5577408832366,323.56747832670305,1,241,6
329.16529034224357,316.06250472964643,1,242,4
340.54179925728255,335.89916292345845,1,243,6
318.79193919389604,322.6944487968758,1,244,4
337.6071464695474,310.52765928339744,1,245,4
329.8189268053795,300.0312648032035,1,246,7
347.791159982231,328.2711739718308,1,247,2
336.92205337908007,324.751898279823,1,248,7
336.83993556108067,331.72423639349864,1,249,5
319.50323977899546,317.87930276243884,1,250,4
336.09091329229113,312.83264437851494,1,251,6
340.2830463539686,325.0267546490722,1,252,1
333.87150547270676,318.1739147362635,1,253,4
320.99022077729467,316.0452432293721,1,254,3
327.82379533833466,301.2580550110287,1,255,1
316.65516746191764,327.57964349197476,1,256,5
335.3792750178351,306.6232207960629,1,257,7
323.96227169868655,328.25489815047183,1,258,3
334.28427517366055,338.4069605631708,1,259,5
328.6897904795716,298.74279569564874,1,260,5
343.7328467551077,326.9584635336112,1,261,2
329.3991857583702,328.2556365293197,1,262,3
328.9154696053418,299.27245649600053,1,263,2
339.0000988939985,338.2374770044785,1,264,2
331.1094980455922,334.45501607377105,1,265,5
347.08817323703,331.0349319083734,1,266,7
334.18674699278665,312.6961794878513,1,267,5
330.18051111212407,305.31954372296616,1,268,3
329.4912537708505,334.53101270400396,1,269,4
332.03396179402176,314.3837207012446,1,270,3
340.8606156665292,339.22448732346595,1,271,7
339.5250580534386,331.1147475124062,1,272,6
319.6301134363583,333.0039093244152,1,273,7
350.1402657674913,337.9055835315428,1,274,1
323.66858286542083,321.30706272292974,1,275,4
339.36981139832545,340.0343723883098,1,276,5
343.14054012083176,329.13423810242466,1,277,1
316.2382822881518,328.2242693856493,1,278,5
327.9928134321704,311.40043514885474,1,279,5
332.54156520831094,309.0289135211513,1,280,3
358.83160843621863,333.1923561395405,1,281,2
355.8885121771102,342.1094944254636,1,282,7
319.99361587967803,319.3421710699356,1,283,4
334.0363391661542,336.08390210514335,1,284,4
350.4146321939026,336.57902100743166,1,285,4
316.80427808417,326.40248614138153,1,286,1
329.20058916406,305.3260307914376,1,287,3
335.66587286223086,307.92001406689076,1,288,7
319.27217624639985,328.1635704512031,1,289,2
348.748917111006,338.6668778458888,1,290,1
351.45490697233106,332.1655513492349,1,291,4
343.87822044858984,342.5287881058945,1,292,5
323.0284515282586,324.91569156965727,1,293,3
329.5790109494548,295.1839405790862,1,294,2
317.30997537244224,321.358987067652,1,295,3
336.54442328595167,338.3901392866397,1,296,5
351.8214010717699,328.92773573023,1,297,4
352.55226001065415,345.8372632662731,1,298,1
335.3547190788857,312.11043293957454,1,299,1
328.6588936395225,333.3708979542836,1,300,1
349.659834652601,328.27644013966125,1,301,3
343.9367168544587,335.64765478051265,1,302,7
335.022084019076,337.9548815757437,1,303,1
336.5265983666411,308.95882929981997,1,304,5
346.0626504555704,340.64520895800604,1,305,2
349.27103425343563,339.1287345591362,1,306,7
317.12215411374035,321.09489599295586,1,307,5
330.06487403709684,321.19555157326704,1,308,7
329.26026620778316,325.65938097089867,1,309,1
327.42592071256587,314.66819697008856,1,310,1
345.2592529885065,342.692937182431,1,311,3
334.62792592826685,310.5335226382065,1,312,5
329.46618215812816,302.2315481406256,1,313,5
342.00932423979356,333.713115996341,1,314,2
325.78499938681364,318.49537052166966,1,315,5
348.96633567516847,329.58962498963564,1,316,5
326.35622880811644,312.6271342619713,1,317,6
331.1922077889229,302.50514504680973,1,318,5
342.4823528460894,335.81693246776996,1,319,5
358.0317792343175,335.37280493038975,1,320,7
336.9508656246246,329.9645197713095,1,321,6
353.98912725430364,345.4615906398585,1,322,4
359.3314385378617,331.4982962769555,1,323,6
324.78220432241784,311.01957786904785,1,324,6
337.66696990529994,310.040627379304,1,325,2
