x,y,building_id,point_id,floor
275.85753621870674,196.38937337631842,0,146,6
274.6894784074401,200.7059296470718,0,147,6
268.4918627726633,195.65341202006766,0,148,3
250.45320060026313,197.09526983459202,0,149,1
278.0707418400838,195.42479336973727,0,150,3
281.91034527867635,194.97612171239226,0,151,6
256.7001882328977,201.06456722175008,0,152,5
267.5918731268436,200.3224425901382,0,153,2
270.43619592082683,195.2616770648859,0,154,1
242.3694467214068,190.8099862557127,0,155,2
257.0869166021185,197.42221640572242,0,156,3
253.4344261288009,202.3106832496952,0,157,2
266.0271466190533,190.26090842540887,0,158,3
265.09584359243064,190.02487795838735,0,159,4
261.0766854208499,195.07907171313553,0,160,4
243.19786673224115,190.29570565695107,0,161,5
242.74449148824564,189.77971850017894,0,162,1
257.29236013614934,203.39511011233313,0,163,4
273.87345772028857,201.01834310629908,0,164,5
285.5290525266922,198.3807157707963,0,165,3
282.6331337198904,200.5464697556808,0,166,6
266.09982554823995,194.52556675004803,0,167,2
261.87380101912385,197.71184462607826,0,168,5
263.84823824627864,196.456246490816,0,169,2
283.14784287741577,194.89923888096692,0,170,4
286.63529974242755,201.19709237868702,0,171,3
265.6817967153003,189.20342479995927,0,172,6
271.6055440168566,188.9138148294106,0,173,6
263.8870527148329,195.86801555924535,0,174,2
255.1179614955294,192.86949365931508,0,175,6
256.3574551998487,190.51653183522382,0,176,3
279.6574423230753,192.09805715108712,0,177,3
267.44314233623163,189.70058225228337,0,178,6
247.59533238322325,196.22320665583416,0,179,6
275.18254859949127,192.24177097903026,0,180,4
270.7518094303376,200.71393185965002,0,181,6
285.1604480682164,200.95957772936868,0,182,2
244.08749947167206,196.6757011513788,0,183,3
248.20679548108004,200.9971726288828,0,184,5
269.47335516238644,195.108916481201,0,185,2
267.7501009038095,194.71674178690338,0,186,2
244.442977904244,201.52219261195876,0,187,4
274.0266200869761,189.10571818997678,0,188,4
244.17678681430968,203.7807124407098,0,189,1
272.78671246341895,199.03898811837715,0,190,6
253.8479053951577,202.619502647584,0,191,5
242.03633338400505,202.45117576933768,0,192,2
278.19841246133524,192.27025484434574,0,193,3
258.3802474416837,202.2605664442732,0,194,4
253.47746178880152,201.58405142826263,0,195,3
273.78416284804314,191.26306482257746,0,196,6
240.75910510303632,197.17596302144443,0,197,5
273.38322459629956,197.54130066148412,0,198,6
242.4058616733491,201.18679513696696,0,199,4
248.21552031225562,189.91718853147904,0,200,6
274.8331762401361,198.44995736141604,0,201,1
286.7015710254574,200.46257365005846,0,202,1
265.9055854744513,191.75424230049362,0,203,5
265.6653524121759,190.1370286008952,0,204,2
266.09332866858523,194.26158290952134,0,205,6
276.86646491467025,192.01275482397787,0,206,6
277.6176763396823,188.33735746943256,0,207,3
272.5148206474873,188.45752222791054,0,208,3
277.25131636657767,200.32588909941586,0,209,3
319.6523825669672,197.91667430877516,1,0,4
336.178676026417,194.98854745623382,1,1,6
324.8559063479011,195.90809162243346,1,2,5
305.8182638346342,194.5406531765429,1,3,4
319.17206452154556,191.20025067520862,1,4,3
328.086645673474,195.0428404861197,1,5,4
324.2493629211475,193.15416037720425,1,6,5
301.90495079916406,191.88472723779665,1,7,4
332.43596673529726,191.648706253825,1,8,6
329.8607248583343,191.12240736765725,1,9,1
317.76262723293627,193.96847988394774,1,10,5
307.675951464234,188.04885168572298,1,11,2
316.3564191274958,188.93101057992268,1,12,6
321.62828676135916,188.7365188885506,1,13,1
311.61024433924825,187.4496633673545,1,14,1
317.5323397464406,194.1606873363911,1,15,5
312.04612617012225,190.8413988728154,1,16,1
311.2499969688183,191.59172406602414,1,17,4
325.7772924557622,188.84664079806856,1,18,3
298.37202817538855,187.27514157346295,1,19,4
313.8824469651517,195.40642183836195,1,20,1
326.6103391542842,189.88995227771957,1,21,3
302.7129615551481,186.41100653375213,1,22,2
320.8318018899167,189.96715732700736,1,23,1
321.5870178512115,196.4600528756644,1,24,6
328.83561365830303,195.0933806095013,1,25,6
326.78033571691924,187.86114771864476,1,26,3
333.4350770084819,192.9842757953616,1,27,3
313.67891117121485,195.77602798169622,1,28,2
337.06902808782866,189.85077309558173,1,29,3
305.75191051597176,196.45239433685643,1,30,1
337.7624618024874,193.42782493512817,1,31,5
309.32364300969545,195.93475845812128,1,32,6
325.05593031357427,187.62763517216607,1,33,4
306.0300913214668,195.4611857615797,1,34,5
315.2518492793802,192.99041830496606,1,35,3
297.82885894112957,189.89312712479267,1,36,4
300.94477606891263,196.92574572988568,1,37,2
320.9153785045512,190.953905319653,1,38,4
318.0687772271444,195.6296417851906,1,39,5
316.57147805056934,194.27274668155457,1,40,3
299.67705528531246,198.3216947861895,1,41,2
319.59347778794336,188.32979061048252,1,42,1
333.2371159401606,194.28664768902803,1,43,3
328.47789889969636,195.05133168965574,1,44,5
304.72543529457346,194.5726887433369,1,45,5
309.30325222191743,198.3045498544339,1,46,5
301.53242812388913,196.07573657338892,1,47,4
315.6439828321495,186.88705687586582,1,48,5
298.6883675309505,192.61985512819976,1,49,2
306.6198110106921,197.98035361540045,1,50,2
328.8316032068284,192.24473603480237,1,51,4
332.28816459928265,197.25562114427126,1,52,1
327.2941251692588,196.03310509230954,1,53,2
310.3775457113994,197.22411326147562,1,54,3
315.1123606684994,186.62017885401414,1,55,6
301.95333668470397,196.9704632633259,1,56,3
310.61625573855696,188.4381871016563,1,57,2
299.84572150194407,194.4667251435623,1,58,4
337.99716097048304,193.4072824470177,1,59,5
302.25932221092074,192.21315613975332,1,60,2
319.1122661478605,195.56178638947105,1,61,5
323.0630846316287,196.41558411850775,1,62,5
317.5934205414634,188.5952706672559,1,63,2
305.4703871235178,193.08932577252253,1,64,5
302.1987516146372,198.10688242131516,1,65,4
325.73420944623524,190.07157829987355,1,66,3
320.0314638476986,193.00142830725375,1,67,1
323.0002804733722,188.0747848354545,1,68,1
311.2634756088714,197.9993570154248,1,69,4
326.19747766758167,196.8874804218207,1,70,1
325.73789215003825,186.44992099039956,1,71,4
312.7608214776009,191.6400173582534,1,72,1
324.8671626396511,192.95744812083458,1,73,4
323.8132252842172,196.5638284317896,1,74,3
332.9204196433668,188.1038573349293,1,75,6
322.051467855111,197.93415180758134,1,76,5
330.0655911180761,190.04809875753838,1,77,2
307.21069391300034,192.88369201069702,1,78,1
320.61695613212646,193.46658483350063,1,79,4
303.98855918179515,190.83809679519246,1,80,4
328.85166433094287,190.46699438196728,1,81,3
327.38299458046447,197.21958959305996,1,82,3
337.6744156183288,187.14860529369935,1,83,3
336.771127109086,191.62698400537806,1,84,4
312.7596825215674,194.39228114443887,1,85,3
303.3228013854555,197.28283129958675,1,86,4
298.38295592519523,193.26045150854696,1,87,3
333.8823937034489,197.8399409864018,1,88,4
309.3896122243551,190.16474339979112,1,89,4
329.4850621972208,196.0693514067744,1,90,5
328.8855374944406,195.01837532934445,1,91,4
326.67994940514455,198.27079379129557,1,92,1
337.4306505090107,196.34719973621694,1,93,3
330.2630143230804,190.69175215681634,1,94,2
304.26419776318124,192.23248460104784,1,95,4
322.7080038249004,190.88713048188222,1,96,3
305.54849418258954,198.53056393165733,1,97,4
326.8688423944652,191.74240903643118,1,98,6
307.30283214828984,198.02156282869265,1,99,1
314.941140475392,187.30633766955182,1,100,6
307.82360363060326,195.33465093314834,1,101,2
320.2480603029026,193.6216345750229,1,102,4
330.290995630915,196.84507860961082,1,103,4
329.02045002245745,187.03397256387717,1,104,1
300.8479094588493,194.24319161019864,1,105,3
305.524394646218,190.9624599924991,1,106,6
310.10153165205656,188.59624974030828,1,107,1
304.7204921478623,199.64532279970962,1,108,5
307.5004286342457,192.239316882897,1,109,1
319.21004206582734,188.68974462209025,1,110,5
309.38430538218023,187.81751504522776,1,111,5
328.25201507560837,187.18406435551472,1,112,4
322.58345292267154,191.71482970934386,1,113,6
312.95595669972397,187.85696652632853,1,114,5
297.9999489409042,194.68723611506888,1,115,4
319.6320045713864,194.34103819209133,1,116,1
323.15190134422284,188.20175905827622,1,117,2
332.04407746799325,193.03733228875564,1,118,5
303.2384702758189,190.56887821845288,1,119,3
307.8745205817746,197.06490673002685,1,120,5
316.6100641562344,189.31125111209263,1,121,6
313.6307533402809,189.70467600639097,1,122,2
299.9100539143794,194.16275623817228,1,123,4
332.25216735492575,196.87958441691677,1,124,4
306.62976906507237,197.35914613327031,1,125,3
331.3894068636497,188.27230765537482,1,126,1
300.5059120428543,188.41284078484563,1,127,6
308.9342082235438,197.98283969050746,1,128,2
326.3242587160272,194.55851908631308,1,129,4
311.88823675299466,191.36265698320665,1,130,3
317.4153552533157,194.53315075723626,1,131,1
307.1832994383678,198.80778219232565,1,132,6
314.20821223723726,189.19830843912965,1,133,5
300.5381373200549,196.74163447721983,1,134,4
323.9811677124984,191.09917481351414,1,135,5
312.6627619221982,187.34890226548427,1,136,5
319.9538379927809,187.07731894113678,1,137,5
302.17362114152365,191.21248348651858,1,138,1
299.9518431592385,186.8702657377212,1,139,3
302.2083457321567,199.17988445758695,1,140,6
306.1995859205481,186.7323445636519,1,141,3
307.1002962959835,190.63335868895615,1,142,2
301.9118748448581,192.98707119979807,1,143,2
318.68740488726223,190.46589679350998,1,144,4
335.7379249729371,192.90179559713704,1,145,2
307.78503193329243,194.10088128275197,1,146,3
324.26714027464993,189.47905429824442,1,147,3
323.8344273766143,192.1153248670093,1,148,1
337.7339283327005,191.85251131160106,1,149,1
309.50346330312846,194.36200148609555,1,150,6
304.5464209715652,188.729582170176,1,151,3
313.44494294053294,194.17542091311586,1,152,3
304.3562639000885,198.73886034036528,1,153,1
316.6734995910167,194.54555557018256,1,154,6
310.26597045371244,188.02002432725297,1,155,2
308.44532041707487,193.40922218397338,1,156,4
322.98824470173554,198.31827727395842,1,157,5
336.65871188463234,192.98430123086,1,158,4
321.1163281848209,197.24120982951257,1,159,3
338.048369296997,187.82198108497082,1,160,1
306.8502862008057,186.37702915970263,1,161,3
315.01578372764754,191.9106077063276,1,162,5
316.26501924313567,193.2899061921782,1,163,5
309.43664536973705,195.947597539844,1,164,2
329.24171856869066,186.83957996023867,1,165,2
325.1082551474605,190.4978535799952,1,166,4
333.8934572793491,191.27067364788158,1,167,5
336.9958976185796,195.13053937762552,1,168,2
321.09992082387413,188.66779462445885,1,169,4
318.4829263436057,190.14458187728567,1,170,1
325.64972143251987,187.43805274084957,1,171,2
305.6395010957977,192.92089068466825,1,172,5
319.1163640827672,188.60805140161,1,173,4
331.7013498587671,192.420373098222,1,174,5
320.8996795289496,188.40110793515714,1,175,2
333.7521700542601,192.0986854661784,1,176,3
317.9182764866163,189.47471261129525,1,177,4
305.6986262575758,196.0093923809583,1,178,2
298.9316251822021,194.03719591643534,1,179,1
308.5556998904467,197.42139549901196,1,180,5
330.10831433215384,191.55582477488485,1,181,2
327.64045452467394,189.1729836918596,1,182,3
329.38285920762456,193.96865676684348,1,183,5
323.80305401214616,196.04258424182643,1,184,3
302.02788150506456,194.79920900520517,1,185,5
298.0872820084014,197.30303734286338,1,186,4
306.76678673628396,189.31364422629707,1,187,5
298.23864726521384,188.4202253074768,1,188,6
297.60143213330724,190.20734740589162,1,189,5
313.3511617265679,196.14682633373633,1,190,6
335.49064118681906,188.57216437800946,1,191,4
319.56151390174074,191.3835752776749,1,192,1
307.1964235702067,196.47419606614125,1,193,1
326.89435712814446,189.29306849786815,1,194,5
318.74841219517083,197.08472756021825,1,195,4
326.6333823609894,193.1879595385747,1,196,3
306.274719451462,187.505847995072,1,197,5
333.8448370547312,192.9261999423891,1,198,3
299.1468442715393,192.13532365379888,1,199,2
312.7041588581659,194.6647366603906,1,200,3
313.5920807839915,187.26735831071244,1,201,3
316.9868990552963,191.51318814896058,1,202,3
314.20623769445496,197.02051376872532,1,203,6
313.8101920296091,189.03778331177787,1,204,6
322.95383402348983,189.7867835411423,1,205,4
334.082012340117,189.3917152636825,1,206,4
314.0337565452138,194.33573424062814,1,207,2
304.3964588789066,186.61550199051746,1,208,6
309.91874524201825,196.9351463846866,1,209,1
306.0864947942143,194.88195769650738,1,210,2
297.567758154875,186.89855550421422,1,211,1
325.7020807473936,192.27708516816855,1,212,4
329.9012838640899,193.75834573355627,1,213,3
331.9114486204086,194.24489057722062,1,214,6
337.7894406068417,193.93543606430873,1,215,2
303.1521205537796,189.55482873270157,1,216,5
330.8612038227128,198.06613362854202,1,217,3
335.349397562247,195.1443656335414,1,218,3
304.32200468729536,197.06235136474058,1,219,3
312.73981379385555,192.02836479255774,1,220,3
331.2290407480829,194.58486706728212,1,221,1
329.48782415724537,193.91418843995328,1,222,3
316.84478151439976,194.29416210040054,1,223,5
306.155527482394,192.35084998507773,1,224,5
299.12843120685363,187.25299796012212,1,225,6
299.6627543257846,189.5689665107495,1,226,1
331.6296532088642,188.62618171676206,1,227,5
309.08854594084016,192.30818253295178,1,228,3
325.25899150578215,192.32758460181296,1,229,2
304.1234115522243,191.54514242261058,1,230,1
326.3444008998685,198.29688895230618,1,231,6
334.0161829909236,194.1034292531562,1,232,4
333.75273684493175,189.98503140787784,1,233,4
333.6277909377797,190.79304448866606,1,234,1
323.4604121267922,197.78223278598102,1,235,2
309.05600991764453,188.13381053968314,1,236,4
297.87121332850614,191.8807804586294,1,237,1
315.6331872221519,197.3411138126146,1,238,5
325.31129674766925,195.33608628563923,1,239,3
298.41700470675886,189.68946752722962,1,240,5
309.5600280972669,194.27336845859824,1,241,3
330.98551057734596,191.05799393200473,1,242,3
300.9268519198595,186.82194618456157,1,243,3
298.4829112961796,196.8996904920674,1,244,4
326.99623973523603,197.9707276192593,1,245,4
315.59076958512736,188.73704547173116,1,246,4
312.314538449378,198.59519703411934,1,247,4
309.9507797703533,192.90031091213967,1,248,4
313.4523650573518,197.5419187896133,1,249,2
323.851571674338,193.46708643356504,1,250,1
327.7881566523263,188.23768172794493,1,251,5
300.57544652004765,192.32186740300622,1,252,6
337.6989329829753,190.1391132500571,1,253,1
309.1842807034012,197.37910690511427,1,254,3
331.6075065703442,187.61425779916007,1,255,2
298.09526487661896,187.74445157277648,1,256,1
300.73495727551466,195.647661028185,1,257,2
334.91184693012246,191.15968111264897,1,258,6
334.0814670330308,190.80764132973647,1,259,2
334.27448666948567,193.01909110948213,1,260,2
322.2741384756396,195.1581907203762,1,261,5
336.49704297641296,191.5897342264699,1,262,3
320.9619907917431,194.66652480162463,1,263,4
300.90796385044706,190.68359029743308,1,264,5
324.49211596530824,193.93843049162334,1,265,5
320.047200192441,197.4395167097264,1,266,5
307.43947725729697,191.20150213305772,1,267,6
330.3620322266237,189.15478573086952,1,268,3
331.19874704521055,195.9491766607282,1,269,3
304.2539731679575,188.6768601393544,1,270,1
307.6604201972657,194.88518673855071,1,271,2
311.201842065918,197.0766749016772,1,272,2
327.88577916819105,187.68930712940787,1,273,6
297.94274890985383,192.39074710189922,1,274,1
312.2088853197499,197.57684499268038,1,275,1
308.5369762149248,191.21347067684627,1,276,2
308.14578758160224,194.58996820762894,1,277,4
305.8198714780996,188.3770518657685,1,278,2
304.0490249786754,198.50632181424024,1,279,6
301.9963849779727,192.74019702367994,1,280,3
315.2146678030175,198.00144974022783,1,281,1
300.72557882523705,193.82125041203378,1,282,6
315.5603308611237,197.51897913704528,1,283,4
306.64138806243574,190.43083319525846,1,284,2
316.7194240478759,192.61233299720536,1,285,1
308.0933316434828,190.90307280651808,1,286,6
298.73233962152426,192.96715668305876,1,287,2
297.99870444468286,192.10265662170937,1,288,2
318.1702237828422,187.60148281113763,1,289,6
306.51164156577266,189.46491843189818,1,290,3
301.4003493662095,196.59352066862192,1,291,3
319.80144748349136,196.62929900333384,1,292,2
298.67336044647624,191.61064752523478,1,293,4
330.9033442110555,197.90543044327188,1,294,1
313.6047051213129,188.9817500584767,1,295,2
309.48990870590995,192.8128886707896,1,296,3
308.34186916276536,190.83389042778464,1,297,2
312.7806006013132,193.75953297817824,1,298,6
319.2204450869799,191.60663253869902,1,299,3
308.5203188583791,196.69773847956822,1,300,6
303.88131869183064,195.898527022019,1,301,4
299.3336168334374,197.92483279175534,1,302,3
302.6878870910807,193.13813690699746,1,303,6
299.5388893435975,194.79144678164195,1,304,4
330.7663448388653,193.8332579696275,1,305,2
304.29647750293134,194.53588172155773,1,306,6
332.85308630272004,193.12406941114142,1,307,4
321.6137273052503,190.1637013958643,1,308,2
305.17378798231005,193.37363876483835,1,309,2
328.7907790939299,197.29730923516553,1,310,4
326.520345658103,197.6121532082848,1,311,3
303.93433884004634,197.3439326559692,1,312,1
317.6247622766944,186.99038954285916,1,313,6
320.82378512527595,192.8296782753764,1,314,6
330.9178392121041,188.64377260020396,1,315,3
310.95114922731386,186.38440715726483,1,316,5
302.74944791183555,190.3262051507216,1,317,3
314.59086149293785,190.26761472992217,1,318,2
319.88391446047746,195.77743039113622,1,319,2
321.83112945071247,192.60607694457386,1,320,3
304.84527327432477,196.56922357717656,1,321,4
302.3072943656558,195.378518805241,1,322,6
320.30957728595,190.2884525548189,1,323,1
315.0858101407996,196.67455307528823,1,324,3
328.0595890095392,186.97684401662812,1,325,1
316.1936662351719,186.68746748775928,1,326,3
308.3757195421888,196.21683841080508,1,327,5
299.64823401814175,193.33405305268033,1,328,4
303.5861099308718,198.014450865772,1,329,1
310.1609859819773,193.55470355229966,1,330,1
305.0939891277426,192.00074402375702,1,331,1
319.71726144420666,197.86889739814754,1,332,4
323.08661143704296,197.94179337377827,1,333,1
303.0479612251517,192.44047661801656,1,334,4
333.46164291847816,191.16230139805563,1,335,5
333.81218064889305,276.89959959245584,2,0,3
319.37139468023287,274.4129011261259,2,1,4
316.80356629694757,286.8978111223896,2,2,4
311.0413911354355,280.3524637840149,2,3,1
311.7775319680254,281.79776967400204,2,4,5
303.2200623438803,286.74688590803004,2,5,5
302.47328201528023,281.7784034479226,2,6,1
307.09995107878626,280.44235472687757,2,7,6
322.2991758864611,281.83040505718765,2,8,3
328.60651693214146,276.3820012492898,2,9,5
310.4652820761499,278.27896629863784,2,10,5
328.2197808434935,284.73297180099115,2,11,1
330.20114285861473,276.4155052562303,2,12,1
317.4246169230608,283.4996382302215,2,13,4
317.2207777011458,287.10678979369294,2,14,1
331.37330286537923,283.13770461570647,2,15,1
327.5022753255776,282.803661277697,2,16,2
336.82998236333094,274.9729998628886,2,17,1
334.2242360570007,275.9206895181807,2,18,6
304.8584114364754,274.94579646817556,2,19,2
305.8998155562367,279.67466044638456,2,20,5
310.14134734486237,284.1755668855016,2,21,6
300.41276126444706,285.52824057611974,2,22,5
313.55660880310694,284.0030184909131,2,23,5
326.1826873546675,281.0386493071457,2,24,3
336.3607383069967,280.28934648155195,2,25,4
322.4347372679333,284.7525929369398,2,26,5
313.18645768263315,280.7819085203697,2,27,2
317.2833168258946,277.44380287978237,2,28,5
315.97485541536724,286.6783185641384,2,29,5
303.38839101138603,286.6223168828155,2,30,5
333.8011923387631,277.9915397335076,2,31,6
326.7457274242992,276.39829960296345,2,32,3
304.3346930898297,274.94510955125304,2,33,1
317.19681266554096,284.64251053460373,2,34,6
321.6313707757843,282.5221247889137,2,35,3
325.08027935296127,278.14293685328266,2,36,4
336.4673440277049,284.2975002947629,2,37,3
309.8978069365023,274.37307475829107,2,38,4
328.7524818560127,275.5521339353916,2,39,2
301.4365457111786,285.4244896823755,2,40,3
326.19732875007253,275.6989386112676,2,41,3
301.7955973059938,285.86210405717276,2,42,1
323.3330581149334,282.37040203183557,2,43,1
324.5191764232146,276.72657157554494,2,44,3
333.6502888415491,275.20511203338106,2,45,6
304.09902365462045,279.34554285770645,2,46,2
326.46961737624,275.7124546869418,2,47,5
333.8903614865937,285.9683571857084,2,48,2
304.4211181693022,281.66228034163754,2,49,6
327.8172424193256,286.48114082390504,2,50,2
335.0012051431658,279.5958669949852,2,51,4
312.4899974578361,274.61835823898053,2,52,4
313.55179990301303,275.29699803750646,2,53,3
327.7748127031469,278.7585615129283,2,54,6
315.1580433234563,286.1688720651659,2,55,6
306.9042988554028,278.33645676983014,2,56,2
330.42877221177935,282.60557127755663,2,57,4
323.7721643968915,282.205142994867,2,58,1
325.6225853123337,278.4259806738906,2,59,2
304.1910567730369,274.0382607732495,2,60,6
315.1640527753871,281.71763428771794,2,61,6
314.61741384153987,284.1133706011157,2,62,5
334.77843527217675,279.05412348119944,2,63,4
300.6688293728891,278.3090585756206,2,64,1
312.33233678712526,280.124869659998,2,65,6
333.6307426382119,277.40888683895383,2,66,4
335.31668238871237,278.3387101300001,2,67,1
318.959375467901,277.44404961512777,2,68,5
317.34556710429763,276.6100275785804,2,69,1
333.8628480660468,282.0438754881199,2,70,4
314.6450426404573,276.0159613667197,2,71,6
309.12844721837973,275.9662316688217,2,72,3
313.8379440883292,283.4087297048335,2,73,1
306.9825481686981,283.2292122024864,2,74,1
321.93388588990894,277.7805800109777,2,75,4
325.68229278118804,283.55315739135875,2,76,2
326.82890497240544,282.46063092554806,2,77,1
309.3221457340134,283.2933054446098,2,78,5
309.6123804914603,274.7746067681141,2,79,6
324.58652006318033,284.6217591744494,2,80,6
327.7750686646805,281.85530452532,2,81,5
314.50639265301885,283.32041281158456,2,82,2
317.79107238384887,285.57809178689524,2,83,6
306.258324195551,276.358604662156,2,84,4
303.8737194107896,282.3682325001686,2,85,1
324.079020029266,275.1159083217254,2,86,1
304.0304278463754,285.90483487813106,2,87,4
337.113642662325,278.9161979087171,2,88,3
326.486943844166,285.66042232344125,2,89,5
319.60463284645675,285.2304720404403,2,90,4
